step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
15765,15875,1509115686.763117,0.240034,0.793309,34,29,7,4,12
15766,15876,1509115686.827115,0.244009,0.876136,34,29,7,4,12
15767,15878,1509115686.884548,0.254694,0.787695,34,29,7,4,12
15768,15879,1509115686.906647,0.242972,0.784070,34,29,7,4,12
15769,15874,1509115686.919255,0.408396,0.933422,34,29,7,4,12
15770,15880,1509115686.935472,0.231293,0.717241,34,29,7,4,12
15771,15881,1509115687.005067,0.240913,0.893939,34,29,7,4,12
15772,15877,1509115687.102765,0.479198,0.721627,34,29,7,4,12
15773,15885,1509115687.204095,0.283908,0.999013,34,29,7,4,12
15774,15886,1509115687.216333,0.279863,0.959472,34,29,7,4,12
15775,15887,1509115687.230568,0.224667,0.902548,34,29,7,4,12
15776,15884,1509115687.287838,0.379623,0.819792,34,29,7,4,12
15777,15882,1509115687.312812,0.484167,0.883823,34,29,7,4,12
15778,15883,1509115687.321844,0.435860,0.766068,34,29,7,4,12
15779,15888,1509115687.386212,0.282364,0.950895,34,29,7,4,12
15780,15889,1509115687.464950,0.260010,0.853786,34,29,7,4,12
15781,15891,1509115687.473415,0.241621,0.825209,34,29,7,4,12
15782,15890,1509115687.498190,0.280671,0.881511,34,29,7,4,12
15783,15892,1509115687.554821,0.266134,0.997090,34,29,7,4,12
15784,15893,1509115687.581886,0.267567,0.780056,34,29,7,4,12
15785,15894,1509115687.582656,0.259603,0.763166,34,29,7,4,12
15786,15895,1509115687.673699,0.285975,0.822733,34,29,7,4,12
15787,15896,1509115687.740615,0.274186,0.763744,34,29,7,4,12
15788,15898,1509115687.765218,0.265791,0.928283,34,29,7,4,12
15789,15897,1509115687.772446,0.298148,0.934958,34,29,7,4,12
15790,15899,1509115687.806632,0.250377,0.803823,34,29,7,4,12
15791,15901,1509115687.845291,0.261347,0.947410,34,29,7,4,12
15792,15901,1509115687.854794,0.271730,1.008582,34,29,7,4,12
15793,15902,1509115687.960189,0.285089,0.832307,34,29,7,4,12
15794,15903,1509115687.989436,0.247975,0.774369,34,29,7,4,12
15795,15905,1509115688.029228,0.255950,0.916084,34,29,7,4,12
15796,15904,1509115688.055191,0.288956,0.754596,34,29,7,4,12
15797,15906,1509115688.098520,0.290601,0.886058,34,29,7,4,12
15798,15908,1509115688.120381,0.264408,1.066194,34,29,7,4,12
15799,15907,1509115688.134179,0.287374,0.806722,34,29,7,4,12
15800,15909,1509115688.241333,0.279690,1.009715,34,29,7,4,12
15801,15910,1509115688.254019,0.263071,0.880341,34,29,7,4,12
15802,15912,1509115688.312481,0.256016,0.843526,34,29,7,4,12
15803,15913,1509115688.352180,0.252167,0.804004,34,29,7,4,12
15804,15915,1509115688.394351,0.258703,0.807173,34,29,7,4,12
15805,15914,1509115688.397053,0.275827,0.985369,34,29,7,4,12
15806,15911,1509115688.430092,0.399202,0.875107,34,29,7,4,12
15807,15917,1509115688.516787,0.261963,0.720859,34,29,7,4,12
15808,15916,1509115688.530776,0.288355,1.028281,34,29,7,4,12
15809,15918,1509115688.560624,0.246906,0.850128,34,29,7,4,12
15810,15919,1509115688.603159,0.249970,0.872226,34,29,7,4,12
15811,15921,1509115688.665623,0.267063,0.758236,34,29,7,4,12
15812,15922,1509115688.683094,0.252169,0.808687,34,29,7,4,12
15813,15921,1509115688.689414,0.293579,0.751284,34,29,7,4,12
15814,15923,1509115688.778909,0.260659,0.789082,34,29,7,4,12
15815,15924,1509115688.832700,0.300399,0.897948,34,29,7,4,12
15816,15925,1509115688.863173,0.301106,0.799391,34,29,7,4,12
15817,15927,1509115688.912461,0.245906,0.886410,34,29,7,4,12
15818,15928,1509115688.947953,0.263582,0.594757,34,29,7,4,12
15819,15929,1509115688.949965,0.259374,0.624573,34,29,7,4,12
15820,15926,1509115689.007930,0.403288,0.848651,34,29,7,4,12
15821,15930,1509115689.049240,0.268935,0.924818,34,29,7,4,12
15822,15931,1509115689.116890,0.283145,0.902070,34,29,7,4,12
15823,15932,1509115689.132576,0.267989,0.687438,34,29,7,4,12
15824,15933,1509115689.160416,0.246451,0.758207,34,29,7,4,12
15825,15935,1509115689.218498,0.267009,1.018168,34,29,7,4,12
15826,15935,1509115689.220268,0.271405,0.847663,34,29,7,4,12
15827,15936,1509115689.268378,0.259201,0.740561,34,29,7,4,12
15828,15937,1509115689.293897,0.243192,0.986553,34,29,7,4,12
15829,15938,1509115689.388111,0.269748,0.719284,34,29,7,4,12
15830,15940,1509115689.407252,0.245702,0.708006,34,29,7,4,12
15831,15939,1509115689.446538,0.312503,0.908818,34,29,7,4,12
15832,15942,1509115689.470256,0.250282,0.776435,34,29,7,4,12
15833,15942,1509115689.491357,0.269843,0.925154,34,29,7,4,12
15834,15943,1509115689.533477,0.263764,0.724296,34,29,7,4,12
15835,15944,1509115689.550796,0.255382,0.837038,34,29,7,4,12
15836,15946,1509115689.647967,0.239466,0.715744,34,29,7,4,12
15837,15945,1509115689.653475,0.263964,0.868193,34,29,7,4,12
15838,15947,1509115689.694478,0.246479,0.794991,34,29,7,4,12
15839,15949,1509115689.741480,0.248939,0.832428,34,29,7,4,12
15840,15948,1509115689.745254,0.273424,0.969537,34,29,7,4,12
15841,15950,1509115689.821756,0.287156,1.016731,34,29,7,4,12
15842,15952,1509115689.913962,0.264524,0.842353,34,29,7,4,12
15843,15954,1509115689.927690,0.231748,0.675546,34,29,7,4,12
15844,15953,1509115689.961014,0.306045,1.040757,34,29,7,4,12
15845,15956,1509115689.993197,0.250747,0.742058,34,29,7,4,12
15846,15951,1509115689.999783,0.447524,0.698142,34,29,7,4,12
15847,15956,1509115689.999990,0.253236,0.728006,34,29,7,4,12
15848,15957,1509115690.049758,0.226939,0.808135,34,29,7,4,12
15849,15958,1509115690.173502,0.257908,0.841187,34,29,7,4,12
15850,15959,1509115690.194299,0.265216,0.900366,34,29,7,4,12
15851,15960,1509115690.291882,0.329336,0.970595,34,29,7,4,12
15852,15963,1509115690.314410,0.313175,0.838676,34,29,7,4,12
15853,15964,1509115690.328009,0.276824,0.834130,34,29,7,4,12
15854,15961,1509115690.335301,0.341254,0.603049,34,29,7,4,12
15855,15963,1509115690.343633,0.342769,1.039225,34,29,7,4,12
15856,15965,1509115690.408236,0.233265,0.770198,34,29,7,4,12
15857,15966,1509115690.441314,0.245515,0.813296,34,29,7,4,12
15858,15967,1509115690.574167,0.281038,0.665431,34,29,7,4,12
15859,15968,1509115690.617551,0.301614,0.780226,34,29,7,4,12
15860,15970,1509115690.657507,0.320829,0.770024,34,29,7,4,12
15861,15969,1509115690.665414,0.335926,0.812653,34,29,7,4,12
15862,15971,1509115690.696391,0.351319,0.807900,34,29,7,4,12
15863,15972,1509115690.701659,0.292012,0.685610,34,29,7,4,12
15864,15973,1509115690.706226,0.263465,0.850968,34,29,7,4,12
15865,15974,1509115690.848089,0.272663,0.965130,34,29,7,4,12
15866,15975,1509115690.889004,0.269944,0.893835,34,29,7,4,12
15867,15976,1509115690.952414,0.293524,0.831205,34,29,7,4,12
15868,15977,1509115690.979745,0.312877,0.585026,34,29,7,4,12
15869,15979,1509115690.995438,0.292290,0.729324,34,29,7,4,12
15870,15978,1509115691.018643,0.321026,0.855149,34,29,7,4,12
15871,15980,1509115691.032718,0.325007,0.871522,34,29,7,4,12
15872,15982,1509115691.138087,0.247892,0.780274,34,29,7,4,12
15873,15981,1509115691.138810,0.289308,0.691829,34,29,7,4,12
15874,15984,1509115691.284598,0.303408,0.773994,34,29,7,4,12
15875,15985,1509115691.291882,0.295639,0.990186,34,29,7,4,12
15876,15987,1509115691.315712,0.281640,0.727841,34,29,7,4,12
15877,15986,1509115691.327707,0.308183,0.846212,34,29,7,4,12
15878,15988,1509115691.397559,0.258584,0.747528,34,29,7,4,12
15879,15983,1509115691.413069,0.459353,0.889386,34,29,7,4,12
15880,15989,1509115691.422851,0.282590,0.845755,34,29,7,4,12
15881,15990,1509115691.620436,0.334404,1.008123,34,29,7,4,12
15882,15992,1509115691.635590,0.318386,0.542097,34,29,7,4,12
15883,15991,1509115691.658230,0.365581,0.806665,34,29,7,4,12
15884,15993,1509115691.683717,0.354737,0.675693,34,29,7,4,12
15885,15994,1509115691.685027,0.285972,0.792350,34,29,7,4,12
15886,15995,1509115691.735204,0.320683,0.821207,34,29,7,4,12
15887,15996,1509115691.746142,0.321810,0.696150,34,29,7,4,12
15888,15998,1509115691.949663,0.312620,0.712700,34,29,7,4,12
15889,15999,1509115691.991446,0.331758,0.608169,34,29,7,4,12
15890,16001,1509115691.995281,0.308741,0.899345,34,29,7,4,12
15891,15997,1509115692.028597,0.406908,0.786094,34,29,7,4,12
15892,16001,1509115692.034324,0.349739,0.800720,34,29,7,4,12
15893,16002,1509115692.054957,0.318410,0.916943,34,29,7,4,12
15894,16003,1509115692.069517,0.322082,0.830249,34,29,7,4,12
15895,16004,1509115692.221537,0.270381,0.793357,34,29,7,4,12
15896,16006,1509115692.254396,0.257933,0.830790,34,29,7,4,12
15897,16006,1509115692.289084,0.296285,0.787342,34,29,7,4,12
15898,16008,1509115692.363635,0.334114,1.001361,34,29,7,4,12
15899,16008,1509115692.379710,0.343997,0.903825,34,29,7,4,12
15900,16009,1509115692.381410,0.325061,0.933194,34,29,7,4,12
15901,16010,1509115692.453784,0.382746,0.752537,34,29,7,4,12
15902,16012,1509115692.475921,0.220607,0.845699,34,29,7,4,12
15903,16011,1509115692.476130,0.253445,0.821673,34,29,7,4,12
15904,16013,1509115692.535771,0.245199,0.781932,34,29,7,4,12
15905,16014,1509115692.636262,0.271790,0.678461,34,29,7,4,12
15906,16016,1509115692.648362,0.267753,0.773830,34,29,7,4,12
15907,16016,1509115692.667074,0.284200,0.840303,34,29,7,4,12
15908,16018,1509115692.749441,0.272497,0.827272,34,29,7,4,12
15909,16017,1509115692.754027,0.298868,0.861217,34,29,7,4,12
15910,16020,1509115692.767935,0.230792,0.717749,34,29,7,4,12
15911,16019,1509115692.777328,0.299823,0.871689,34,29,7,4,12
15912,16022,1509115692.925208,0.275951,0.821334,34,29,7,4,12
15913,16021,1509115692.935938,0.298220,0.945360,34,29,7,4,12
15914,16023,1509115692.938824,0.270493,0.826569,34,29,7,4,12
15915,16027,1509115693.088175,0.309552,0.874970,34,29,7,4,12
15916,16026,1509115693.089931,0.320718,0.831213,34,29,7,4,12
15917,16025,1509115693.101889,0.346418,0.808666,34,29,7,4,12
15918,16024,1509115693.153595,0.403306,0.815290,34,29,7,4,12
15919,16028,1509115693.199416,0.272704,0.772022,34,29,7,4,12
15920,16030,1509115693.209817,0.269745,0.676801,34,29,7,4,12
15921,16030,1509115693.224602,0.287200,0.710476,34,29,7,4,12
15922,16032,1509115693.392498,0.303279,0.983158,34,29,7,4,12
15923,16033,1509115693.440203,0.337268,0.788908,34,29,7,4,12
15924,16034,1509115693.442811,0.287886,0.876283,34,29,7,4,12
15925,16035,1509115693.488603,0.287719,0.882457,34,29,7,4,12
15926,16037,1509115693.510386,0.284292,0.910926,34,29,7,4,12
15927,16036,1509115693.515885,0.304427,0.943953,34,29,7,4,12
15928,16032,1509115693.541466,0.450339,0.702923,34,29,7,4,12
15929,16038,1509115693.732493,0.338607,0.634420,34,29,7,4,12
15930,16040,1509115693.734642,0.292915,0.821381,34,29,7,4,12
15931,16040,1509115693.740133,0.295966,0.804429,34,29,7,4,12
15932,16041,1509115693.786644,0.297124,0.730483,34,29,7,4,12
15933,16043,1509115693.819920,0.302504,0.701282,34,29,7,4,12
15934,16044,1509115693.821035,0.278087,0.784831,34,29,7,4,12
15935,16042,1509115693.844793,0.333597,0.903321,34,29,7,4,12
15936,16047,1509115694.062227,0.320605,0.792894,34,29,7,4,12
15937,16047,1509115694.114262,0.378309,0.549530,34,29,7,4,12
15938,16046,1509115694.118190,0.384376,1.025451,34,29,7,4,12
15939,16048,1509115694.132631,0.344763,1.069295,34,29,7,4,12
15940,16050,1509115694.136237,0.313877,0.748999,34,29,7,4,12
15941,16051,1509115694.158301,0.312005,0.746324,34,29,7,4,12
15942,16050,1509115694.204983,0.384174,0.714533,34,29,7,4,12
15943,16052,1509115694.310356,0.246725,0.827828,34,29,7,4,12
15944,16056,1509115694.465480,0.328426,0.671125,34,29,7,4,12
15945,16054,1509115694.470173,0.350404,0.706555,34,29,7,4,12
15946,16055,1509115694.480872,0.346925,0.682348,34,29,7,4,12
15947,16053,1509115694.485634,0.370326,0.854429,34,29,7,4,12
15948,16058,1509115694.496895,0.291014,0.968029,34,29,7,4,12
15949,16059,1509115694.551033,0.239490,0.883595,34,29,7,4,12
15950,16057,1509115694.580361,0.420585,0.982489,34,29,7,4,12
15951,16060,1509115694.741119,0.274109,0.791769,34,29,7,4,12
15952,16061,1509115694.840396,0.368692,0.826860,34,29,7,4,12
15953,16062,1509115694.849446,0.367100,0.760121,34,29,7,4,12
15954,16064,1509115694.860291,0.362096,1.124869,34,29,7,4,12
15955,16065,1509115694.868198,0.315651,0.697997,34,29,7,4,12
15956,16066,1509115694.910697,0.329555,0.893317,34,29,7,4,12
15957,16063,1509115694.923368,0.436069,0.986737,34,29,7,4,12
15958,16067,1509115694.983881,0.241904,1.002235,34,29,7,4,12
15959,16068,1509115695.182590,0.340748,0.771851,34,29,7,4,12
15960,16071,1509115695.187815,0.318129,0.757338,34,29,7,4,12
15961,16069,1509115695.203231,0.352565,0.830524,34,29,7,4,12
15962,16070,1509115695.219976,0.358859,0.712367,34,29,7,4,12
15963,16072,1509115695.264624,0.352434,0.819930,34,29,7,4,12
15964,16074,1509115695.285483,0.300737,0.664094,34,29,7,4,12
15965,16073,1509115695.342276,0.417370,0.829290,34,29,7,4,12
15966,16076,1509115695.500103,0.316054,0.806870,34,29,7,4,12
15967,16076,1509115695.501874,0.312591,0.828672,34,29,7,4,12
15968,16077,1509115695.522558,0.317868,0.914221,34,29,7,4,12
15969,16080,1509115695.585571,0.299268,0.827209,34,29,7,4,12
15970,16079,1509115695.599885,0.334019,0.884472,34,29,7,4,12
15971,16078,1509115695.605746,0.384414,0.810367,34,29,7,4,12
15972,16081,1509115695.626028,0.282176,0.643979,34,29,7,4,12
15973,16083,1509115695.765397,0.264041,0.969861,34,29,7,4,12
15974,16083,1509115695.788364,0.285052,0.861468,34,29,7,4,12
15975,16084,1509115695.809968,0.285896,0.824388,34,29,7,4,12
15976,16085,1509115695.857091,0.270415,0.765447,34,29,7,4,12
15977,16086,1509115695.913597,0.312295,0.799915,34,29,7,4,12
15978,16087,1509115695.931693,0.324461,0.722558,34,29,7,4,12
15979,16088,1509115695.961026,0.333633,0.952743,34,29,7,4,12
15980,16089,1509115696.021723,0.255184,0.765022,34,29,7,4,12
15981,16090,1509115696.058458,0.268586,0.961730,34,29,7,4,12
15982,16091,1509115696.063952,0.252738,0.793920,34,29,7,4,12
15983,16092,1509115696.100762,0.242189,0.851730,34,29,7,4,12
15984,16093,1509115696.173167,0.258148,0.891135,34,29,7,4,12
15985,16094,1509115696.188949,0.255747,0.924341,34,29,7,4,12
15986,16095,1509115696.249686,0.287140,0.630101,34,29,7,4,12
15987,16096,1509115696.270780,0.248085,0.714322,34,29,7,4,12
15988,16098,1509115696.347744,0.282919,0.610494,34,29,7,4,12
15989,16099,1509115696.352215,0.250351,0.861197,34,29,7,4,12
15990,16100,1509115696.411036,0.237066,0.920470,34,29,7,4,12
15991,16101,1509115696.457148,0.266718,0.654658,34,29,7,4,12
15992,16097,1509115696.492151,0.432187,0.918774,34,29,7,4,12
15993,16102,1509115696.516006,0.264763,0.859322,34,29,7,4,12
15994,16103,1509115696.520161,0.247917,0.947276,34,29,7,4,12
15995,16104,1509115696.623553,0.274295,0.759582,34,29,7,4,12
15996,16105,1509115696.623658,0.270278,0.903523,34,29,7,4,12
15997,16107,1509115696.721123,0.262446,0.780483,34,29,7,4,12
15998,16108,1509115696.752079,0.258622,0.775800,34,29,7,4,12
15999,16110,1509115696.774363,0.252950,0.864576,34,29,7,4,12
16000,16106,1509115696.794619,0.382751,0.884235,34,29,7,4,12
16001,16109,1509115696.808581,0.291563,0.797008,34,29,7,4,12
16002,16112,1509115696.882736,0.257781,0.877561,34,29,7,4,12
16003,16112,1509115696.890208,0.265087,0.789760,34,29,7,4,12
16004,16113,1509115696.970733,0.248110,0.610779,34,29,7,4,12
16005,16114,1509115697.002964,0.250032,0.735425,34,29,7,4,12
16006,16115,1509115697.052994,0.277443,1.000734,34,29,7,4,12
16007,16116,1509115697.090732,0.295089,0.882153,34,29,7,4,12
16008,16117,1509115697.108473,0.298350,0.822787,34,29,7,4,12
16009,16119,1509115697.138337,0.246852,0.803052,34,29,7,4,12
16010,16118,1509115697.162979,0.278814,0.761224,34,29,7,4,12
16011,16120,1509115697.216924,0.245392,0.744298,34,29,7,4,12
16012,16121,1509115697.243502,0.238950,0.949542,34,29,7,4,12
16013,16122,1509115697.307766,0.253310,0.686697,34,29,7,4,12
16014,16123,1509115697.334310,0.242326,0.824378,34,29,7,4,12
16015,16124,1509115697.393191,0.283186,0.739817,34,29,7,4,12
16016,16125,1509115697.395830,0.256093,0.720647,34,29,7,4,12
16017,16126,1509115697.425461,0.261248,0.924375,34,29,7,4,12
16018,16128,1509115697.489005,0.244209,0.715362,34,29,7,4,12
16019,16129,1509115697.563314,0.254104,0.847135,34,29,7,4,12
16020,16130,1509115697.586371,0.250589,0.965510,34,29,7,4,12
16021,16127,1509115697.645477,0.427419,0.931372,34,29,7,4,12
16022,16132,1509115697.648620,0.251296,0.797000,34,29,7,4,12
16023,16132,1509115697.692455,0.298209,0.858339,34,29,7,4,12
16024,16133,1509115697.692896,0.265932,0.797390,34,29,7,4,12
16025,16134,1509115697.746931,0.256473,0.704925,34,29,7,4,12
16026,16135,1509115697.780490,0.216292,0.833758,34,29,7,4,12
16027,16136,1509115697.844851,0.257016,0.785436,34,29,7,4,12
16028,16138,1509115697.926292,0.279706,1.052168,34,29,7,4,12
16029,16138,1509115697.943465,0.293913,0.961538,34,29,7,4,12
16030,16140,1509115697.987147,0.293442,0.718754,34,29,7,4,12
16031,16140,1509115698.017622,0.323620,0.824854,34,29,7,4,12
16032,16141,1509115698.020363,0.271962,0.959632,34,29,7,4,12
16033,16142,1509115698.028938,0.246993,0.794180,34,29,7,4,12
16034,16143,1509115698.111758,0.265768,0.645465,34,29,7,4,12
16035,16144,1509115698.179887,0.252542,0.810030,34,29,7,4,12
16036,16145,1509115698.221768,0.277431,0.976033,34,29,7,4,12
16037,16146,1509115698.252514,0.263844,0.652982,34,29,7,4,12
16038,16148,1509115698.307392,0.285553,0.819928,34,29,7,4,12
16039,16149,1509115698.324319,0.293924,0.800392,34,29,7,4,12
16040,16148,1509115698.350836,0.332176,0.624106,34,29,7,4,12
16041,16150,1509115698.403381,0.290323,0.610511,34,29,7,4,12
16042,16151,1509115698.436036,0.254677,0.928175,34,29,7,4,12
16043,16152,1509115698.461789,0.239140,0.831532,34,29,7,4,12
16044,16153,1509115698.488102,0.234099,0.758735,34,29,7,4,12
16045,16154,1509115698.558328,0.250076,0.902761,34,29,7,4,12
16046,16155,1509115698.569992,0.244832,0.783013,34,29,7,4,12
16047,16156,1509115698.639859,0.287463,0.882047,34,29,7,4,12
16048,16157,1509115698.657025,0.252234,0.656240,34,29,7,4,12
16049,16158,1509115698.672684,0.235133,0.843603,34,29,7,4,12
16050,16160,1509115698.730146,0.240728,0.775902,34,29,7,4,12
16051,16159,1509115698.730249,0.267319,0.856264,34,29,7,4,12
16052,16161,1509115698.814821,0.255711,0.661007,34,29,7,4,12
16053,16162,1509115698.834003,0.263159,0.824522,34,29,7,4,12
16054,16163,1509115698.921122,0.279811,0.765196,34,29,7,4,12
16055,16165,1509115698.931550,0.258033,0.990903,34,29,7,4,12
16056,16167,1509115698.981179,0.249795,0.636581,34,29,7,4,12
16057,16167,1509115698.983168,0.251533,0.685794,34,29,7,4,12
16058,16164,1509115699.055574,0.397228,0.855666,34,29,7,4,12
16059,16168,1509115699.078017,0.262389,0.726651,34,29,7,4,12
16060,16169,1509115699.083990,0.248805,0.709173,34,29,7,4,12
16061,16171,1509115699.176800,0.244419,0.893575,34,29,7,4,12
16062,16170,1509115699.204709,0.282056,1.083128,34,29,7,4,12
16063,16173,1509115699.243368,0.258846,0.771416,34,29,7,4,12
16064,16173,1509115699.250966,0.268962,0.806779,34,29,7,4,12
16065,16174,1509115699.339631,0.282767,0.974565,34,29,7,4,12
16066,16176,1509115699.347134,0.261675,0.896706,34,29,7,4,12
16067,16177,1509115699.423695,0.245855,0.863197,34,29,7,4,12
16068,16175,1509115699.477194,0.398380,0.796242,34,29,7,4,12
16069,16180,1509115699.478257,0.226017,0.861269,34,29,7,4,12
16070,16178,1509115699.488133,0.281915,0.869395,34,29,7,4,12
16071,16179,1509115699.491950,0.247092,0.929673,34,29,7,4,12
16072,16181,1509115699.595399,0.254270,0.945634,34,29,7,4,12
16073,16182,1509115699.599929,0.251230,0.924414,34,29,7,4,12
16074,16183,1509115699.663377,0.238174,0.908217,34,29,7,4,12
16075,16184,1509115699.797869,0.319846,0.798193,34,29,7,4,12
16076,16185,1509115699.800510,0.321397,0.934829,34,29,7,4,12
16077,16187,1509115699.807538,0.314083,0.795723,34,29,7,4,12
16078,16186,1509115699.842087,0.352609,0.874096,34,29,7,4,12
16079,16189,1509115699.851789,0.250343,0.718709,34,29,7,4,12
16080,16188,1509115699.852441,0.255594,0.916525,34,29,7,4,12
16081,16190,1509115699.904280,0.240095,0.825984,34,29,7,4,12
16082,16191,1509115700.116892,0.317546,0.736137,34,29,7,4,12
16083,16192,1509115700.169541,0.367722,0.869581,34,29,7,4,12
16084,16193,1509115700.175765,0.366797,0.775629,34,29,7,4,12
16085,16196,1509115700.204375,0.351156,0.692722,34,29,7,4,12
16086,16197,1509115700.208335,0.302546,0.624534,34,29,7,4,12
16087,16196,1509115700.212744,0.358979,0.633152,34,29,7,4,12
16088,16194,1509115700.248260,0.404635,0.869366,34,29,7,4,12
16089,16198,1509115700.396454,0.278157,0.767137,34,29,7,4,12
16090,16200,1509115700.475746,0.298529,0.837717,34,29,7,4,12
16091,16201,1509115700.542022,0.336178,1.004816,34,29,7,4,12
16092,16203,1509115700.557097,0.343106,0.802718,34,29,7,4,12
16093,16199,1509115700.592682,0.421639,0.774706,34,29,7,4,12
16094,16204,1509115700.594012,0.344228,0.643603,34,29,7,4,12
16095,16202,1509115700.602025,0.392251,0.564309,34,29,7,4,12
16096,16205,1509115700.639842,0.241887,0.729043,34,29,7,4,12
16097,16206,1509115700.754622,0.277796,0.798638,34,29,7,4,12
16098,16207,1509115700.799799,0.256275,0.711706,34,29,7,4,12
16099,16208,1509115700.828710,0.270132,0.682425,34,29,7,4,12
16100,16211,1509115700.932787,0.329332,0.683358,34,29,7,4,12
16101,16210,1509115700.938460,0.344262,0.763844,34,29,7,4,12
16102,16212,1509115700.939917,0.298941,0.762799,34,29,7,4,12
16103,16210,1509115700.972574,0.377046,0.745405,34,29,7,4,12
16104,16213,1509115701.007978,0.252500,0.844878,34,29,7,4,12
16105,16214,1509115701.077497,0.276191,0.835391,34,29,7,4,12
16106,16215,1509115701.214624,0.385058,0.807871,34,29,7,4,12
16107,16216,1509115701.228400,0.294589,0.797329,34,29,7,4,12
16108,16218,1509115701.247445,0.306298,0.893451,34,29,7,4,12
16109,16218,1509115701.276267,0.336610,0.734632,34,29,7,4,12
16110,16220,1509115701.332581,0.323401,0.883368,34,29,7,4,12
16111,16221,1509115701.343082,0.264362,0.921067,34,29,7,4,12
16112,16219,1509115701.372034,0.398423,0.809644,34,29,7,4,12
16113,16222,1509115701.460520,0.244905,0.864472,34,29,7,4,12
16114,16223,1509115701.514143,0.284750,0.631816,34,29,7,4,12
16115,16224,1509115701.531868,0.282933,0.947957,34,29,7,4,12
16116,16225,1509115701.540010,0.262357,0.870003,34,29,7,4,12
16117,16227,1509115701.597479,0.253071,0.802528,34,29,7,4,12
16118,16226,1509115701.598780,0.265265,0.901181,34,29,7,4,12
16119,16228,1509115701.660556,0.286979,0.840068,34,29,7,4,12
16120,16229,1509115701.726100,0.264272,0.776772,34,29,7,4,12
16121,16230,1509115701.762060,0.246404,0.971585,34,29,7,4,12
16122,16231,1509115701.788829,0.256141,0.621045,34,29,7,4,12
16123,16232,1509115701.824048,0.283176,0.636143,34,29,7,4,12
16124,16234,1509115701.877425,0.277164,0.953858,34,29,7,4,12
16125,16234,1509115701.888711,0.289961,0.697980,34,29,7,4,12
16126,16235,1509115701.927316,0.265289,0.815331,34,29,7,4,12
16127,16236,1509115701.969483,0.241958,0.686254,34,29,7,4,12
16128,16237,1509115702.020645,0.257254,0.777887,34,29,7,4,12
16129,16239,1509115702.067221,0.242306,0.813576,34,29,7,4,12
16130,16240,1509115702.147358,0.268487,0.783933,34,29,7,4,12
16131,16241,1509115702.147801,0.257573,0.956986,34,29,7,4,12
16132,16242,1509115702.200827,0.272461,0.803529,34,29,7,4,12
16133,16238,1509115702.214099,0.423784,0.950212,34,29,7,4,12
16134,16243,1509115702.232556,0.261601,0.752561,34,29,7,4,12
16135,16244,1509115702.293114,0.271648,0.912482,34,29,7,4,12
16136,16245,1509115702.304035,0.235594,0.885570,34,29,7,4,12
16137,16247,1509115702.403117,0.254897,0.743305,34,29,7,4,12
16138,16247,1509115702.411045,0.261767,0.878166,34,29,7,4,12
16139,16250,1509115702.496470,0.262585,1.040423,34,29,7,4,12
16140,16249,1509115702.505476,0.289888,0.965337,34,29,7,4,12
16141,16248,1509115702.518976,0.316833,0.824033,34,29,7,4,12
16142,16251,1509115702.540792,0.246185,0.842159,34,29,7,4,12
16143,16252,1509115702.566415,0.260952,0.970058,34,29,7,4,12
16144,16254,1509115702.663829,0.251381,0.787703,34,29,7,4,12
16145,16253,1509115702.666904,0.262963,0.825759,34,29,7,4,12
16146,16255,1509115702.776760,0.279416,0.847758,34,29,7,4,12
16147,16256,1509115702.810995,0.303999,0.689343,34,29,7,4,12
16148,16258,1509115702.852874,0.310706,0.559022,34,29,7,4,12
16149,16257,1509115702.867353,0.347083,0.804066,34,29,7,4,12
16150,16259,1509115702.885003,0.317326,0.760759,34,29,7,4,12
16151,16261,1509115702.909177,0.244474,0.798732,34,29,7,4,12
16152,16261,1509115702.934951,0.266748,0.899130,34,29,7,4,12
16153,16262,1509115703.029576,0.251904,0.836480,34,29,7,4,12
16154,16263,1509115703.082231,0.270165,0.783985,34,29,7,4,12
16155,16264,1509115703.107019,0.252659,0.773355,34,29,7,4,12
16156,16265,1509115703.183416,0.315051,0.883661,34,29,7,4,12
16157,16266,1509115703.194145,0.307654,0.786860,34,29,7,4,12
16158,16267,1509115703.222525,0.312233,0.720242,34,29,7,4,12
16159,16268,1509115703.228028,0.291556,0.870802,34,29,7,4,12
16160,16270,1509115703.325862,0.242097,0.917772,34,29,7,4,12
16161,16271,1509115703.376785,0.268550,0.740143,34,29,7,4,12
16162,16269,1509115703.452429,0.421606,0.976388,34,29,7,4,12
16163,16272,1509115703.469935,0.285490,0.898647,34,29,7,4,12
16164,16273,1509115703.487469,0.291934,0.794144,34,29,7,4,12
16165,16275,1509115703.504060,0.274548,0.676654,34,29,7,4,12
16166,16274,1509115703.505201,0.281277,0.772060,34,29,7,4,12
16167,16276,1509115703.572120,0.244772,0.886432,34,29,7,4,12
16168,16278,1509115703.729701,0.275799,0.795020,34,29,7,4,12
16169,16277,1509115703.788296,0.410005,0.779156,34,29,7,4,12
16170,16282,1509115703.811981,0.305470,0.658613,34,29,7,4,12
16171,16282,1509115703.814685,0.309735,0.865682,34,29,7,4,12
16172,16279,1509115703.815163,0.344051,0.816499,34,29,7,4,12
16173,16280,1509115703.824113,0.335141,0.916747,34,29,7,4,12
