step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
3957,4020,1509200281.659913,2.772416,1.015149,36,20,16,1,15
3958,4020,1509200281.877713,3.278855,1.077209,36,20,16,1,15
3959,4020,1509200282.026079,2.959429,1.077097,36,20,16,1,15
3960,4020,1509200282.113767,3.255755,1.024860,36,20,16,1,15
3961,4021,1509200282.303089,3.136101,0.999528,36,20,16,1,15
3962,4020,1509200282.479989,3.393299,0.988789,36,20,16,1,15
3963,4021,1509200282.498868,3.326734,1.089268,36,20,16,1,15
3964,4021,1509200282.542508,3.329612,0.982415,36,20,16,1,15
3965,4024,1509200282.578748,2.611069,1.102929,36,20,16,1,15
3966,4020,1509200282.602893,3.505638,1.047566,36,20,16,1,15
3967,4020,1509200282.687951,3.722156,1.024127,36,20,16,1,15
3968,4026,1509200282.862832,2.511320,1.041132,36,20,16,1,15
3969,4026,1509200282.877850,2.555520,0.984438,36,20,16,1,15
3970,4027,1509200282.983002,2.466118,0.995993,36,20,16,1,15
3971,4033,1509200283.276637,2.303115,1.026475,36,20,16,1,15
3972,4036,1509200283.461217,2.185637,1.026044,36,20,16,1,15
3973,4038,1509200284.043952,2.382058,1.017846,36,20,16,1,15
3974,4038,1509200285.051209,3.023123,1.023621,36,20,16,1,15
3975,4038,1509200285.162005,3.046506,0.996542,36,20,16,1,15
3976,4038,1509200285.195894,3.315963,1.023406,36,20,16,1,15
3977,4039,1509200285.335966,3.030953,0.987443,36,20,16,1,15
3978,4039,1509200285.714173,3.213522,1.092966,36,20,16,1,15
3979,4039,1509200285.721680,3.140939,1.055031,36,20,16,1,15
3980,4039,1509200285.854258,2.869304,0.998646,36,20,16,1,15
3981,4039,1509200286.041880,3.497107,0.940110,36,20,16,1,15
3982,4039,1509200286.125248,3.643279,1.018129,36,20,16,1,15
3983,4039,1509200286.195243,2.916604,1.011250,36,20,16,1,15
3984,4039,1509200286.206760,3.326907,0.992353,36,20,16,1,15
3985,4039,1509200286.381561,3.691705,1.008569,36,20,16,1,15
3986,4039,1509200286.439315,3.574552,1.014581,36,20,16,1,15
3987,4039,1509200286.445060,3.840185,1.026261,36,20,16,1,15
3988,4041,1509200286.465873,3.003397,0.999767,36,20,16,1,15
3989,4045,1509200286.481197,2.435210,1.020465,36,20,16,1,15
3990,4055,1509200287.314169,2.261129,1.041731,36,20,16,1,15
3991,4055,1509200287.475077,2.137378,0.989808,36,20,16,1,15
3992,4055,1509200287.688691,2.524646,0.967161,36,20,16,1,15
3993,4056,1509200287.896631,2.698517,1.041127,36,20,16,1,15
3994,4057,1509200288.523086,2.807286,1.040820,36,20,16,1,15
3995,4057,1509200288.621682,2.766104,0.965889,36,20,16,1,15
3996,4057,1509200288.850481,3.127020,1.033729,36,20,16,1,15
3997,4058,1509200288.982867,2.774131,0.987949,36,20,16,1,15
3998,4058,1509200289.136533,3.092631,0.937578,36,20,16,1,15
3999,4059,1509200289.186345,2.989090,1.037171,36,20,16,1,15
4000,4059,1509200289.406289,2.923057,1.010814,36,20,16,1,15
4001,4059,1509200289.416168,3.288942,0.995819,36,20,16,1,15
4002,4059,1509200289.727630,3.286455,1.061964,36,20,16,1,15
4003,4059,1509200289.749436,3.365898,1.028780,36,20,16,1,15
4004,4059,1509200289.781096,3.334105,1.029885,36,20,16,1,15
4005,4063,1509200289.789862,2.473443,0.985460,36,20,16,1,15
4006,4059,1509200289.813780,3.345903,1.009491,36,20,16,1,15
4007,4065,1509200289.954876,2.477822,0.991139,36,20,16,1,15
4008,4067,1509200290.058283,2.367582,0.957104,36,20,16,1,15
4009,4072,1509200290.367427,2.468555,0.981818,36,20,16,1,15
4010,4074,1509200290.704025,2.178927,1.033216,36,20,16,1,15
4011,4075,1509200290.835801,2.212151,0.988675,36,20,16,1,15
4012,4075,1509200291.128931,2.276809,1.044032,36,20,16,1,15
4013,4077,1509200291.313556,2.328501,0.984354,36,20,16,1,15
4014,4077,1509200291.563687,2.425106,0.958665,36,20,16,1,15
4015,4077,1509200291.566974,2.378589,1.014785,36,20,16,1,15
4016,4078,1509200291.821443,2.403431,0.966751,36,20,16,1,15
4017,4079,1509200291.954274,2.545986,1.044067,36,20,16,1,15
4018,4079,1509200292.290443,2.498568,1.005706,36,20,16,1,15
4019,4081,1509200292.856324,2.796069,0.956210,36,20,16,1,15
4020,4081,1509200292.872425,3.089411,1.068447,36,20,16,1,15
4021,4083,1509200293.026536,2.656954,1.004175,36,20,16,1,15
4022,4084,1509200293.235065,2.529052,1.034806,36,20,16,1,15
4023,4084,1509200293.321483,2.483759,0.989150,36,20,16,1,15
4024,4081,1509200293.399557,3.670158,1.059042,36,20,16,1,15
4025,4081,1509200293.407227,3.655798,1.016753,36,20,16,1,15
4026,4081,1509200293.462176,3.646434,1.007672,36,20,16,1,15
4027,4082,1509200293.498109,3.541180,0.962900,36,20,16,1,15
4028,4086,1509200293.541348,2.410433,1.068952,36,20,16,1,15
4029,4087,1509200293.732056,2.416445,0.973058,36,20,16,1,15
4030,4089,1509200294.036024,2.470312,0.991267,36,20,16,1,15
4031,4089,1509200294.051091,2.482109,1.010722,36,20,16,1,15
4032,4094,1509200294.131491,2.308063,0.975181,36,20,16,1,15
4033,4095,1509200294.244617,2.288390,1.082182,36,20,16,1,15
4034,4095,1509200294.356464,2.064022,1.010620,36,20,16,1,15
4035,4100,1509200305.505035,2.614133,1.029467,37,12,24,13,3
4036,4100,1509200308.028056,5.132984,1.121332,37,12,24,13,3
4037,4100,1509200308.040480,5.646917,1.018629,37,12,24,13,3
4038,4100,1509200308.324332,5.420784,0.980702,37,12,24,13,3
4039,4100,1509200308.333381,5.443801,0.976429,37,12,24,13,3
4040,4100,1509200308.666168,5.765969,1.023588,37,12,24,13,3
4041,4100,1509200308.839375,5.942926,0.944386,37,12,24,13,3
4042,4100,1509200309.017684,6.175946,0.943827,37,12,24,13,3
4043,4100,1509200309.144009,6.255846,0.981726,37,12,24,13,3
4044,4100,1509200309.154772,6.247857,0.957266,37,12,24,13,3
4045,4100,1509200309.190930,6.289611,1.009963,37,12,24,13,3
4046,4100,1509200309.206079,6.314615,1.034651,37,12,24,13,3
4047,4100,1509200309.242667,6.346018,0.970682,37,12,24,13,3
4048,4100,1509200309.306208,6.413020,1.024187,37,12,24,13,3
4049,4100,1509200309.314441,6.426822,0.986928,37,12,24,13,3
4050,4100,1509200309.323378,6.422003,0.984670,37,12,24,13,3
4051,4100,1509200309.362380,6.468914,0.987046,37,12,24,13,3
4052,4100,1509200309.371957,6.481820,1.020214,37,12,24,13,3
4053,4100,1509200309.385125,6.489941,0.984590,37,12,24,13,3
4054,4101,1509200309.407104,3.879627,1.030152,37,12,24,13,3
4055,4100,1509200309.415011,6.515175,1.036927,37,12,24,13,3
4056,4100,1509200309.455361,6.564660,0.990142,37,12,24,13,3
4057,4100,1509200309.462584,6.567632,0.995793,37,12,24,13,3
4058,4100,1509200309.475264,6.578489,1.009958,37,12,24,13,3
4059,4100,1509200309.485381,6.589081,0.970632,37,12,24,13,3
4060,4125,1509200310.049260,2.001165,0.998069,37,12,24,13,3
4061,4126,1509200310.538004,2.495302,1.019937,37,12,24,13,3
4062,4126,1509200310.744256,2.397910,0.997151,37,12,24,13,3
4063,4126,1509200310.841433,2.486543,0.959927,37,12,24,13,3
4064,4126,1509200310.938124,2.250236,0.981607,37,12,24,13,3
4065,4127,1509200311.155402,2.294032,0.921590,37,12,24,13,3
4066,4130,1509200312.933288,3.524156,1.020002,37,12,24,13,3
4067,4130,1509200313.157325,3.773972,0.990455,37,12,24,13,3
4068,4130,1509200313.565435,4.526316,0.962793,37,12,24,13,3
4069,4130,1509200314.392508,5.226975,0.992700,37,12,24,13,3
4070,4130,1509200314.599689,5.271398,1.036044,37,12,24,13,3
4071,4130,1509200314.698447,5.485734,1.045825,37,12,24,13,3
4072,4130,1509200314.968713,5.792625,0.949903,37,12,24,13,3
4073,4131,1509200314.982327,5.718304,0.961754,37,12,24,13,3
4074,4131,1509200315.024464,5.588286,0.962048,37,12,24,13,3
4075,4130,1509200315.071573,5.735564,1.001636,37,12,24,13,3
4076,4130,1509200315.120485,5.892819,1.031845,37,12,24,13,3
4077,4131,1509200315.175427,5.692616,0.986085,37,12,24,13,3
4078,4131,1509200315.188985,5.692800,1.045859,37,12,24,13,3
4079,4131,1509200315.218678,5.805905,1.022742,37,12,24,13,3
4080,4132,1509200315.227574,4.070183,0.920553,37,12,24,13,3
4081,4131,1509200315.247987,5.196970,1.018625,37,12,24,13,3
4082,4131,1509200315.287609,5.894068,0.950177,37,12,24,13,3
4083,4131,1509200315.363095,5.887131,0.972432,37,12,24,13,3
4084,4131,1509200315.373264,5.866329,0.944355,37,12,24,13,3
4085,4131,1509200315.403525,4.863417,0.992407,37,12,24,13,3
4086,4131,1509200315.412669,4.666420,0.989961,37,12,24,13,3
4087,4131,1509200315.478400,4.538467,0.979030,37,12,24,13,3
4088,4131,1509200315.498054,6.153162,1.022707,37,12,24,13,3
4089,4131,1509200315.544407,4.701003,0.955251,37,12,24,13,3
4090,4140,1509200315.599026,2.439678,0.964953,37,12,24,13,3
4091,4137,1509200315.610119,2.674816,1.066568,37,12,24,13,3
4092,4147,1509200315.767128,2.199707,0.960061,37,12,24,13,3
4093,4158,1509200316.478648,2.084179,0.974393,37,12,24,13,3
4094,4158,1509200316.629259,2.027586,1.029048,37,12,24,13,3
4095,4158,1509200316.883256,2.182798,0.985884,37,12,24,13,3
4096,4159,1509200317.638202,2.611776,0.987561,37,12,24,13,3
4097,4160,1509200318.702443,3.731988,0.961155,37,12,24,13,3
4098,4160,1509200319.323845,4.201312,1.012625,37,12,24,13,3
4099,4161,1509200319.420563,4.191006,0.914793,37,12,24,13,3
4100,4161,1509200319.485107,3.884082,1.006901,37,12,24,13,3
4101,4160,1509200319.881906,4.808380,0.994040,37,12,24,13,3
4102,4161,1509200319.935357,4.645801,0.936464,37,12,24,13,3
4103,4161,1509200319.949656,4.965352,0.945868,37,12,24,13,3
4104,4161,1509200320.707285,5.457693,0.979841,37,12,24,13,3
4105,4161,1509200320.820261,5.642830,0.991239,37,12,24,13,3
4106,4161,1509200320.856517,5.450766,0.950376,37,12,24,13,3
4107,4162,1509200320.951327,4.320144,1.043617,37,12,24,13,3
4108,4162,1509200320.988661,4.103375,1.011652,37,12,24,13,3
4109,4161,1509200321.001569,5.455304,0.979547,37,12,24,13,3
4110,4161,1509200321.032661,5.667584,1.010182,37,12,24,13,3
4111,4161,1509200321.044929,5.669671,0.957972,37,12,24,13,3
4112,4161,1509200321.067171,5.876165,0.984253,37,12,24,13,3
4113,4161,1509200321.122264,5.642538,0.982704,37,12,24,13,3
4114,4162,1509200321.150385,4.669876,0.946728,37,12,24,13,3
4115,4161,1509200321.163627,5.748971,0.970245,37,12,24,13,3
4116,4161,1509200321.170627,5.401513,0.992558,37,12,24,13,3
4117,4161,1509200321.182128,5.961593,1.008058,37,12,24,13,3
4118,4166,1509200321.191376,3.551420,0.925849,37,12,24,13,3
4119,4161,1509200321.255591,5.643486,1.015555,37,12,24,13,3
4120,4161,1509200321.263623,5.763621,1.007892,37,12,24,13,3
4121,4169,1509200321.273258,2.568854,0.957344,37,12,24,13,3
4122,4187,1509200321.701138,2.375305,1.024011,37,12,24,13,3
4123,4187,1509200321.798058,2.311041,0.980821,37,12,24,13,3
4124,4187,1509200322.047845,2.625286,0.896833,37,12,24,13,3
4125,4189,1509200322.372502,2.435334,0.951879,37,12,24,13,3
4126,4189,1509200322.383907,2.500006,0.933119,37,12,24,13,3
4127,4189,1509200322.471335,2.519687,0.927938,37,12,24,13,3
4128,4192,1509200322.740252,2.030999,1.054701,37,12,24,13,3
4129,4193,1509200323.324449,2.502200,0.996024,37,12,24,13,3
4130,4194,1509200324.531862,3.578508,1.050284,37,12,24,13,3
4131,4194,1509200325.029372,4.038741,0.960874,37,12,24,13,3
4132,4194,1509200325.393087,4.117830,0.933013,37,12,24,13,3
4133,4194,1509200325.749137,4.679984,0.999117,37,12,24,13,3
4134,4194,1509200325.803956,4.651777,0.967901,37,12,24,13,3
4135,4194,1509200325.919617,4.916050,0.948755,37,12,24,13,3
4136,4212,1509200337.394305,2.178915,0.991973,38,34,2,7,9
4137,4212,1509200337.653887,2.547915,0.934465,38,34,2,7,9
4138,4214,1509200339.521472,2.105303,0.990953,38,34,2,7,9
4139,4215,1509200340.071504,2.415424,0.967855,38,34,2,7,9
4140,4216,1509200341.637472,2.114257,0.961063,38,34,2,7,9
4141,4217,1509200342.223503,2.149838,0.937296,38,34,2,7,9
4142,4218,1509200343.710514,2.070779,1.037652,38,34,2,7,9
4143,4219,1509200344.561403,2.335666,0.979288,38,34,2,7,9
4144,4220,1509200345.866509,2.154110,0.968371,38,34,2,7,9
4145,4221,1509200346.972838,2.409212,0.980271,38,34,2,7,9
4146,4222,1509200348.053481,2.185032,0.982397,38,34,2,7,9
4147,4223,1509200349.225459,2.250469,0.955095,38,34,2,7,9
4148,4224,1509200350.129570,2.074279,0.971476,38,34,2,7,9
4149,4225,1509200351.665249,2.437543,0.986392,38,34,2,7,9
4150,4226,1509200352.199225,2.067702,0.980987,38,34,2,7,9
4151,4227,1509200353.917772,2.250336,0.965093,38,34,2,7,9
4152,4228,1509200354.344954,2.143805,1.044200,38,34,2,7,9
4153,4229,1509200356.174879,2.254891,0.955292,38,34,2,7,9
4154,4229,1509200356.417722,2.071009,1.014578,38,34,2,7,9
4155,4231,1509200358.672126,2.495064,0.970841,38,34,2,7,9
4156,4231,1509200358.725387,2.306470,0.926470,38,34,2,7,9
4157,4233,1509200361.012628,2.338318,0.958109,38,34,2,7,9
4158,4233,1509200361.076990,2.350105,0.946334,38,34,2,7,9
4159,4235,1509200363.385700,2.370864,1.016396,38,34,2,7,9
4160,4235,1509200363.417579,2.339022,0.962094,38,34,2,7,9
4161,4237,1509200365.498300,2.078787,0.979977,38,34,2,7,9
4162,4237,1509200365.726223,2.338290,0.932975,38,34,2,7,9
4163,4239,1509200367.646020,2.145872,1.018354,38,34,2,7,9
4164,4240,1509200368.084181,2.355760,0.938228,38,34,2,7,9
4165,4241,1509200369.857937,2.210591,0.976727,38,34,2,7,9
4166,4242,1509200370.261830,2.175444,0.952723,38,34,2,7,9
4167,4243,1509200371.994372,2.134605,0.992974,38,34,2,7,9
4168,4244,1509200372.605906,2.341864,0.948775,38,34,2,7,9
4169,4245,1509200374.074028,2.078084,0.980135,38,34,2,7,9
4170,4246,1509200374.885446,2.277333,0.950044,38,34,2,7,9
4171,4247,1509200376.144612,2.068845,0.941041,38,34,2,7,9
4172,4248,1509200377.328874,2.441269,0.927705,38,34,2,7,9
4173,4249,1509200378.198596,2.052056,0.962620,38,34,2,7,9
4174,4250,1509200379.785478,2.454352,1.049673,38,34,2,7,9
4175,4251,1509200380.380400,2.180012,0.963795,38,34,2,7,9
4176,4252,1509200382.147695,2.360018,0.992454,38,34,2,7,9
4177,4253,1509200382.552666,2.170824,0.908505,38,34,2,7,9
4178,4254,1509200384.668902,2.518981,0.932008,38,34,2,7,9
4179,4254,1509200384.829321,2.274941,0.903864,38,34,2,7,9
4180,4256,1509200386.823215,1.992175,0.930275,38,34,2,7,9
4181,4256,1509200387.022325,2.351181,0.937280,38,34,2,7,9
4182,4258,1509200388.995887,2.170253,0.931868,38,34,2,7,9
4183,4259,1509200389.384168,2.359568,1.003584,38,34,2,7,9
4184,4260,1509200391.287758,2.289893,0.910748,38,34,2,7,9
4185,4261,1509200391.632024,2.245683,0.958809,38,34,2,7,9
4186,4262,1509200393.402137,2.112382,0.915456,38,34,2,7,9
4187,4263,1509200394.063724,2.429465,0.940161,38,34,2,7,9
4188,4264,1509200395.557723,2.153632,0.914782,38,34,2,7,9
4189,4265,1509200396.520381,2.454407,0.957098,38,34,2,7,9
4190,4266,1509200397.662393,2.102702,0.931820,38,34,2,7,9
4191,4267,1509200398.793168,2.270537,0.958675,38,34,2,7,9
4192,4268,1509200400.051993,2.387612,0.902909,38,34,2,7,9
4193,4269,1509200401.223247,2.427880,0.911412,38,34,2,7,9
4194,4270,1509200412.201799,2.410832,0.879287,39,27,9,3,13
4195,4270,1509200412.602737,2.767527,0.951248,39,27,9,3,13
4196,4270,1509200412.763529,2.863028,0.994957,39,27,9,3,13
4197,4270,1509200412.851916,3.006430,0.994902,39,27,9,3,13
4198,4270,1509200412.981624,3.487037,0.955553,39,27,9,3,13
4199,4270,1509200413.242765,3.458611,0.908448,39,27,9,3,13
4200,4270,1509200413.294573,3.421364,1.057072,39,27,9,3,13
4201,4270,1509200413.301025,3.527535,1.052032,39,27,9,3,13
4202,4270,1509200413.324794,3.448733,0.934972,39,27,9,3,13
4203,4279,1509200414.341320,2.117602,0.922374,39,27,9,3,13
4204,4280,1509200414.749599,2.124958,0.970280,39,27,9,3,13
4205,4280,1509200415.012173,2.226728,0.946394,39,27,9,3,13
4206,4280,1509200415.163185,2.294419,0.946147,39,27,9,3,13
4207,4282,1509200415.600698,2.616843,0.921691,39,27,9,3,13
4208,4282,1509200415.852880,2.538149,0.948898,39,27,9,3,13
4209,4282,1509200416.024895,2.678477,0.942984,39,27,9,3,13
4210,4282,1509200416.033989,2.717683,0.936089,39,27,9,3,13
4211,4283,1509200416.053304,2.788369,0.928560,39,27,9,3,13
4212,4288,1509200416.365428,2.022251,0.924353,39,27,9,3,13
4213,4289,1509200416.749552,1.997962,0.956015,39,27,9,3,13
4214,4289,1509200416.999740,1.985763,0.935458,39,27,9,3,13
4215,4290,1509200417.238066,2.072945,0.935094,39,27,9,3,13
4216,4292,1509200417.776904,2.174187,0.885937,39,27,9,3,13
4217,4292,1509200418.022706,2.167871,0.977294,39,27,9,3,13
4218,4292,1509200418.216012,2.180095,0.952091,39,27,9,3,13
4219,4292,1509200418.334680,2.279592,0.903454,39,27,9,3,13
4220,4292,1509200418.420019,2.393074,0.960482,39,27,9,3,13
4221,4294,1509200418.460986,2.093773,0.972035,39,27,9,3,13
4222,4298,1509200418.815666,2.064125,0.940871,39,27,9,3,13
4223,4298,1509200419.141525,2.139798,0.966424,39,27,9,3,13
4224,4299,1509200419.275558,2.035524,0.966423,39,27,9,3,13
4225,4301,1509200419.995847,2.216796,0.941229,39,27,9,3,13
4226,4301,1509200420.235446,2.210757,0.981205,39,27,9,3,13
4227,4301,1509200420.374559,2.156608,0.930757,39,27,9,3,13
4228,4302,1509200420.509268,2.173292,0.913514,39,27,9,3,13
4229,4303,1509200420.720237,2.257450,0.942041,39,27,9,3,13
4230,4302,1509200420.861040,2.439004,0.968378,39,27,9,3,13
4231,4305,1509200420.892027,2.074454,0.943545,39,27,9,3,13
4232,4308,1509200421.317893,2.174326,0.940326,39,27,9,3,13
4233,4308,1509200421.420928,2.143422,0.940326,39,27,9,3,13
4234,4310,1509200422.391891,2.393884,0.886096,39,27,9,3,13
4235,4310,1509200422.519252,2.281832,0.952184,39,27,9,3,13
4236,4310,1509200422.603446,2.226927,1.005144,39,27,9,3,13
4237,4310,1509200422.697904,2.186831,0.954529,39,27,9,3,13
4238,4311,1509200422.849399,2.127611,0.928587,39,27,9,3,13
4239,4314,1509200423.088108,2.194271,0.983164,39,27,9,3,13
4240,4314,1509200423.177730,2.314678,0.923906,39,27,9,3,13
4241,4317,1509200423.667250,2.244333,0.952071,39,27,9,3,13
4242,4317,1509200423.695665,2.375843,0.952071,39,27,9,3,13
4243,4319,1509200424.489688,1.968518,0.903981,39,27,9,3,13
4244,4319,1509200424.657970,2.263885,0.897729,39,27,9,3,13
4245,4320,1509200425.267187,2.661703,1.013166,39,27,9,3,13
4246,4320,1509200425.338351,2.487009,0.948108,39,27,9,3,13
4247,4320,1509200425.383121,2.683893,0.946584,39,27,9,3,13
4248,4321,1509200425.403357,2.313786,0.985246,39,27,9,3,13
4249,4321,1509200425.503710,2.324013,0.957337,39,27,9,3,13
4250,4326,1509200426.049484,2.380217,0.986291,39,27,9,3,13
4251,4326,1509200426.066295,2.368629,0.986291,39,27,9,3,13
4252,4328,1509200426.427287,1.935621,0.928114,39,27,9,3,13
4253,4329,1509200426.930902,2.270791,0.903472,39,27,9,3,13
4254,4329,1509200427.566705,2.181518,0.905012,39,27,9,3,13
4255,4330,1509200427.603707,2.198366,0.983784,39,27,9,3,13
4256,4329,1509200427.695420,2.426263,0.947886,39,27,9,3,13
4257,4330,1509200427.773863,2.433618,0.903871,39,27,9,3,13
4258,4330,1509200427.795649,2.290037,0.943239,39,27,9,3,13
4259,4334,1509200428.233099,2.164591,0.919696,39,27,9,3,13
4260,4335,1509200428.269641,2.218297,0.919650,39,27,9,3,13
4261,4337,1509200428.576026,2.146900,0.919999,39,27,9,3,13
4262,4338,1509200429.329693,2.396567,0.939034,39,27,9,3,13
4263,4339,1509200430.098551,2.529859,0.918824,39,27,9,3,13
4264,4339,1509200430.284568,2.587165,0.955609,39,27,9,3,13
4265,4339,1509200430.366619,2.760937,0.928189,39,27,9,3,13
4266,4339,1509200430.400235,2.602558,0.972850,39,27,9,3,13
4267,4339,1509200430.449541,2.673910,0.886769,39,27,9,3,13
4268,4340,1509200430.620524,2.349088,0.911093,39,27,9,3,13
4269,4340,1509200430.663176,2.428040,0.911010,39,27,9,3,13
4270,4343,1509200430.755747,2.178505,0.884046,39,27,9,3,13
4271,4347,1509200431.523394,2.191441,0.975256,39,27,9,3,13
4272,4348,1509200432.422903,2.322442,0.930485,39,27,9,3,13
4273,4348,1509200432.959987,2.673386,0.872883,39,27,9,3,13
4274,4348,1509200433.137008,2.768442,0.926246,39,27,9,3,13
4275,4348,1509200433.164126,2.761865,0.982724,39,27,9,3,13
4276,4349,1509200433.290018,2.532873,0.881181,39,27,9,3,13
4277,4348,1509200433.327422,2.876305,0.892968,39,27,9,3,13
4278,4348,1509200433.397036,2.774497,0.932393,39,27,9,3,13
4279,4349,1509200433.435561,2.770400,0.932319,39,27,9,3,13
4280,4356,1509200433.801998,2.276461,0.971344,39,27,9,3,13
4281,4357,1509200434.466752,2.041832,0.979404,39,27,9,3,13
4282,4358,1509200435.364736,2.402782,0.869705,39,27,9,3,13
4283,4358,1509200435.763685,2.624402,0.900272,39,27,9,3,13
4284,4358,1509200435.826395,2.660248,0.983697,39,27,9,3,13
4285,4358,1509200435.905017,2.613172,0.917509,39,27,9,3,13
4286,4358,1509200435.917088,2.587680,0.947302,39,27,9,3,13
4287,4358,1509200436.042824,2.643771,0.897260,39,27,9,3,13
4288,4358,1509200436.054001,2.616411,0.958079,39,27,9,3,13
4289,4361,1509200436.178126,2.373926,0.884731,39,27,9,3,13
4290,4366,1509200436.661800,2.193051,0.871953,39,27,9,3,13
4291,4367,1509200437.461270,2.094463,0.847244,39,27,9,3,13
4292,4368,1509200438.722879,2.957318,0.914176,39,27,9,3,13
4293,4368,1509200438.984575,2.804231,0.875114,39,27,9,3,13
4294,4368,1509200439.088563,3.260192,0.873574,39,27,9,3,13
4295,4368,1509200439.104847,2.441057,0.892323,39,27,9,3,13
4296,4368,1509200439.108608,3.202053,0.916128,39,27,9,3,13
4297,4368,1509200439.119251,3.063277,0.910033,39,27,9,3,13
4298,4368,1509200439.135459,3.216489,0.904515,39,27,9,3,13
4299,4368,1509200439.159114,3.114489,0.888279,39,27,9,3,13
4300,4376,1509200439.497580,2.034337,0.864807,39,27,9,3,13
4301,4386,1509200453.440633,2.895521,0.886611,40,20,16,1,15
4302,4386,1509200454.439075,3.952537,0.863318,40,20,16,1,15
4303,4386,1509200455.420110,4.899625,0.899096,40,20,16,1,15
4304,4386,1509200455.502775,4.826498,0.904142,40,20,16,1,15
4305,4386,1509200455.616199,4.982384,0.916833,40,20,16,1,15
4306,4386,1509200455.672560,5.123789,0.885275,40,20,16,1,15
4307,4386,1509200455.821830,5.162727,0.865844,40,20,16,1,15
4308,4386,1509200455.879500,5.339681,0.925681,40,20,16,1,15
4309,4386,1509200455.887450,5.262961,1.012017,40,20,16,1,15
4310,4386,1509200455.913320,5.741583,0.907806,40,20,16,1,15
4311,4386,1509200455.946836,5.411014,0.933326,40,20,16,1,15
4312,4386,1509200455.952714,5.329305,0.890365,40,20,16,1,15
4313,4386,1509200455.971975,5.493629,0.883521,40,20,16,1,15
4314,4386,1509200456.000608,5.416553,0.914231,40,20,16,1,15
4315,4388,1509200456.011184,2.548562,0.877158,40,20,16,1,15
4316,4386,1509200456.033168,5.379096,0.933315,40,20,16,1,15
4317,4386,1509200456.047793,5.462527,0.881265,40,20,16,1,15
4318,4403,1509200456.712773,2.251975,0.878595,40,20,16,1,15
4319,4404,1509200458.117482,2.593130,0.880829,40,20,16,1,15
4320,4404,1509200458.207208,2.765088,0.911974,40,20,16,1,15
4321,4404,1509200458.800287,3.163728,0.862449,40,20,16,1,15
4322,4404,1509200458.823219,2.810056,0.907848,40,20,16,1,15
4323,4404,1509200458.931716,3.237713,0.857930,40,20,16,1,15
4324,4404,1509200459.028814,3.185637,0.868575,40,20,16,1,15
4325,4404,1509200459.471865,3.503264,0.917220,40,20,16,1,15
4326,4404,1509200459.533504,3.558845,0.879530,40,20,16,1,15
4327,4404,1509200459.834665,3.812254,0.905120,40,20,16,1,15
4328,4404,1509200459.915466,3.861162,0.917084,40,20,16,1,15
4329,4404,1509200459.921960,4.006386,0.851487,40,20,16,1,15
4330,4406,1509200460.004023,3.289355,0.858506,40,20,16,1,15
4331,4404,1509200460.020681,4.120383,0.887542,40,20,16,1,15
4332,4404,1509200460.043047,4.049368,0.967350,40,20,16,1,15
4333,4404,1509200460.053392,4.146394,0.906317,40,20,16,1,15
4334,4404,1509200460.082768,4.013364,0.856979,40,20,16,1,15
4335,4413,1509200460.275237,2.155762,0.912895,40,20,16,1,15
4336,4417,1509200460.384210,2.175230,0.882628,40,20,16,1,15
4337,4422,1509200461.086844,2.261732,0.885807,40,20,16,1,15
4338,4422,1509200461.176097,2.373453,0.928547,40,20,16,1,15
4339,4422,1509200461.390157,2.456386,0.889818,40,20,16,1,15
4340,4422,1509200461.417683,2.386991,0.857306,40,20,16,1,15
4341,4424,1509200462.082329,2.608400,0.886519,40,20,16,1,15
4342,4424,1509200462.135196,2.599698,0.845083,40,20,16,1,15
4343,4426,1509200462.310080,2.473410,0.900353,40,20,16,1,15
4344,4426,1509200462.615926,2.698636,0.885828,40,20,16,1,15
4345,4426,1509200463.150617,3.127926,0.876291,40,20,16,1,15
4346,4426,1509200463.341518,3.296486,0.893708,40,20,16,1,15
4347,4426,1509200463.384324,3.378537,0.842985,40,20,16,1,15
4348,4426,1509200463.426408,3.149166,0.883885,40,20,16,1,15
4349,4428,1509200463.460967,3.075427,0.898839,40,20,16,1,15
4350,4426,1509200463.534686,3.610495,0.863361,40,20,16,1,15
4351,4430,1509200463.789017,2.700436,0.884782,40,20,16,1,15
4352,4426,1509200463.845372,3.760613,0.833760,40,20,16,1,15
4353,4426,1509200463.852369,3.796985,0.934261,40,20,16,1,15
4354,4430,1509200463.915708,2.737672,0.984268,40,20,16,1,15
4355,4430,1509200463.923343,2.503709,0.851265,40,20,16,1,15
4356,4431,1509200463.937748,2.545702,0.935323,40,20,16,1,15
4357,4442,1509200464.457254,2.320053,0.855698,40,20,16,1,15
4358,4442,1509200464.714327,2.402208,0.902550,40,20,16,1,15
4359,4442,1509200464.830747,2.213309,0.906346,40,20,16,1,15
4360,4442,1509200464.834293,2.749926,0.906347,40,20,16,1,15
4361,4446,1509200465.600767,2.448265,0.853131,40,20,16,1,15
4362,4446,1509200465.930914,2.587398,0.896463,40,20,16,1,15
4363,4446,1509200466.395295,3.008966,0.853513,40,20,16,1,15
4364,4446,1509200466.411566,2.948616,0.896473,40,20,16,1,15
4365,4446,1509200466.464909,3.036528,0.886806,40,20,16,1,15
