step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
23533,23686,1509120488.082261,0.916836,0.990283,36,7,29,6,10
23534,23682,1509120488.099014,1.008601,1.197465,36,7,29,6,10
23535,23693,1509120488.122923,0.768206,1.048876,36,7,29,6,10
23536,23684,1509120488.123215,1.003093,1.088426,36,7,29,6,10
23537,23689,1509120488.145136,0.897891,0.868265,36,7,29,6,10
23538,23691,1509120488.209093,0.919778,1.026985,36,7,29,6,10
23539,23686,1509120488.239470,1.080541,1.248656,36,7,29,6,10
23540,23695,1509120488.258847,0.838658,1.352090,36,7,29,6,10
23541,23687,1509120488.277830,1.082142,1.098042,36,7,29,6,10
23542,23692,1509120488.324192,1.015851,1.169955,36,7,29,6,10
23543,23703,1509120488.440627,0.728474,1.291028,36,7,29,6,10
23544,23691,1509120488.456313,1.175754,1.033460,36,7,29,6,10
23545,23697,1509120488.495953,0.888338,1.086491,36,7,29,6,10
23546,23696,1509120488.522061,0.930424,1.210840,36,7,29,6,10
23547,23707,1509120488.555156,0.771395,1.341196,36,7,29,6,10
23548,23701,1509120488.578163,0.886645,1.214825,36,7,29,6,10
23549,23705,1509120488.586338,0.843009,1.322770,36,7,29,6,10
23550,23694,1509120488.602491,1.206179,1.108740,36,7,29,6,10
23551,23700,1509120488.608815,0.927130,1.286273,36,7,29,6,10
23552,23708,1509120488.639171,0.715058,1.321308,36,7,29,6,10
23553,23707,1509120488.647558,0.869330,1.101669,36,7,29,6,10
23554,23689,1509120488.649754,1.411100,1.088440,36,7,29,6,10
23555,23705,1509120488.690711,0.939442,1.232998,36,7,29,6,10
23556,23703,1509120488.819028,1.111696,1.466489,36,7,29,6,10
23557,23698,1509120488.868719,1.240591,1.248502,36,7,29,6,10
23558,23710,1509120488.919057,0.934362,1.000757,36,7,29,6,10
23559,23699,1509120488.919931,1.279218,1.223770,36,7,29,6,10
23560,23721,1509120488.924583,0.598935,1.212392,36,7,29,6,10
23561,23719,1509120488.955782,0.695444,1.203508,36,7,29,6,10
23562,23722,1509120489.027559,0.585468,1.323786,36,7,29,6,10
23563,23718,1509120489.034409,0.793440,1.150193,36,7,29,6,10
23564,23710,1509120489.097061,1.108255,1.110769,36,7,29,6,10
23565,23712,1509120489.097351,1.013460,1.076377,36,7,29,6,10
23566,23723,1509120489.101612,0.643794,1.187204,36,7,29,6,10
23567,23715,1509120489.117060,0.992656,1.265414,36,7,29,6,10
23568,23712,1509120489.141420,1.062496,1.202945,36,7,29,6,10
23569,23720,1509120489.187633,0.908286,1.002627,36,7,29,6,10
23570,23716,1509120489.234043,1.087557,0.957882,36,7,29,6,10
23571,23717,1509120489.243868,1.033315,1.143178,36,7,29,6,10
23572,23713,1509120489.268432,1.168112,1.063497,36,7,29,6,10
23573,23715,1509120489.290850,1.166141,1.185922,36,7,29,6,10
23574,23735,1509120489.371274,0.550782,1.299566,36,7,29,6,10
23575,23724,1509120489.371825,0.875036,1.248549,36,7,29,6,10
23576,23733,1509120489.410972,0.762136,1.268366,36,7,29,6,10
23577,23734,1509120489.424735,0.732476,1.139389,36,7,29,6,10
23578,23726,1509120489.504393,0.947740,1.207321,36,7,29,6,10
23579,23730,1509120489.513215,0.909217,1.363364,36,7,29,6,10
23580,23739,1509120489.550805,0.624666,1.071297,36,7,29,6,10
23581,23725,1509120489.552051,1.028489,1.336351,36,7,29,6,10
23582,23732,1509120489.568173,0.927428,1.450532,36,7,29,6,10
23583,23730,1509120489.587285,0.977026,1.160390,36,7,29,6,10
23584,23733,1509120489.596161,0.944929,0.962217,36,7,29,6,10
23585,23728,1509120489.604877,1.017078,0.997510,36,7,29,6,10
23586,23727,1509120489.634923,1.055455,1.343410,36,7,29,6,10
23587,23736,1509120489.719426,0.849875,1.208195,36,7,29,6,10
23588,23742,1509120489.739220,0.703314,1.174626,36,7,29,6,10
23589,23739,1509120489.779810,0.859268,1.264920,36,7,29,6,10
23590,23742,1509120489.795063,0.766075,1.061977,36,7,29,6,10
23591,23745,1509120489.883714,0.780598,1.214816,36,7,29,6,10
23592,23754,1509120489.918549,0.546395,0.907754,36,7,29,6,10
23593,23748,1509120489.994009,0.804873,0.881453,36,7,29,6,10
23594,23755,1509120490.021158,0.608739,0.927811,36,7,29,6,10
23595,23745,1509120490.054754,0.955792,1.187016,36,7,29,6,10
23596,23747,1509120490.067613,0.924920,0.944780,36,7,29,6,10
23597,23740,1509120490.110884,1.153939,1.293069,36,7,29,6,10
23598,23744,1509120490.194957,1.096440,1.209771,36,7,29,6,10
23599,23746,1509120490.196011,1.077474,1.250230,36,7,29,6,10
23600,23739,1509120490.201553,1.280147,1.153250,36,7,29,6,10
23601,23754,1509120490.219332,0.846397,1.015444,36,7,29,6,10
23602,23751,1509120490.302912,1.032995,1.077649,36,7,29,6,10
23603,23749,1509120490.316367,1.080891,1.109148,36,7,29,6,10
23604,23750,1509120490.321746,1.076191,1.069319,36,7,29,6,10
23605,23758,1509120490.341152,0.826423,0.902342,36,7,29,6,10
23606,23752,1509120490.351999,1.059674,1.070299,36,7,29,6,10
23607,23757,1509120490.412273,0.906407,1.049624,36,7,29,6,10
23608,23763,1509120490.505033,0.907953,1.165906,36,7,29,6,10
23609,23756,1509120490.517931,1.091670,0.981436,36,7,29,6,10
23610,23766,1509120490.555772,0.834881,0.896634,36,7,29,6,10
23611,23772,1509120490.560006,0.564529,0.875392,36,7,29,6,10
23612,23768,1509120490.582677,0.801365,0.824042,36,7,29,6,10
23613,23760,1509120490.588618,1.036308,0.893796,36,7,29,6,10
23614,23760,1509120490.595684,1.042152,0.992086,36,7,29,6,10
23615,23761,1509120490.607847,1.038443,0.970875,36,7,29,6,10
23616,23765,1509120490.698119,1.061716,0.996062,36,7,29,6,10
23617,23770,1509120490.704498,0.819419,1.152937,36,7,29,6,10
23618,23771,1509120490.742810,0.822869,1.029684,36,7,29,6,10
23619,23764,1509120490.774818,1.168464,1.029498,36,7,29,6,10
23620,23767,1509120490.806805,1.066112,0.862112,36,7,29,6,10
23621,23775,1509120490.858992,0.789909,1.092502,36,7,29,6,10
23622,23769,1509120490.875408,1.078850,0.868098,36,7,29,6,10
23623,23773,1509120490.877165,0.854539,1.112598,36,7,29,6,10
23624,23774,1509120490.991044,0.934673,1.062569,36,7,29,6,10
23625,23776,1509120491.026654,0.914278,1.112175,36,7,29,6,10
23626,23763,1509120491.029673,1.440917,0.929859,36,7,29,6,10
23627,23778,1509120491.109809,0.913393,0.927021,36,7,29,6,10
23628,23786,1509120491.110834,0.697104,0.927817,36,7,29,6,10
23629,23778,1509120491.247327,1.049795,0.942472,36,7,29,6,10
23630,23782,1509120491.249114,0.931296,0.910336,36,7,29,6,10
23631,23783,1509120491.249204,0.925963,0.810237,36,7,29,6,10
23632,23781,1509120491.270140,0.965763,0.973395,36,7,29,6,10
23633,23780,1509120491.336099,1.115961,1.022798,36,7,29,6,10
23634,23787,1509120491.370184,0.863646,0.773887,36,7,29,6,10
23635,23784,1509120491.388952,1.046892,0.976080,36,7,29,6,10
23636,23779,1509120491.411329,1.208318,1.027759,36,7,29,6,10
23637,23793,1509120491.444013,0.846810,0.760636,36,7,29,6,10
23638,23785,1509120491.458161,1.104707,0.828149,36,7,29,6,10
23639,23790,1509120491.491763,0.930287,0.995087,36,7,29,6,10
23640,23792,1509120491.539289,0.949130,0.874628,36,7,29,6,10
23641,23802,1509120491.568717,0.691927,0.929299,36,7,29,6,10
23642,23802,1509120491.572879,0.694248,0.949849,36,7,29,6,10
23643,23790,1509120491.595120,1.038366,0.867164,36,7,29,6,10
23644,23792,1509120491.618914,1.034926,0.921397,36,7,29,6,10
23645,23788,1509120491.654744,1.135279,0.941244,36,7,29,6,10
23646,23794,1509120491.709359,1.100142,0.842775,36,7,29,6,10
23647,23796,1509120491.732076,1.026077,0.896099,36,7,29,6,10
23648,23799,1509120491.745476,0.937211,0.773962,36,7,29,6,10
23649,23797,1509120491.775952,1.031640,0.920815,36,7,29,6,10
23650,23796,1509120491.789485,1.090107,0.794731,36,7,29,6,10
23651,23807,1509120491.837466,0.726170,0.882305,36,7,29,6,10
23652,23803,1509120491.843456,0.850816,0.763096,36,7,29,6,10
23653,23800,1509120491.851747,0.991318,0.839689,36,7,29,6,10
23654,23805,1509120491.853519,0.825429,0.863033,36,7,29,6,10
23655,23807,1509120491.855722,0.743396,0.772932,36,7,29,6,10
23656,23798,1509120491.869286,1.092955,0.888324,36,7,29,6,10
23657,23805,1509120491.902863,0.871643,0.888952,36,7,29,6,10
23658,23810,1509120492.061541,0.812829,0.836834,36,7,29,6,10
23659,23810,1509120492.129533,0.878873,0.791947,36,7,29,6,10
23660,23821,1509120492.133742,0.559353,0.790164,36,7,29,6,10
23661,23811,1509120492.147898,0.876268,1.064774,36,7,29,6,10
23662,23810,1509120492.181359,0.930800,0.817941,36,7,29,6,10
23663,23816,1509120492.193671,0.748192,1.017014,36,7,29,6,10
23664,23819,1509120492.193977,0.653481,0.706107,36,7,29,6,10
23665,23814,1509120492.196888,0.807096,0.890980,36,7,29,6,10
23666,23812,1509120492.241103,0.904169,0.917265,36,7,29,6,10
23667,23818,1509120492.294011,0.800804,0.782055,36,7,29,6,10
23668,23813,1509120492.295733,0.924049,0.678083,36,7,29,6,10
23669,23817,1509120492.354407,0.894938,0.621790,36,7,29,6,10
23670,23823,1509120492.380962,0.760629,1.030298,36,7,29,6,10
23671,23821,1509120492.389930,0.820251,0.658902,36,7,29,6,10
23672,23815,1509120492.403423,0.990625,0.833417,36,7,29,6,10
23673,23822,1509120492.421623,0.825085,0.910447,36,7,29,6,10
23674,23826,1509120492.501574,0.768040,0.920751,36,7,29,6,10
23675,23825,1509120492.503734,0.792879,1.031394,36,7,29,6,10
23676,23827,1509120492.576317,0.829341,0.765100,36,7,29,6,10
23677,23824,1509120492.655158,0.998992,0.925506,36,7,29,6,10
23678,23837,1509120492.685419,0.622406,0.869825,36,7,29,6,10
23679,23836,1509120492.727678,0.823297,0.930572,36,7,29,6,10
23680,23834,1509120492.773404,0.918424,0.844988,36,7,29,6,10
23681,23828,1509120492.788864,1.011612,0.626813,36,7,29,6,10
23682,23829,1509120492.798601,1.007665,0.752048,36,7,29,6,10
23683,23840,1509120492.872355,0.723011,0.763066,36,7,29,6,10
23684,23834,1509120492.898595,1.041361,0.938912,36,7,29,6,10
23685,23834,1509120492.900060,1.047207,0.797710,36,7,29,6,10
23686,23839,1509120492.908113,0.772899,0.841803,36,7,29,6,10
23687,23839,1509120493.032568,0.901557,0.927941,36,7,29,6,10
23688,23849,1509120493.152010,0.769580,0.723193,36,7,29,6,10
23689,23847,1509120493.234362,0.938882,0.773610,36,7,29,6,10
23690,23844,1509120493.274049,1.078689,0.714221,36,7,29,6,10
23691,23844,1509120493.285275,1.090013,0.850766,36,7,29,6,10
23692,23831,1509120493.293077,1.454792,0.769406,36,7,29,6,10
23693,23832,1509120493.296954,1.451883,1.018552,36,7,29,6,10
23694,23844,1509120493.305718,1.107357,0.991719,36,7,29,6,10
23695,23847,1509120493.322736,1.025529,0.828529,36,7,29,6,10
23696,23835,1509120493.364710,1.494057,0.803902,36,7,29,6,10
23697,23841,1509120493.376480,1.193606,0.822330,36,7,29,6,10
23698,23848,1509120493.404446,1.048543,1.005633,36,7,29,6,10
23699,23854,1509120493.414334,0.909068,0.759767,36,7,29,6,10
23700,23845,1509120493.451083,1.208513,0.685116,36,7,29,6,10
23701,23850,1509120493.461835,1.070522,0.754971,36,7,29,6,10
23702,23855,1509120493.481426,0.903619,0.924039,36,7,29,6,10
23703,23854,1509120493.499801,0.996706,0.755432,36,7,29,6,10
23704,23857,1509120493.532022,0.845800,0.839649,36,7,29,6,10
23705,23861,1509120493.593991,0.794009,0.752360,36,7,29,6,10
23706,23851,1509120493.601992,1.197120,0.759254,36,7,29,6,10
23707,23866,1509120493.616809,0.582901,0.711535,36,7,29,6,10
23708,23852,1509120493.622685,1.199614,0.966670,36,7,29,6,10
23709,23858,1509120493.656964,0.927750,0.777492,36,7,29,6,10
23710,23856,1509120493.662890,1.006418,0.796681,36,7,29,6,10
23711,23865,1509120493.703649,0.794067,0.995714,36,7,29,6,10
23712,23860,1509120493.710043,0.919703,0.846463,36,7,29,6,10
23713,23862,1509120493.728143,0.854245,0.696690,36,7,29,6,10
23714,23864,1509120493.742046,0.840539,0.848966,36,7,29,6,10
23715,23864,1509120493.863366,0.963306,0.617946,36,7,29,6,10
23716,23867,1509120493.864032,0.710498,0.788272,36,7,29,6,10
23717,23871,1509120493.869154,0.574903,0.840178,36,7,29,6,10
23718,23859,1509120493.932917,1.158157,0.767736,36,7,29,6,10
23719,23870,1509120493.981617,0.694821,1.018545,36,7,29,6,10
23720,23868,1509120494.036569,0.800803,0.742633,36,7,29,6,10
23721,23869,1509120494.144313,0.868789,0.766875,36,7,29,6,10
23722,23878,1509120494.234245,0.818692,0.769546,36,7,29,6,10
23723,23873,1509120494.269712,0.962529,0.642594,36,7,29,6,10
23724,23876,1509120494.303390,0.925425,0.633390,36,7,29,6,10
23725,23877,1509120494.418081,1.012333,0.745442,36,7,29,6,10
23726,23874,1509120494.523716,1.199491,0.683621,36,7,29,6,10
23727,23887,1509120494.524744,0.906450,0.631601,36,7,29,6,10
23728,23872,1509120494.529459,1.230897,0.835072,36,7,29,6,10
23729,23882,1509120494.546852,1.045721,0.943533,36,7,29,6,10
23730,23883,1509120494.562275,1.028785,0.850143,36,7,29,6,10
23731,23880,1509120494.727779,1.264462,0.804670,36,7,29,6,10
23732,23896,1509120494.728056,0.857428,0.629959,36,7,29,6,10
23733,23891,1509120494.743933,1.039416,0.750528,36,7,29,6,10
23734,23880,1509120494.774042,1.321488,0.669167,36,7,29,6,10
23735,23893,1509120494.821099,1.091467,0.776327,36,7,29,6,10
23736,23875,1509120494.831555,1.465374,0.783966,36,7,29,6,10
23737,23881,1509120494.844722,1.361846,0.695374,36,7,29,6,10
23738,23899,1509120494.847418,0.809347,0.658124,36,7,29,6,10
23739,23898,1509120494.851891,0.868755,0.770133,36,7,29,6,10
23740,23893,1509120494.872446,1.128961,0.808922,36,7,29,6,10
23741,23889,1509120494.890598,1.232158,0.971406,36,7,29,6,10
23742,23902,1509120494.917013,0.645816,0.692613,36,7,29,6,10
23743,23900,1509120494.919972,0.774233,0.826475,36,7,29,6,10
23744,23885,1509120494.930986,1.336114,0.942903,36,7,29,6,10
23745,23885,1509120494.975413,1.372021,0.829175,36,7,29,6,10
23746,23896,1509120495.040364,1.175581,0.695187,36,7,29,6,10
23747,23887,1509120495.042338,1.418284,0.852659,36,7,29,6,10
23748,23901,1509120495.051233,0.816107,0.788291,36,7,29,6,10
23749,23889,1509120495.098957,1.434766,0.807409,36,7,29,6,10
23750,23907,1509120495.124894,0.593818,0.841092,36,7,29,6,10
23751,23903,1509120495.152911,0.848587,0.691279,36,7,29,6,10
23752,23896,1509120495.192591,1.327126,0.959522,36,7,29,6,10
23753,23891,1509120495.239041,1.527529,0.884634,36,7,29,6,10
23754,23897,1509120495.280785,1.346358,0.830345,36,7,29,6,10
23755,23904,1509120495.339162,0.919597,0.827973,36,7,29,6,10
23756,23906,1509120495.341407,0.815806,0.960664,36,7,29,6,10
23757,23908,1509120495.349507,0.801187,0.862709,36,7,29,6,10
23758,23906,1509120495.364271,0.839114,0.879340,36,7,29,6,10
23759,23909,1509120495.466727,0.902992,0.621547,36,7,29,6,10
23760,23911,1509120495.542089,0.812543,0.672171,36,7,29,6,10
23761,23913,1509120495.586270,0.810754,0.813206,36,7,29,6,10
23762,23911,1509120495.588130,0.858906,0.754345,36,7,29,6,10
23763,23929,1509120495.641726,0.515197,0.794339,36,7,29,6,10
23764,23914,1509120495.728662,0.906075,0.874464,36,7,29,6,10
23765,23919,1509120495.731672,0.857724,0.693981,36,7,29,6,10
23766,23918,1509120495.739560,0.890676,0.882941,36,7,29,6,10
23767,23922,1509120495.802272,0.883757,0.718333,36,7,29,6,10
23768,23912,1509120495.872114,1.126745,0.782202,36,7,29,6,10
23769,23918,1509120495.873623,1.020213,0.924810,36,7,29,6,10
23770,23917,1509120495.941417,1.095237,0.823385,36,7,29,6,10
23771,23923,1509120496.053457,1.120990,0.801901,36,7,29,6,10
23772,23927,1509120496.099213,1.046456,0.807529,36,7,29,6,10
23773,23923,1509120496.101690,1.180294,0.602741,36,7,29,6,10
23774,23942,1509120496.108957,0.465859,0.704276,36,7,29,6,10
23775,23920,1509120496.117066,1.225020,0.849086,36,7,29,6,10
23776,23937,1509120496.147978,0.782337,0.743860,36,7,29,6,10
23777,23926,1509120496.205741,1.163999,0.754978,36,7,29,6,10
23778,23933,1509120496.223787,0.941466,0.909662,36,7,29,6,10
23779,23936,1509120496.269301,0.918691,0.771075,36,7,29,6,10
23780,23926,1509120496.271027,1.227868,0.884277,36,7,29,6,10
23781,23931,1509120496.299835,1.106057,0.868176,36,7,29,6,10
23782,23938,1509120496.311122,0.842922,0.744053,36,7,29,6,10
23783,23915,1509120496.311603,1.478599,0.880056,36,7,29,6,10
23784,23930,1509120496.400194,1.245822,0.921296,36,7,29,6,10
23785,23939,1509120496.408433,0.865379,0.892056,36,7,29,6,10
23786,23924,1509120496.420212,1.443360,1.017672,36,7,29,6,10
23787,23935,1509120496.426951,1.086312,0.803346,36,7,29,6,10
23788,23928,1509120496.436523,1.336077,0.848819,36,7,29,6,10
23789,23932,1509120496.478522,1.237872,0.909572,36,7,29,6,10
23790,23941,1509120496.525656,0.938443,0.730438,36,7,29,6,10
23791,23941,1509120496.531595,0.942598,0.824079,36,7,29,6,10
23792,23944,1509120496.589137,0.855953,0.901653,36,7,29,6,10
23793,23935,1509120496.603745,1.260892,0.772957,36,7,29,6,10
23794,23945,1509120496.606968,0.865957,0.578977,36,7,29,6,10
23795,23949,1509120496.618925,0.675995,0.572600,36,7,29,6,10
23796,23944,1509120496.646418,0.916245,0.839302,36,7,29,6,10
23797,23946,1509120496.664991,0.861224,0.759138,36,7,29,6,10
23798,23953,1509120496.719482,0.608915,0.681016,36,7,29,6,10
23799,23948,1509120496.741969,0.866804,0.772948,36,7,29,6,10
23800,23955,1509120496.874379,0.724901,1.078405,36,7,29,6,10
23801,23948,1509120496.890440,1.016861,0.725009,36,7,29,6,10
23802,23950,1509120496.895778,0.840882,0.815323,36,7,29,6,10
23803,23954,1509120496.917287,0.798724,0.931617,36,7,29,6,10
23804,23959,1509120497.012516,0.741715,0.688392,36,7,29,6,10
23805,23957,1509120497.027694,0.802452,0.678881,36,7,29,6,10
23806,23952,1509120497.028373,0.927696,0.765031,36,7,29,6,10
23807,23956,1509120497.057625,0.851044,0.860758,36,7,29,6,10
23808,23952,1509120497.093506,0.990418,0.888445,36,7,29,6,10
23809,23962,1509120497.097924,0.785959,0.618955,36,7,29,6,10
23810,23964,1509120497.101564,0.691586,0.961970,36,7,29,6,10
23811,23960,1509120497.123010,0.822299,0.978300,36,7,29,6,10
23812,23959,1509120497.214051,0.941522,0.944023,36,7,29,6,10
23813,23967,1509120497.278729,0.850608,0.870471,36,7,29,6,10
23814,23964,1509120497.316774,0.915401,0.871539,36,7,29,6,10
23815,23974,1509120497.356885,0.736494,0.755460,36,7,29,6,10
23816,23970,1509120497.406327,0.873279,1.016530,36,7,29,6,10
23817,23962,1509120497.418747,1.106162,0.743332,36,7,29,6,10
23818,23968,1509120497.430758,0.950742,0.879987,36,7,29,6,10
23819,23973,1509120497.455773,0.847320,0.949959,36,7,29,6,10
23820,23977,1509120497.456278,0.735302,0.865576,36,7,29,6,10
23821,23978,1509120497.564076,0.820669,0.796370,36,7,29,6,10
23822,23967,1509120497.622228,1.184122,0.919818,36,7,29,6,10
23823,23973,1509120497.719776,1.114528,0.804996,36,7,29,6,10
23824,23966,1509120497.723628,1.301899,0.979843,36,7,29,6,10
23825,23970,1509120497.743826,1.216695,0.783643,36,7,29,6,10
23826,23981,1509120497.839017,0.941882,0.839238,36,7,29,6,10
23827,23981,1509120497.846803,0.954871,0.756390,36,7,29,6,10
23828,23976,1509120497.871943,1.205470,0.871151,36,7,29,6,10
23829,23983,1509120497.902034,0.888061,0.769649,36,7,29,6,10
23830,23971,1509120497.906160,1.315552,0.649607,36,7,29,6,10
23831,23975,1509120497.931292,1.283391,0.892097,36,7,29,6,10
23832,23985,1509120498.002164,0.972278,0.777406,36,7,29,6,10
23833,23986,1509120498.036321,0.977233,0.870446,36,7,29,6,10
23834,23989,1509120498.046355,0.943298,0.733981,36,7,29,6,10
23835,23985,1509120498.107759,1.078597,0.886622,36,7,29,6,10
23836,23990,1509120498.128719,1.004254,0.885661,36,7,29,6,10
23837,23994,1509120498.135584,0.777455,0.689589,36,7,29,6,10
23838,23993,1509120498.152502,0.834585,0.749781,36,7,29,6,10
23839,23979,1509120498.189332,1.313452,0.823553,36,7,29,6,10
23840,23992,1509120498.217421,0.937230,0.743130,36,7,29,6,10
23841,23991,1509120498.225632,1.010089,0.742710,36,7,29,6,10
23842,23989,1509120498.244388,1.149359,0.861039,36,7,29,6,10
23843,23989,1509120498.271350,1.172212,0.780451,36,7,29,6,10
23844,23997,1509120498.294169,0.873978,0.658450,36,7,29,6,10
23845,23997,1509120498.301312,0.869256,0.747633,36,7,29,6,10
23846,23999,1509120498.351831,0.894570,0.868903,36,7,29,6,10
23847,23982,1509120498.354368,1.435590,0.782373,36,7,29,6,10
23848,24009,1509120498.365691,0.458070,0.948626,36,7,29,6,10
23849,23999,1509120498.417124,0.959243,0.956976,36,7,29,6,10
23850,24000,1509120498.444192,0.878624,0.826904,36,7,29,6,10
23851,24001,1509120498.541503,0.917894,0.921258,36,7,29,6,10
23852,23995,1509120498.548905,1.141065,0.760165,36,7,29,6,10
23853,24006,1509120498.595255,0.746995,0.972720,36,7,29,6,10
23854,24005,1509120498.653168,0.812641,0.939122,36,7,29,6,10
23855,24003,1509120498.678114,0.956835,0.898907,36,7,29,6,10
23856,24003,1509120498.706402,0.981291,0.956256,36,7,29,6,10
23857,24009,1509120498.713126,0.809615,0.960952,36,7,29,6,10
23858,24010,1509120498.727932,0.795053,0.878253,36,7,29,6,10
23859,24004,1509120498.743449,0.998852,0.814536,36,7,29,6,10
23860,24013,1509120498.745845,0.698235,0.992354,36,7,29,6,10
23861,24011,1509120498.753895,0.750226,0.936123,36,7,29,6,10
23862,24012,1509120498.820930,0.783129,0.746069,36,7,29,6,10
23863,24014,1509120498.826209,0.717564,0.661631,36,7,29,6,10
23864,24007,1509120498.862239,0.988805,0.782082,36,7,29,6,10
23865,24016,1509120498.904926,0.767978,0.687456,36,7,29,6,10
23866,24027,1509120498.971890,0.604712,0.937749,36,7,29,6,10
23867,24015,1509120499.000914,0.870696,0.990471,36,7,29,6,10
23868,24020,1509120499.086121,0.859023,0.782089,36,7,29,6,10
23869,24017,1509120499.114556,0.960579,0.725356,36,7,29,6,10
23870,24019,1509120499.167927,0.949016,0.832675,36,7,29,6,10
23871,24029,1509120499.222467,0.777411,0.777711,36,7,29,6,10
23872,24032,1509120499.241041,0.644281,0.750297,36,7,29,6,10
23873,24024,1509120499.296457,0.993638,0.870022,36,7,29,6,10
23874,24031,1509120499.352783,0.802978,0.657599,36,7,29,6,10
23875,24026,1509120499.377749,1.024423,0.721239,36,7,29,6,10
23876,24018,1509120499.380786,1.190085,0.892172,36,7,29,6,10
23877,24024,1509120499.398605,1.102959,0.694169,36,7,29,6,10
23878,24021,1509120499.456598,1.210722,0.969304,36,7,29,6,10
23879,24033,1509120499.470513,0.815857,0.916431,36,7,29,6,10
23880,24022,1509120499.519669,1.246837,0.829343,36,7,29,6,10
23881,24028,1509120499.560367,1.141653,0.795141,36,7,29,6,10
23882,24034,1509120499.634054,0.954484,0.709322,36,7,29,6,10
23883,24040,1509120499.639464,0.884068,0.851402,36,7,29,6,10
23884,24045,1509120499.710117,0.736782,0.832727,36,7,29,6,10
23885,24036,1509120499.724014,1.016136,0.907468,36,7,29,6,10
23886,24026,1509120499.728243,1.372379,0.879761,36,7,29,6,10
23887,24031,1509120499.794130,1.251115,1.042295,36,7,29,6,10
23888,24047,1509120499.807465,0.719726,0.751591,36,7,29,6,10
23889,24048,1509120499.836690,0.720669,0.816171,36,7,29,6,10
23890,24042,1509120499.839894,1.012220,0.770500,36,7,29,6,10
23891,24036,1509120499.840680,1.126138,0.734353,36,7,29,6,10
23892,24044,1509120499.886608,0.980403,0.800017,36,7,29,6,10
23893,24037,1509120499.905379,1.176580,0.861619,36,7,29,6,10
23894,24049,1509120499.949190,0.780244,0.911254,36,7,29,6,10
23895,24046,1509120499.985718,0.983590,0.781683,36,7,29,6,10
23896,24043,1509120500.010799,1.147043,0.716188,36,7,29,6,10
23897,24039,1509120500.029591,1.284671,0.587842,36,7,29,6,10
23898,24039,1509120500.033764,1.286444,0.842498,36,7,29,6,10
23899,24051,1509120500.065505,0.822987,0.813567,36,7,29,6,10
23900,24053,1509120500.086339,0.732092,0.771638,36,7,29,6,10
23901,24050,1509120500.096145,0.872312,0.852121,36,7,29,6,10
23902,24052,1509120500.103104,0.805591,0.619401,36,7,29,6,10
23903,24042,1509120500.107931,1.285488,0.926009,36,7,29,6,10
23904,24058,1509120500.137232,0.665910,0.919419,36,7,29,6,10
23905,24060,1509120500.272912,0.710933,0.655315,36,7,29,6,10
23906,24061,1509120500.319829,0.684317,0.721834,36,7,29,6,10
23907,24055,1509120500.327571,0.948310,0.981514,36,7,29,6,10
23908,24056,1509120500.351030,0.950958,0.993208,36,7,29,6,10
23909,24059,1509120500.363934,0.842811,0.836343,36,7,29,6,10
23910,24057,1509120500.391296,0.933190,0.756418,36,7,29,6,10
23911,24055,1509120500.408432,1.026156,0.629641,36,7,29,6,10
23912,24064,1509120500.414379,0.688876,0.812609,36,7,29,6,10
23913,24062,1509120500.422041,0.781057,0.686008,36,7,29,6,10
23914,24067,1509120500.512717,0.703802,0.879706,36,7,29,6,10
23915,24063,1509120500.521405,0.809913,0.885308,36,7,29,6,10
23916,24065,1509120500.626250,0.896620,0.731450,36,7,29,6,10
23917,24070,1509120500.632644,0.794466,0.891896,36,7,29,6,10
23918,24073,1509120500.675119,0.724434,0.720214,36,7,29,6,10
23919,24070,1509120500.756234,0.914184,0.672205,36,7,29,6,10
23920,24070,1509120500.776742,0.935348,0.677334,36,7,29,6,10
23921,24071,1509120500.852811,0.964982,0.651828,36,7,29,6,10
23922,24074,1509120500.884456,0.897189,0.716822,36,7,29,6,10
23923,24080,1509120500.970597,0.882990,0.711271,36,7,29,6,10
23924,24072,1509120500.979190,1.072300,0.715760,36,7,29,6,10
23925,24083,1509120501.070043,0.931460,0.786041,36,7,29,6,10
23926,24077,1509120501.076307,1.045942,0.765499,36,7,29,6,10
23927,24075,1509120501.078488,1.066797,0.842859,36,7,29,6,10
23928,24066,1509120501.108473,1.312858,0.725626,36,7,29,6,10
23929,24080,1509120501.126202,1.028305,0.737142,36,7,29,6,10
23930,24077,1509120501.207300,1.172417,0.651478,36,7,29,6,10
23931,24082,1509120501.221678,1.112226,1.025165,36,7,29,6,10
23932,24082,1509120501.223821,1.119242,0.789202,36,7,29,6,10
23933,24088,1509120501.311191,0.945758,0.828780,36,7,29,6,10
23934,24086,1509120501.340312,1.018972,0.787243,36,7,29,6,10
23935,24078,1509120501.342971,1.276066,0.673231,36,7,29,6,10
23936,24096,1509120501.344936,0.710889,0.718749,36,7,29,6,10
23937,24088,1509120501.361199,1.008787,0.722898,36,7,29,6,10
23938,24094,1509120501.428634,0.914448,0.832032,36,7,29,6,10
23939,24084,1509120501.443140,1.168705,0.765825,36,7,29,6,10
23940,24091,1509120501.452273,1.042333,0.806503,36,7,29,6,10
23941,24097,1509120501.460719,0.784129,0.836402,36,7,29,6,10
