step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
4336,4345,1509038364.985180,6.051847,0.591559,94,9,27,13,3
4337,4345,1509038365.238161,6.176768,0.557170,94,9,27,13,3
4338,4345,1509038365.578508,6.578127,0.522873,94,9,27,13,3
4339,4345,1509038365.581818,6.675930,0.501756,94,9,27,13,3
4340,4345,1509038365.662771,6.697817,0.460446,94,9,27,13,3
4341,4345,1509038365.674912,6.636009,0.498871,94,9,27,13,3
4342,4345,1509038365.721104,6.550013,0.522873,94,9,27,13,3
4343,4345,1509038365.746123,6.843344,0.201246,94,9,27,13,3
4344,4345,1509038365.774020,6.851596,0.481946,94,9,27,13,3
4345,4345,1509038365.809332,6.729815,0.555878,94,9,27,13,3
4346,4345,1509038365.822292,6.897173,0.634924,94,9,27,13,3
4347,4345,1509038365.824716,6.827062,0.599498,94,9,27,13,3
4348,4345,1509038365.833024,6.858706,0.478324,94,9,27,13,3
4349,4345,1509038365.857102,6.920484,0.502106,94,9,27,13,3
4350,4347,1509038365.912255,4.472191,0.537664,94,9,27,13,3
4351,4345,1509038365.921809,6.898576,0.465563,94,9,27,13,3
4352,4345,1509038365.932293,7.057513,0.127669,94,9,27,13,3
4353,4345,1509038365.943778,7.031868,0.461355,94,9,27,13,3
4354,4345,1509038365.980326,7.021463,0.460446,94,9,27,13,3
4355,4345,1509038365.991989,6.989874,0.518390,94,9,27,13,3
4356,4345,1509038366.026012,7.031905,0.559182,94,9,27,13,3
4357,4351,1509038366.174453,3.188097,0.300841,94,9,27,13,3
4358,4345,1509038366.184136,7.108020,0.413603,94,9,27,13,3
4359,4353,1509038366.223703,2.661388,0.527181,94,9,27,13,3
4360,4353,1509038366.276091,2.595236,0.456770,94,9,27,13,3
4361,4375,1509038366.610181,2.295905,0.576194,94,9,27,13,3
4362,4376,1509038366.706514,2.066431,0.503785,94,9,27,13,3
4363,4378,1509038367.421533,2.414174,0.619720,94,9,27,13,3
4364,4378,1509038367.631150,2.374124,0.420259,94,9,27,13,3
4365,4378,1509038368.808412,3.123834,0.488769,94,9,27,13,3
4366,4379,1509038369.111858,3.415172,0.516161,94,9,27,13,3
4367,4380,1509038370.439474,4.525244,0.513042,94,9,27,13,3
4368,4379,1509038371.363678,5.763845,0.468754,94,9,27,13,3
4369,4379,1509038371.473039,5.642415,0.462446,94,9,27,13,3
4370,4380,1509038371.555164,5.812590,0.468743,94,9,27,13,3
4371,4379,1509038371.585485,5.982784,0.573688,94,9,27,13,3
4372,4380,1509038371.740563,5.514927,0.560782,94,9,27,13,3
4373,4380,1509038371.977583,6.035448,0.488810,94,9,27,13,3
4374,4380,1509038372.143086,6.141523,0.488709,94,9,27,13,3
4375,4380,1509038372.316709,6.441713,0.503713,94,9,27,13,3
4376,4380,1509038372.343525,5.635021,0.485979,94,9,27,13,3
4377,4380,1509038372.381757,6.530915,0.476354,94,9,27,13,3
4378,4380,1509038372.461236,6.183448,0.570044,94,9,27,13,3
4379,4380,1509038372.480395,5.868229,0.586428,94,9,27,13,3
4380,4380,1509038372.482774,6.518147,0.455692,94,9,27,13,3
4381,4380,1509038372.515666,6.468445,0.498407,94,9,27,13,3
4382,4380,1509038372.523235,6.727932,0.406010,94,9,27,13,3
4383,4382,1509038372.551529,4.918446,0.511443,94,9,27,13,3
4384,4382,1509038372.569952,5.146397,0.558102,94,9,27,13,3
4385,4380,1509038372.573461,6.727706,0.475555,94,9,27,13,3
4386,4380,1509038372.580329,6.403900,0.328739,94,9,27,13,3
4387,4380,1509038372.585526,6.379911,0.450860,94,9,27,13,3
4388,4380,1509038372.593013,6.580689,0.545572,94,9,27,13,3
4389,4380,1509038372.615476,6.680945,0.120679,94,9,27,13,3
4390,4383,1509038372.618640,3.808304,0.522839,94,9,27,13,3
4391,4380,1509038372.648620,6.805012,0.558967,94,9,27,13,3
4392,4383,1509038372.662030,3.548189,0.523671,94,9,27,13,3
4393,4380,1509038372.711559,6.943816,0.205046,94,9,27,13,3
4394,4392,1509038372.783216,2.341790,0.451344,94,9,27,13,3
4395,4410,1509038383.119993,2.513090,0.558953,95,13,23,13,3
4396,4410,1509038383.514537,2.804746,0.571359,95,13,23,13,3
4397,4410,1509038384.392064,3.702602,0.481733,95,13,23,13,3
4398,4410,1509038385.261048,4.617823,0.125136,95,13,23,13,3
4399,4410,1509038385.870329,5.139762,0.503319,95,13,23,13,3
4400,4410,1509038385.966782,5.262668,0.547379,95,13,23,13,3
4401,4410,1509038386.690017,5.937836,0.593242,95,13,23,13,3
4402,4410,1509038386.853183,6.140633,0.308055,95,13,23,13,3
4403,4410,1509038386.883726,6.181368,0.442696,95,13,23,13,3
4404,4410,1509038386.896262,6.174131,0.523534,95,13,23,13,3
4405,4413,1509038386.949113,3.810939,0.423849,95,13,23,13,3
4406,4410,1509038386.995020,6.177333,0.593242,95,13,23,13,3
4407,4410,1509038387.040681,6.357571,0.463409,95,13,23,13,3
4408,4410,1509038387.046067,6.339682,0.486039,95,13,23,13,3
4409,4410,1509038387.072656,6.427667,0.308055,95,13,23,13,3
4410,4410,1509038387.119034,6.396541,0.467840,95,13,23,13,3
4411,4414,1509038387.164195,3.627480,0.559713,95,13,23,13,3
4412,4410,1509038387.198449,6.479411,0.481732,95,13,23,13,3
4413,4410,1509038387.213178,6.513139,0.453049,95,13,23,13,3
4414,4410,1509038387.224741,6.478225,0.523534,95,13,23,13,3
4415,4410,1509038387.255087,6.633492,0.555739,95,13,23,13,3
4416,4410,1509038387.262390,6.498372,0.614798,95,13,23,13,3
4417,4410,1509038387.271655,6.501253,0.472955,95,13,23,13,3
4418,4410,1509038387.282802,6.541639,0.476438,95,13,23,13,3
4419,4410,1509038387.295908,6.668580,0.189373,95,13,23,13,3
4420,4416,1509038387.334115,2.920201,0.513150,95,13,23,13,3
4421,4425,1509038387.442920,2.160373,0.118925,95,13,23,13,3
4422,4437,1509038398.368339,2.533342,0.614350,96,2,34,13,3
4423,4437,1509038400.430768,4.608875,0.522943,96,2,34,13,3
4424,4437,1509038400.659024,4.841333,0.523083,96,2,34,13,3
4425,4437,1509038401.178017,5.355089,0.514021,96,2,34,13,3
4426,4437,1509038401.546566,5.729241,0.584548,96,2,34,13,3
4427,4437,1509038402.534690,6.699269,0.523082,96,2,34,13,3
4428,4437,1509038402.623871,6.808667,0.505169,96,2,34,13,3
4429,4437,1509038402.649246,6.820668,0.522942,96,2,34,13,3
4430,4437,1509038402.683939,6.853001,0.410061,96,2,34,13,3
4431,4437,1509038402.753619,6.937895,0.566375,96,2,34,13,3
4432,4437,1509038402.800812,6.980607,0.336177,96,2,34,13,3
4433,4437,1509038402.891749,7.079660,0.425516,96,2,34,13,3
4434,4437,1509038403.294287,7.466074,0.622757,96,2,34,13,3
4435,4437,1509038403.441287,7.625990,0.200670,96,2,34,13,3
4436,4437,1509038403.454667,7.625971,0.385906,96,2,34,13,3
4437,4437,1509038403.501021,7.685598,0.520890,96,2,34,13,3
4438,4437,1509038403.545688,7.727934,0.472119,96,2,34,13,3
4439,4437,1509038403.590028,7.769747,0.480895,96,2,34,13,3
4440,4437,1509038403.753154,7.936904,0.512631,96,2,34,13,3
4441,4437,1509038403.841948,8.028045,0.123482,96,2,34,13,3
4442,4437,1509038403.872304,8.056953,0.384525,96,2,34,13,3
4443,4437,1509038403.883206,8.065065,0.522942,96,2,34,13,3
4444,4437,1509038403.943812,8.127557,0.477862,96,2,34,13,3
4445,4437,1509038403.980395,8.150804,0.622757,96,2,34,13,3
4446,4437,1509038404.016969,8.202663,0.789993,96,2,34,13,3
4447,4437,1509038404.077851,8.259299,0.512631,96,2,34,13,3
4448,4437,1509038404.082200,8.264336,0.483219,96,2,34,13,3
4449,4438,1509038404.109525,5.719193,0.574691,96,2,34,13,3
4450,4437,1509038404.114772,8.299068,0.366654,96,2,34,13,3
4451,4437,1509038404.119327,8.290703,0.570070,96,2,34,13,3
4452,4437,1509038404.132962,8.358466,0.482439,96,2,34,13,3
4453,4437,1509038404.155131,8.330714,0.370343,96,2,34,13,3
4454,4437,1509038404.186849,8.591601,0.514020,96,2,34,13,3
4455,4437,1509038404.194173,8.373551,0.480895,96,2,34,13,3
4456,4442,1509038404.214819,3.762527,0.446900,96,2,34,13,3
4457,4437,1509038404.223895,8.393069,0.198230,96,2,34,13,3
4458,4442,1509038404.284669,3.603805,0.497815,96,2,34,13,3
4459,4454,1509038404.391025,2.822637,0.452249,96,2,34,13,3
4460,4449,1509038404.400514,3.200689,0.530533,96,2,34,13,3
4461,4476,1509038405.203645,2.647379,0.497057,96,2,34,13,3
4462,4476,1509038405.371491,2.700854,0.446176,96,2,34,13,3
4463,4476,1509038405.521983,2.816517,0.468476,96,2,34,13,3
4464,4476,1509038405.621834,2.846494,0.432301,96,2,34,13,3
4465,4480,1509038416.547359,2.253253,0.581069,97,16,20,15,1
4466,4480,1509038416.818604,2.522117,0.554759,97,16,20,15,1
4467,4480,1509038417.721739,3.427024,0.410127,97,16,20,15,1
4468,4480,1509038418.037522,3.741769,0.478186,97,16,20,15,1
4469,4480,1509038418.865627,4.571335,0.627706,97,16,20,15,1
4470,4480,1509038418.961544,4.665946,0.458361,97,16,20,15,1
4471,4480,1509038419.533102,5.269110,0.417408,97,16,20,15,1
4472,4480,1509038419.537648,5.243581,0.788293,97,16,20,15,1
4473,4480,1509038419.552721,5.257019,0.451197,97,16,20,15,1
4474,4480,1509038419.564621,5.269322,0.554755,97,16,20,15,1
4475,4480,1509038419.670324,5.375909,0.620979,97,16,20,15,1
4476,4480,1509038419.676086,5.382175,0.489577,97,16,20,15,1
4477,4480,1509038419.736836,5.442587,0.457766,97,16,20,15,1
4478,4480,1509038419.745760,5.451653,0.503552,97,16,20,15,1
4479,4484,1509038419.778454,3.212882,0.537418,97,16,20,15,1
4480,4480,1509038419.788484,5.492775,0.576796,97,16,20,15,1
4481,4480,1509038419.797250,5.503038,0.043095,97,16,20,15,1
4482,4480,1509038419.833454,5.539767,0.451197,97,16,20,15,1
4483,4480,1509038419.849728,5.621775,0.500309,97,16,20,15,1
4484,4480,1509038419.878422,5.590951,0.200562,97,16,20,15,1
4485,4480,1509038419.914138,5.623932,0.491720,97,16,20,15,1
4486,4484,1509038419.946288,3.105962,0.495793,97,16,20,15,1
4487,4486,1509038420.127655,2.383830,0.448066,97,16,20,15,1
4488,4497,1509038420.146859,2.087983,0.403064,97,16,20,15,1
4489,4504,1509038421.105734,2.218391,0.577115,97,16,20,15,1
4490,4504,1509038421.136273,2.153730,0.431969,97,16,20,15,1
4491,4506,1509038422.355334,2.781602,0.491950,97,16,20,15,1
4492,4506,1509038422.856142,3.296594,0.733107,97,16,20,15,1
4493,4506,1509038423.101184,3.515169,0.495188,97,16,20,15,1
4494,4506,1509038423.251698,3.103619,0.497699,97,16,20,15,1
4495,4506,1509038423.301161,3.520709,0.497266,97,16,20,15,1
4496,4506,1509038423.368405,3.238764,0.529684,97,16,20,15,1
4497,4506,1509038424.160289,4.471149,0.456480,97,16,20,15,1
4498,4506,1509038424.401525,4.703425,0.376889,97,16,20,15,1
4499,4506,1509038424.407111,4.648490,0.402065,97,16,20,15,1
4500,4506,1509038424.509028,4.561021,0.529385,97,16,20,15,1
4501,4506,1509038424.615849,4.760732,0.491949,97,16,20,15,1
4502,4506,1509038424.624950,4.753389,0.481419,97,16,20,15,1
4503,4506,1509038424.638721,4.702805,0.461889,97,16,20,15,1
4504,4507,1509038424.679228,3.571573,0.518451,97,16,20,15,1
4505,4507,1509038424.685935,3.548165,0.338047,97,16,20,15,1
4506,4506,1509038424.749083,4.848487,0.200175,97,16,20,15,1
4507,4506,1509038424.800241,4.981536,0.222481,97,16,20,15,1
4508,4506,1509038424.809656,5.042348,0.389587,97,16,20,15,1
4509,4506,1509038424.829409,5.294028,0.400866,97,16,20,15,1
4510,4506,1509038424.917480,5.106715,0.581004,97,16,20,15,1
4511,4512,1509038424.968282,2.610905,0.541703,97,16,20,15,1
4512,4515,1509038424.999036,2.140925,0.744594,97,16,20,15,1
4513,4524,1509038425.306297,2.203143,0.529219,97,16,20,15,1
4514,4527,1509038425.503975,2.250504,0.571026,97,16,20,15,1
4515,4526,1509038425.519714,2.149279,0.462480,97,16,20,15,1
4516,4528,1509038425.584260,2.281136,0.581742,97,16,20,15,1
4517,4532,1509038435.747442,1.948100,0.384333,98,9,27,13,3
4518,4532,1509038436.317241,2.578808,0.785766,98,9,27,13,3
4519,4532,1509038436.956303,3.163441,0.604937,98,9,27,13,3
4520,4532,1509038438.259179,4.468791,0.482645,98,9,27,13,3
4521,4533,1509038439.208964,5.321896,0.552672,98,9,27,13,3
4522,4533,1509038439.355869,5.600473,0.494879,98,9,27,13,3
4523,4533,1509038439.801676,5.980715,0.407745,98,9,27,13,3
4524,4536,1509038439.840770,3.501336,0.731348,98,9,27,13,3
4525,4533,1509038439.874363,6.046249,0.407745,98,9,27,13,3
4526,4533,1509038440.191673,6.249356,0.482184,98,9,27,13,3
4527,4532,1509038440.274386,6.497842,0.456568,98,9,27,13,3
4528,4533,1509038440.304119,6.358571,0.563800,98,9,27,13,3
4529,4533,1509038440.326601,6.513970,0.610873,98,9,27,13,3
4530,4533,1509038440.434812,6.503074,0.499733,98,9,27,13,3
4531,4532,1509038440.481056,6.771982,0.382594,98,9,27,13,3
4532,4533,1509038440.487986,6.611364,0.552467,98,9,27,13,3
4533,4532,1509038440.516493,6.707237,0.574578,98,9,27,13,3
4534,4533,1509038440.526370,6.750986,0.542024,98,9,27,13,3
4535,4533,1509038440.703481,6.973239,0.499717,98,9,27,13,3
4536,4532,1509038440.708616,6.866621,0.476781,98,9,27,13,3
4537,4533,1509038440.717683,6.886423,0.594688,98,9,27,13,3
4538,4532,1509038440.721871,6.879941,0.425282,98,9,27,13,3
4539,4533,1509038440.744379,6.980799,0.553825,98,9,27,13,3
4540,4533,1509038440.748913,6.913129,0.518590,98,9,27,13,3
4541,4536,1509038440.774107,3.796931,0.522345,98,9,27,13,3
4542,4533,1509038440.824402,7.000819,0.625675,98,9,27,13,3
4543,4533,1509038440.831605,6.975541,0.380185,98,9,27,13,3
4544,4535,1509038440.838279,5.068661,0.477611,98,9,27,13,3
4545,4533,1509038440.859281,7.034911,0.482357,98,9,27,13,3
4546,4541,1509038440.876725,2.596049,0.587357,98,9,27,13,3
4547,4533,1509038440.885284,7.063754,0.432607,98,9,27,13,3
4548,4563,1509038441.477724,2.248114,0.493339,98,9,27,13,3
4549,4563,1509038441.666242,2.288936,0.575132,98,9,27,13,3
4550,4564,1509038441.889879,2.047180,0.740368,98,9,27,13,3
4551,4565,1509038442.059350,2.235102,0.466224,98,9,27,13,3
4552,4565,1509038442.322242,2.426143,0.466224,98,9,27,13,3
4553,4568,1509038454.041515,3.254901,0.487604,99,6,30,15,1
4554,4568,1509038454.752949,3.892061,0.474082,99,6,30,15,1
4555,4568,1509038455.208866,4.348894,0.468741,99,6,30,15,1
4556,4568,1509038455.709531,4.850160,0.468668,99,6,30,15,1
4557,4568,1509038456.181573,5.322295,0.586252,99,6,30,15,1
4558,4568,1509038456.422662,5.563327,0.480507,99,6,30,15,1
4559,4568,1509038457.083676,6.224624,0.242699,99,6,30,15,1
4560,4568,1509038457.224429,6.365615,0.620605,99,6,30,15,1
4561,4568,1509038457.267860,6.407000,0.547599,99,6,30,15,1
4562,4568,1509038457.659448,6.801454,0.380981,99,6,30,15,1
4563,4568,1509038457.685152,6.823499,0.242699,99,6,30,15,1
4564,4568,1509038457.730721,6.871268,0.620366,99,6,30,15,1
4565,4568,1509038457.815422,6.955853,0.658728,99,6,30,15,1
4566,4568,1509038457.830063,6.975739,0.481810,99,6,30,15,1
4567,4568,1509038457.898517,7.040069,0.430404,99,6,30,15,1
4568,4568,1509038457.962246,7.103528,0.498699,99,6,30,15,1
4569,4568,1509038457.984655,7.126183,0.530698,99,6,30,15,1
4570,4568,1509038458.043543,7.255001,0.465625,99,6,30,15,1
4571,4568,1509038458.072218,7.212654,0.334261,99,6,30,15,1
4572,4568,1509038458.098253,7.239248,0.620605,99,6,30,15,1
4573,4568,1509038458.111494,7.256410,0.506544,99,6,30,15,1
4574,4568,1509038458.139531,7.268643,0.407575,99,6,30,15,1
4575,4568,1509038458.174962,6.844396,0.554711,99,6,30,15,1
4576,4568,1509038458.214441,7.352707,0.499949,99,6,30,15,1
4577,4568,1509038458.226695,7.373095,0.508885,99,6,30,15,1
4578,4568,1509038458.262692,7.403054,0.499949,99,6,30,15,1
4579,4574,1509038458.284774,3.057156,0.609284,99,6,30,15,1
4580,4568,1509038458.315078,7.455965,0.558106,99,6,30,15,1
4581,4568,1509038458.330053,7.472648,0.577316,99,6,30,15,1
4582,4568,1509038458.370394,7.509902,0.368104,99,6,30,15,1
4583,4572,1509038458.377317,4.317097,0.377777,99,6,30,15,1
4584,4568,1509038458.389568,7.531241,0.494030,99,6,30,15,1
4585,4574,1509038458.415765,3.641926,0.480046,99,6,30,15,1
4586,4577,1509038458.507200,2.775566,0.437129,99,6,30,15,1
4587,4587,1509038458.660551,2.457044,0.470997,99,6,30,15,1
4588,4590,1509038458.692106,2.250012,0.547582,99,6,30,15,1
4589,4604,1509038459.338113,2.232616,0.471973,99,6,30,15,1
4590,4604,1509038459.469036,2.180367,0.456197,99,6,30,15,1
4591,4604,1509038459.576758,2.330352,0.551361,99,6,30,15,1
4592,4607,1509038471.976936,3.040387,0.607086,100,9,27,15,1
4593,4607,1509038473.955510,5.018523,0.509074,100,9,27,15,1
4594,4607,1509038474.087991,5.153184,0.496467,100,9,27,15,1
4595,4607,1509038474.665038,5.728014,0.546404,100,9,27,15,1
4596,4607,1509038475.006625,6.070012,0.421990,100,9,27,15,1
4597,4607,1509038475.102971,6.249420,0.537258,100,9,27,15,1
4598,4607,1509038475.110181,6.173293,0.470609,100,9,27,15,1
4599,4607,1509038475.445899,6.506928,0.576335,100,9,27,15,1
4600,4607,1509038475.503470,6.566781,0.404974,100,9,27,15,1
4601,4607,1509038475.520309,6.583812,0.467556,100,9,27,15,1
4602,4607,1509038475.632414,6.693894,0.408725,100,9,27,15,1
4603,4607,1509038475.729436,6.796743,0.657836,100,9,27,15,1
4604,4607,1509038475.740691,6.804081,0.303805,100,9,27,15,1
4605,4607,1509038475.743873,6.812653,0.470609,100,9,27,15,1
4606,4607,1509038475.812720,6.874812,0.512490,100,9,27,15,1
4607,4607,1509038475.817480,6.921270,0.591514,100,9,27,15,1
4608,4607,1509038475.878537,6.941738,0.415429,100,9,27,15,1
4609,4607,1509038475.888211,6.951842,0.560498,100,9,27,15,1
4610,4607,1509038475.897429,6.959558,0.517156,100,9,27,15,1
4611,4607,1509038475.902369,6.965740,0.517156,100,9,27,15,1
4612,4608,1509038475.912985,3.914182,0.568587,100,9,27,15,1
4613,4607,1509038475.920480,6.981977,0.500871,100,9,27,15,1
4614,4607,1509038475.936009,7.000248,0.408725,100,9,27,15,1
4615,4607,1509038475.968569,7.036859,0.532086,100,9,27,15,1
4616,4607,1509038475.973358,7.036708,0.470609,100,9,27,15,1
4617,4607,1509038475.979209,7.040731,0.487278,100,9,27,15,1
4618,4607,1509038475.988715,7.051671,0.487278,100,9,27,15,1
4619,4607,1509038476.003900,7.068390,0.479234,100,9,27,15,1
4620,4621,1509038476.242914,2.265247,0.524226,100,9,27,15,1
4621,4634,1509038476.324088,2.215209,0.364093,100,9,27,15,1
4622,4637,1509038477.650198,2.965490,0.455266,100,9,27,15,1
4623,4637,1509038478.188006,3.063323,0.404265,100,9,27,15,1
4624,4637,1509038478.357444,3.328857,0.464533,100,9,27,15,1
4625,4637,1509038478.739210,3.607407,0.549807,100,9,27,15,1
4626,4637,1509038478.905276,3.441324,0.448384,100,9,27,15,1
4627,4637,1509038479.106518,3.585105,0.433549,100,9,27,15,1
4628,4637,1509038479.434514,3.892678,0.541804,100,9,27,15,1
4629,4637,1509038479.628278,3.863005,0.549808,100,9,27,15,1
4630,4637,1509038479.731921,3.817014,0.577210,100,9,27,15,1
4631,4637,1509038480.918217,5.264296,0.444793,100,9,27,15,1
4632,4637,1509038481.478842,5.644184,0.463315,100,9,27,15,1
4633,4638,1509038481.628720,5.627770,0.458875,100,9,27,15,1
4634,4637,1509038481.792466,6.041856,0.490182,100,9,27,15,1
4635,4637,1509038481.812065,5.901921,0.430180,100,9,27,15,1
4636,4638,1509038481.939611,5.613731,0.450338,100,9,27,15,1
4637,4643,1509038481.968413,4.316379,0.479231,100,9,27,15,1
4638,4638,1509038482.020855,6.097139,0.492873,100,9,27,15,1
4639,4638,1509038482.091377,6.097680,0.549797,100,9,27,15,1
4640,4638,1509038482.100677,6.200025,0.397589,100,9,27,15,1
4641,4638,1509038482.143698,6.224855,0.492873,100,9,27,15,1
4642,4637,1509038482.167484,6.405333,0.295863,100,9,27,15,1
4643,4638,1509038482.230014,5.985090,0.553405,100,9,27,15,1
4644,4638,1509038482.237312,6.298125,0.482466,100,9,27,15,1
4645,4638,1509038482.282035,6.292125,0.479721,100,9,27,15,1
4646,4638,1509038482.285265,6.259765,0.546199,100,9,27,15,1
4647,4638,1509038482.294369,6.336699,0.444754,100,9,27,15,1
4648,4637,1509038482.311342,6.491594,0.470098,100,9,27,15,1
4649,4646,1509038482.330105,3.422895,0.531059,100,9,27,15,1
4650,4646,1509038482.332694,4.142712,0.480738,100,9,27,15,1
4651,4646,1509038482.368565,4.009196,0.496954,100,9,27,15,1
4652,4646,1509038482.375388,3.634855,0.386713,100,9,27,15,1
4653,4638,1509038482.442579,6.433952,0.458875,100,9,27,15,1
4654,4647,1509038482.550816,3.114337,0.567520,100,9,27,15,1
4655,4646,1509038482.573605,3.465106,0.479800,100,9,27,15,1
4656,4647,1509038482.585981,2.955681,0.386654,100,9,27,15,1
4657,4648,1509038482.592405,2.858497,0.570315,100,9,27,15,1
4658,4673,1509038482.868279,1.948094,0.524265,100,9,27,15,1
4659,4674,1509038493.285596,2.452502,0.565365,101,9,27,13,3
4660,4674,1509038494.823472,3.915752,0.655742,101,9,27,13,3
4661,4674,1509038495.341533,4.525190,0.514299,101,9,27,13,3
4662,4674,1509038495.825863,5.004418,0.547848,101,9,27,13,3
4663,4674,1509038496.383547,5.448864,0.436248,101,9,27,13,3
4664,4674,1509038496.727056,5.825893,0.527849,101,9,27,13,3
4665,4674,1509038497.342712,6.454932,0.472667,101,9,27,13,3
4666,4674,1509038497.366385,6.457221,0.546599,101,9,27,13,3
4667,4674,1509038497.388925,6.506300,0.494388,101,9,27,13,3
4668,4674,1509038497.399665,6.544979,0.498313,101,9,27,13,3
4669,4674,1509038497.530397,6.597359,0.403010,101,9,27,13,3
4670,4674,1509038497.553607,6.621247,0.514877,101,9,27,13,3
4671,4676,1509038497.560711,4.253241,0.595717,101,9,27,13,3
4672,4674,1509038497.617310,6.790607,0.455988,101,9,27,13,3
4673,4674,1509038497.640065,6.790696,0.378182,101,9,27,13,3
4674,4674,1509038497.734024,6.851130,0.407038,101,9,27,13,3
4675,4674,1509038497.784794,6.889439,0.465755,101,9,27,13,3
4676,4674,1509038497.791104,6.858588,0.239576,101,9,27,13,3
4677,4674,1509038497.795864,6.961853,0.585486,101,9,27,13,3
4678,4674,1509038497.806252,6.970011,0.465444,101,9,27,13,3
4679,4674,1509038497.832251,6.955268,0.514298,101,9,27,13,3
4680,4674,1509038497.838504,7.023600,0.510940,101,9,27,13,3
4681,4674,1509038497.846414,6.987013,0.484455,101,9,27,13,3
4682,4674,1509038497.855021,7.016511,0.529622,101,9,27,13,3
4683,4674,1509038497.857598,6.895216,0.496862,101,9,27,13,3
4684,4674,1509038497.903447,7.035630,0.544348,101,9,27,13,3
4685,4679,1509038497.998030,3.153456,0.488847,101,9,27,13,3
4686,4674,1509038498.002468,7.054671,0.407038,101,9,27,13,3
4687,4674,1509038498.019863,7.288025,0.490864,101,9,27,13,3
4688,4680,1509038498.113851,2.750152,0.504227,101,9,27,13,3
4689,4689,1509038498.171593,2.326948,0.552609,101,9,27,13,3
4690,4705,1509038498.454740,2.049592,0.387558,101,9,27,13,3
4691,4707,1509038509.223540,2.461946,0.483592,102,20,16,13,3
4692,4707,1509038511.002096,4.256529,0.378057,102,20,16,13,3
4693,4707,1509038511.091996,4.408678,0.203776,102,20,16,13,3
4694,4707,1509038511.435010,4.715965,0.471511,102,20,16,13,3
4695,4707,1509038511.552766,4.747919,0.463791,102,20,16,13,3
4696,4707,1509038511.572843,4.737495,0.557357,102,20,16,13,3
4697,4709,1509038511.806232,2.560349,0.375062,102,20,16,13,3
4698,4707,1509038511.848783,5.162576,0.301473,102,20,16,13,3
4699,4707,1509038511.863176,5.087439,0.557357,102,20,16,13,3
4700,4707,1509038511.877762,5.119222,0.454032,102,20,16,13,3
4701,4707,1509038511.890605,5.143133,0.502030,102,20,16,13,3
4702,4707,1509038511.913890,5.180317,0.411829,102,20,16,13,3
4703,4707,1509038511.970140,5.191483,0.493865,102,20,16,13,3
4704,4707,1509038511.984019,5.251686,0.402473,102,20,16,13,3
4705,4707,1509038511.991940,5.336275,0.471584,102,20,16,13,3
4706,4707,1509038512.000643,5.173074,0.509786,102,20,16,13,3
4707,4707,1509038512.013310,5.277724,0.516369,102,20,16,13,3
4708,4724,1509038513.244929,2.229200,0.472758,102,20,16,13,3
4709,4724,1509038514.019924,2.907057,0.200543,102,20,16,13,3
4710,4725,1509038514.316785,2.508572,0.431022,102,20,16,13,3
4711,4725,1509038514.605859,3.031548,0.604478,102,20,16,13,3
4712,4725,1509038514.870203,3.275825,0.428014,102,20,16,13,3
4713,4725,1509038515.250744,3.379816,0.293236,102,20,16,13,3
4714,4725,1509038515.342719,3.458279,0.428014,102,20,16,13,3
4715,4725,1509038515.483999,4.027482,0.435677,102,20,16,13,3
4716,4725,1509038515.756982,3.734323,0.461087,102,20,16,13,3
4717,4725,1509038515.872131,3.973274,0.518056,102,20,16,13,3
4718,4725,1509038515.929150,4.017223,0.380720,102,20,16,13,3
4719,4729,1509038515.951947,2.705051,0.455035,102,20,16,13,3
4720,4726,1509038515.957534,3.963367,0.397972,102,20,16,13,3
4721,4725,1509038515.968371,3.962742,0.431133,102,20,16,13,3
4722,4725,1509038515.993759,4.058118,0.441889,102,20,16,13,3
4723,4725,1509038516.003176,4.012182,0.475567,102,20,16,13,3
4724,4725,1509038516.131205,4.097953,0.440983,102,20,16,13,3
4725,4733,1509038516.194350,2.172432,0.204630,102,20,16,13,3
4726,4742,1509038516.483077,2.164344,0.420795,102,20,16,13,3
4727,4743,1509038527.008465,2.459498,0.509608,103,6,30,12,4
4728,4743,1509038527.575074,2.980478,0.573396,103,6,30,12,4
4729,4743,1509038527.720657,3.163148,0.475356,103,6,30,12,4
4730,4743,1509038528.062406,3.478067,0.445121,103,6,30,12,4
4731,4743,1509038529.307056,4.665102,0.532387,103,6,30,12,4
4732,4743,1509038529.325088,4.761070,0.489654,103,6,30,12,4
4733,4743,1509038529.422408,4.864544,0.557290,103,6,30,12,4
4734,4743,1509038529.500565,4.955239,0.482716,103,6,30,12,4
4735,4743,1509038530.353537,5.382781,0.480516,103,6,30,12,4
4736,4743,1509038531.281319,6.253561,0.480516,103,6,30,12,4
4737,4744,1509038531.468296,6.411336,0.520437,103,6,30,12,4
4738,4743,1509038531.476170,6.485088,0.507128,103,6,30,12,4
4739,4743,1509038531.627882,7.084156,0.501453,103,6,30,12,4
4740,4743,1509038531.796496,6.727874,0.573347,103,6,30,12,4
4741,4744,1509038531.828398,6.742314,0.470243,103,6,30,12,4
4742,4743,1509038531.842442,6.869296,0.495126,103,6,30,12,4
4743,4750,1509038531.875797,4.279489,0.530901,103,6,30,12,4
4744,4747,1509038531.932004,4.903669,0.454323,103,6,30,12,4
