step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
9757,9369,1509217480.213990,3.456870,0.131929,25,16,20,1,15
9758,9369,1509217480.386588,3.374426,0.158596,25,16,20,1,15
9759,9369,1509217480.434202,3.239695,0.198843,25,16,20,1,15
9760,9369,1509217480.667267,3.421957,0.129824,25,16,20,1,15
9761,9369,1509217480.716120,3.343686,0.161854,25,16,20,1,15
9762,9369,1509217481.248880,3.897431,0.206438,25,16,20,1,15
9763,9369,1509217481.391058,4.238989,0.129309,25,16,20,1,15
9764,9371,1509217481.669292,4.334813,0.130141,25,16,20,1,15
9765,9371,1509217481.693140,3.503134,0.112773,25,16,20,1,15
9766,9371,1509217481.734322,4.137756,0.152472,25,16,20,1,15
9767,9370,1509217481.835697,4.405084,0.118510,25,16,20,1,15
9768,9370,1509217481.861494,4.426710,0.126268,25,16,20,1,15
9769,9370,1509217481.864194,4.393089,0.147071,25,16,20,1,15
9770,9373,1509217481.881980,3.586098,0.125807,25,16,20,1,15
9771,9369,1509217481.911673,4.656486,0.135375,25,16,20,1,15
9772,9374,1509217481.934612,3.514584,0.187121,25,16,20,1,15
9773,9371,1509217481.967430,4.515114,0.110967,25,16,20,1,15
9774,9377,1509217481.991161,2.743381,0.139077,25,16,20,1,15
9775,9378,1509217482.023059,2.650789,0.148089,25,16,20,1,15
9776,9391,1509217483.111660,2.723070,0.126410,25,16,20,1,15
9777,9391,1509217483.158658,3.011067,0.172689,25,16,20,1,15
9778,9391,1509217483.237025,3.021015,0.138201,25,16,20,1,15
9779,9391,1509217483.347348,2.911154,0.128710,25,16,20,1,15
9780,9391,1509217483.460937,2.742733,0.132079,25,16,20,1,15
9781,9391,1509217483.506081,2.836852,0.131229,25,16,20,1,15
9782,9391,1509217483.660064,2.267686,0.145204,25,16,20,1,15
9783,9394,1509217483.767207,2.516328,0.135997,25,16,20,1,15
9784,9395,1509217484.787180,3.115855,0.160286,25,16,20,1,15
9785,9398,1509217485.352363,3.616079,0.145216,25,16,20,1,15
9786,9398,1509217485.540561,3.674371,0.134610,25,16,20,1,15
9787,9399,1509217485.643706,3.618410,0.185207,25,16,20,1,15
9788,9399,1509217486.138729,4.254928,0.152992,25,16,20,1,15
9789,9399,1509217486.308480,4.445110,0.129416,25,16,20,1,15
9790,9399,1509217486.420869,4.583160,0.134665,25,16,20,1,15
9791,9399,1509217486.429063,4.492420,0.190056,25,16,20,1,15
9792,9400,1509217486.469982,3.356336,0.178552,25,16,20,1,15
9793,9399,1509217486.479592,4.486526,0.134071,25,16,20,1,15
9794,9399,1509217486.502394,4.807271,0.141440,25,16,20,1,15
9795,9399,1509217486.605812,4.692172,0.133998,25,16,20,1,15
9796,9400,1509217486.670351,3.431355,0.148777,25,16,20,1,15
9797,9400,1509217486.718896,3.558222,0.145456,25,16,20,1,15
9798,9400,1509217486.771490,3.422133,0.166592,25,16,20,1,15
9799,9402,1509217486.828011,3.165904,0.147429,25,16,20,1,15
9800,9399,1509217486.834675,4.865358,0.126399,25,16,20,1,15
9801,9401,1509217486.889373,3.426613,0.152616,25,16,20,1,15
9802,9402,1509217486.952415,3.183205,0.126807,25,16,20,1,15
9803,9401,1509217486.971808,3.463909,0.132796,25,16,20,1,15
9804,9414,1509217487.163015,2.373789,0.134412,25,16,20,1,15
9805,9420,1509217487.640255,2.285873,0.141484,25,16,20,1,15
9806,9420,1509217487.790254,2.247719,0.151730,25,16,20,1,15
9807,9421,1509217488.169627,2.523355,0.169985,25,16,20,1,15
9808,9423,1509217490.087392,3.947062,0.137204,25,16,20,1,15
9809,9423,1509217490.269027,3.787481,0.126961,25,16,20,1,15
9810,9423,1509217490.274449,3.964041,0.130965,25,16,20,1,15
9811,9423,1509217490.798829,4.294430,0.143832,25,16,20,1,15
9812,9423,1509217491.328082,4.498030,0.156541,25,16,20,1,15
9813,9423,1509217491.624690,5.193594,0.221014,25,16,20,1,15
9814,9423,1509217491.668125,4.713733,0.132197,25,16,20,1,15
9815,9423,1509217491.737473,5.129738,0.128447,25,16,20,1,15
9816,9423,1509217491.779685,4.137467,0.169941,25,16,20,1,15
9817,9423,1509217491.790389,5.069544,0.159329,25,16,20,1,15
9818,9423,1509217491.821379,3.649920,0.141439,25,16,20,1,15
9819,9423,1509217491.846859,5.073355,0.196078,25,16,20,1,15
9820,9423,1509217491.860913,5.188711,0.164002,25,16,20,1,15
9821,9423,1509217491.868504,5.031616,0.144638,25,16,20,1,15
9822,9423,1509217491.884547,5.412576,0.164982,25,16,20,1,15
9823,9423,1509217491.888467,4.915176,0.160900,25,16,20,1,15
9824,9423,1509217491.907361,5.016184,0.140519,25,16,20,1,15
9825,9423,1509217491.919301,4.127063,0.152177,25,16,20,1,15
9826,9423,1509217491.979005,4.813971,0.157228,25,16,20,1,15
9827,9423,1509217492.007204,5.584339,0.136605,25,16,20,1,15
9828,9435,1509217492.332961,2.243666,0.148575,25,16,20,1,15
9829,9443,1509217492.472587,2.196154,0.140411,25,16,20,1,15
9830,9443,1509217492.572337,2.301390,0.205413,25,16,20,1,15
9831,9446,1509217493.147863,2.347080,0.144815,25,16,20,1,15
9832,9447,1509217495.169902,3.839801,0.140387,25,16,20,1,15
9833,9447,1509217495.307046,3.636941,0.128266,25,16,20,1,15
9834,9447,1509217495.435905,3.809215,0.227352,25,16,20,1,15
9835,9447,1509217495.595164,3.802889,0.139466,25,16,20,1,15
9836,9447,1509217496.306890,4.525207,0.148627,25,16,20,1,15
9837,9447,1509217496.552270,4.728928,0.143380,25,16,20,1,15
9838,9447,1509217496.661357,4.798439,0.155860,25,16,20,1,15
9839,9447,1509217496.694450,4.120161,0.162015,25,16,20,1,15
9840,9447,1509217496.720036,4.871538,0.135231,25,16,20,1,15
9841,9448,1509217496.889239,3.739379,0.153710,25,16,20,1,15
9842,9447,1509217496.969511,4.634486,0.137351,25,16,20,1,15
9843,9447,1509217496.984878,5.063562,0.144688,25,16,20,1,15
9844,9447,1509217496.999887,4.990788,0.133119,25,16,20,1,15
9845,9447,1509217497.014753,4.540155,0.140874,25,16,20,1,15
9846,9447,1509217497.026033,5.155421,0.158111,25,16,20,1,15
9847,9447,1509217497.038117,5.128607,0.144872,25,16,20,1,15
9848,9447,1509217497.045921,5.064864,0.186238,25,16,20,1,15
9849,9447,1509217497.075772,5.185251,0.127016,25,16,20,1,15
9850,9447,1509217497.081539,5.342165,0.197875,25,16,20,1,15
9851,9447,1509217497.092735,5.206163,0.146403,25,16,20,1,15
9852,9467,1509217497.658175,2.349186,0.134019,25,16,20,1,15
9853,9467,1509217497.810642,2.638980,0.155965,25,16,20,1,15
9854,9467,1509217497.870352,2.432494,0.170573,25,16,20,1,15
9855,9467,1509217497.986077,2.388938,0.127870,25,16,20,1,15
9856,9471,1509217498.492916,2.184019,0.140200,25,16,20,1,15
9857,9471,1509217498.984179,2.429882,0.130909,25,16,20,1,15
9858,9471,1509217499.210274,2.488282,0.164043,25,16,20,1,15
9859,9472,1509217499.928053,3.231660,0.139646,25,16,20,1,15
9860,9472,1509217500.091025,3.427809,0.143639,25,16,20,1,15
9861,9472,1509217500.210264,3.319020,0.150841,25,16,20,1,15
9862,9472,1509217500.229390,3.145873,0.184664,25,16,20,1,15
9863,9472,1509217500.765165,3.778352,0.163420,25,16,20,1,15
9864,9472,1509217501.151078,4.073257,0.129330,25,16,20,1,15
9865,9473,1509217501.395544,4.355507,0.136937,25,16,20,1,15
9866,9473,1509217501.401323,4.384571,0.144606,25,16,20,1,15
9867,9473,1509217501.459407,4.411414,0.147063,25,16,20,1,15
9868,9473,1509217501.534361,4.562824,0.116571,25,16,20,1,15
9869,9474,1509217501.687520,3.815234,0.158078,25,16,20,1,15
9870,9474,1509217501.703361,4.043322,0.140024,25,16,20,1,15
9871,9474,1509217501.733915,4.705703,0.124976,25,16,20,1,15
9872,9472,1509217501.740207,4.738396,0.135901,25,16,20,1,15
9873,9473,1509217501.776438,4.681586,0.173306,25,16,20,1,15
9874,9474,1509217501.786578,3.974005,0.152711,25,16,20,1,15
9875,9479,1509217501.851729,2.865627,0.138324,25,16,20,1,15
9876,9478,1509217501.929448,3.434518,0.130263,25,16,20,1,15
9877,9474,1509217501.952943,3.964894,0.127074,25,16,20,1,15
9878,9480,1509217501.975011,2.762716,0.168129,25,16,20,1,15
9879,9490,1509217502.295238,2.365225,0.149028,25,16,20,1,15
9880,9494,1509217502.501656,2.408926,0.125478,25,16,20,1,15
9881,9494,1509217502.560335,2.328936,0.172124,25,16,20,1,15
9882,9494,1509217502.672730,2.460305,0.145173,25,16,20,1,15
9883,9498,1509217503.249871,2.482704,0.164865,25,16,20,1,15
9884,9498,1509217504.078016,2.925050,0.137129,25,16,20,1,15
9885,9499,1509217504.586843,3.050478,0.158530,25,16,20,1,15
9886,9499,1509217504.972579,3.575021,0.123200,25,16,20,1,15
9887,9499,1509217505.124089,3.662804,0.162552,25,16,20,1,15
9888,9499,1509217505.184825,3.781544,0.140539,25,16,20,1,15
9889,9499,1509217505.476740,3.771503,0.139885,25,16,20,1,15
9890,9499,1509217505.488953,3.799370,0.155450,25,16,20,1,15
9891,9499,1509217505.985839,4.008820,0.147316,25,16,20,1,15
9892,9499,1509217506.125640,4.337059,0.143440,25,16,20,1,15
9893,9499,1509217506.151365,4.219941,0.119005,25,16,20,1,15
9894,9499,1509217506.311776,4.458433,0.170685,25,16,20,1,15
9895,9499,1509217506.379147,4.424232,0.124210,25,16,20,1,15
9896,9499,1509217506.405270,4.669141,0.126756,25,16,20,1,15
9897,9499,1509217506.432464,4.690295,0.147045,25,16,20,1,15
9898,9499,1509217506.495004,4.716665,0.162420,25,16,20,1,15
9899,9501,1509217506.516136,3.840886,0.140162,25,16,20,1,15
9900,9500,1509217506.518959,4.221790,0.134085,25,16,20,1,15
9901,9500,1509217506.591688,4.029342,0.187246,25,16,20,1,15
9902,9502,1509217506.603626,3.351812,0.132739,25,16,20,1,15
9903,9501,1509217506.633153,4.129519,0.117721,25,16,20,1,15
9904,9507,1509217506.713328,2.633315,0.110416,25,16,20,1,15
9905,9516,1509217507.049180,2.460314,0.165190,25,16,20,1,15
9906,9520,1509217507.226060,2.251614,0.142285,25,16,20,1,15
9907,9520,1509217507.397439,2.271995,0.160268,25,16,20,1,15
9908,9521,1509217507.746477,2.559593,0.182458,25,16,20,1,15
9909,9523,1509217508.045609,2.554642,0.124776,25,16,20,1,15
9910,9523,1509217508.155903,2.677179,0.127996,25,16,20,1,15
9911,9524,1509217508.467013,2.479275,0.142576,25,16,20,1,15
9912,9524,1509217509.474469,3.321105,0.110143,25,16,20,1,15
9913,9525,1509217509.570583,3.442895,0.125042,25,16,20,1,15
9914,9526,1509217509.663335,3.349779,0.170644,25,16,20,1,15
9915,9526,1509217510.391766,3.984454,0.141607,25,16,20,1,15
9916,9526,1509217510.674135,4.153175,0.145109,25,16,20,1,15
9917,9526,1509217510.710086,4.191937,0.148256,25,16,20,1,15
9918,9526,1509217510.774373,4.393285,0.112823,25,16,20,1,15
9919,9527,1509217510.896238,3.668597,0.118993,25,16,20,1,15
9920,9527,1509217511.195825,3.796404,0.179403,25,16,20,1,15
9921,9527,1509217511.206408,4.491181,0.144601,25,16,20,1,15
9922,9527,1509217511.217081,4.582032,0.124181,25,16,20,1,15
9923,9527,1509217511.222895,4.617371,0.162496,25,16,20,1,15
9924,9527,1509217511.231767,4.180586,0.179490,25,16,20,1,15
9925,9529,1509217511.237212,3.488698,0.146005,25,16,20,1,15
9926,9527,1509217511.288067,4.791070,0.177627,25,16,20,1,15
9927,9526,1509217511.340745,4.906292,0.155422,25,16,20,1,15
9928,9527,1509217511.358213,4.764546,0.180028,25,16,20,1,15
9929,9531,1509217511.384996,2.915915,0.177970,25,16,20,1,15
9930,9530,1509217511.404871,3.357242,0.139111,25,16,20,1,15
9931,9530,1509217511.417231,3.259324,0.130838,25,16,20,1,15
9932,9547,1509217511.927723,2.355262,0.126786,25,16,20,1,15
9933,9547,1509217512.012651,2.536185,0.134085,25,16,20,1,15
9934,9547,1509217512.219997,2.554648,0.156221,25,16,20,1,15
9935,9550,1509217512.991771,2.597962,0.144348,25,16,20,1,15
9936,9550,1509217513.890682,3.214565,0.137967,25,16,20,1,15
9937,9550,1509217514.225745,3.513651,0.152115,25,16,20,1,15
9938,9550,1509217514.599843,3.823457,0.117759,25,16,20,1,15
9939,9550,1509217514.613110,3.714862,0.131619,25,16,20,1,15
9940,9550,1509217514.817506,3.609691,0.147240,25,16,20,1,15
9941,9551,1509217515.017403,3.727366,0.165402,25,16,20,1,15
9942,9551,1509217515.282948,4.064580,0.124169,25,16,20,1,15
9943,9551,1509217515.429691,4.195937,0.146755,25,16,20,1,15
9944,9551,1509217515.532376,4.113310,0.145331,25,16,20,1,15
9945,9551,1509217515.791771,4.593978,0.173864,25,16,20,1,15
9946,9551,1509217515.817461,4.592797,0.171678,25,16,20,1,15
9947,9552,1509217515.854701,3.925322,0.134613,25,16,20,1,15
9948,9551,1509217515.923973,4.684777,0.148116,25,16,20,1,15
9949,9551,1509217515.978108,4.571459,0.116390,25,16,20,1,15
9950,9552,1509217516.025859,3.803879,0.129722,25,16,20,1,15
9951,9551,1509217516.062684,4.702455,0.173492,25,16,20,1,15
9952,9551,1509217516.113389,4.726428,0.176980,25,16,20,1,15
9953,9551,1509217516.125079,4.782335,0.161811,25,16,20,1,15
9954,9557,1509217516.134380,3.140322,0.153069,25,16,20,1,15
9955,9552,1509217516.173072,4.158435,0.116578,25,16,20,1,15
9956,9562,1509217516.303037,2.410396,0.135859,25,16,20,1,15
9957,9567,1509217516.540577,2.312842,0.168547,25,16,20,1,15
9958,9572,1509217516.800915,2.199083,0.119157,25,16,20,1,15
9959,9573,1509217517.128133,2.513129,0.131987,25,16,20,1,15
9960,9574,1509217517.535496,2.715978,0.174919,25,16,20,1,15
9961,9574,1509217517.560708,2.541301,0.162768,25,16,20,1,15
9962,9575,1509217517.710843,2.425959,0.121799,25,16,20,1,15
9963,9575,1509217517.880093,2.448392,0.149091,25,16,20,1,15
9964,9575,1509217518.339080,2.805204,0.150336,25,16,20,1,15
9965,9577,1509217518.998166,3.204376,0.143513,25,16,20,1,15
9966,9578,1509217519.375983,3.348138,0.147785,25,16,20,1,15
9967,9578,1509217519.397098,3.577689,0.146653,25,16,20,1,15
9968,9579,1509217520.061410,3.946025,0.133480,25,16,20,1,15
9969,9578,1509217520.214945,4.358240,0.137362,25,16,20,1,15
9970,9580,1509217520.445771,3.903156,0.133875,25,16,20,1,15
9971,9579,1509217520.619104,4.693309,0.141406,25,16,20,1,15
9972,9579,1509217520.637447,4.332434,0.129477,25,16,20,1,15
9973,9579,1509217520.727153,4.662491,0.164987,25,16,20,1,15
9974,9579,1509217520.745639,4.766197,0.132396,25,16,20,1,15
9975,9580,1509217520.751566,3.621413,0.134530,25,16,20,1,15
9976,9581,1509217520.773658,3.236130,0.135166,25,16,20,1,15
9977,9579,1509217520.892700,4.765636,0.162012,25,16,20,1,15
9978,9583,1509217520.895590,3.333051,0.173671,25,16,20,1,15
9979,9579,1509217520.906954,4.731879,0.126490,25,16,20,1,15
9980,9579,1509217520.956837,4.820352,0.136469,25,16,20,1,15
9981,9584,1509217520.988979,2.647894,0.130939,25,16,20,1,15
9982,9583,1509217521.029230,3.147103,0.167557,25,16,20,1,15
9983,9580,1509217521.045273,4.242390,0.122665,25,16,20,1,15
9984,9583,1509217521.051712,3.339156,0.106036,25,16,20,1,15
9985,9597,1509217521.511849,2.511638,0.143062,25,16,20,1,15
9986,9600,1509217521.834763,2.456896,0.141844,25,16,20,1,15
9987,9600,1509217521.909421,2.510365,0.131089,25,16,20,1,15
9988,9603,1509217522.480119,2.416673,0.152459,25,16,20,1,15
9989,9603,1509217522.585125,2.368275,0.137993,25,16,20,1,15
9990,9603,1509217523.744387,3.296626,0.129659,25,16,20,1,15
9991,9604,1509217524.222238,3.601877,0.129588,25,16,20,1,15
9992,9604,1509217524.498974,3.859601,0.143413,25,16,20,1,15
9993,9605,1509217525.080086,4.089112,0.116482,25,16,20,1,15
9994,9605,1509217525.390680,4.637111,0.151344,25,16,20,1,15
9995,9605,1509217525.415131,4.506176,0.125509,25,16,20,1,15
9996,9605,1509217525.606851,4.559739,0.130748,25,16,20,1,15
9997,9605,1509217525.612422,4.864828,0.140436,25,16,20,1,15
9998,9605,1509217525.627383,4.113520,0.160074,25,16,20,1,15
9999,9605,1509217525.670541,4.773423,0.179153,25,16,20,1,15
10000,9605,1509217525.848596,4.794862,0.107414,25,16,20,1,15
10001,9605,1509217525.983654,5.208007,0.144893,25,16,20,1,15
10002,9606,1509217526.007680,4.096369,0.136948,25,16,20,1,15
10003,9605,1509217526.034616,5.139952,0.135552,25,16,20,1,15
10004,9606,1509217526.040298,4.203558,0.123534,25,16,20,1,15
10005,9605,1509217526.057295,5.098145,0.150432,25,16,20,1,15
10006,9605,1509217526.067251,5.338115,0.169334,25,16,20,1,15
10007,9607,1509217526.075508,3.488381,0.146482,25,16,20,1,15
10008,9607,1509217526.085198,3.603070,0.123964,25,16,20,1,15
10009,9605,1509217526.088964,5.057756,0.136294,25,16,20,1,15
10010,9615,1509217526.261639,2.515235,0.158245,25,16,20,1,15
10011,9625,1509217526.493940,2.269709,0.147312,25,16,20,1,15
10012,9626,1509217526.676939,2.175920,0.103759,25,16,20,1,15
10013,9628,1509217527.315054,2.233081,0.123195,25,16,20,1,15
10014,9628,1509217527.798212,2.381277,0.125901,25,16,20,1,15
10015,9629,1509217529.023990,3.631298,0.174816,25,16,20,1,15
10016,9629,1509217529.476228,3.846816,0.161526,25,16,20,1,15
10017,9629,1509217529.530677,3.921879,0.119925,25,16,20,1,15
10018,9629,1509217529.962527,4.348237,0.142938,25,16,20,1,15
10019,9629,1509217530.554822,4.882267,0.122803,25,16,20,1,15
10020,9630,1509217530.668773,4.818214,0.108441,25,16,20,1,15
10021,9629,1509217530.766317,4.757396,0.114836,25,16,20,1,15
10022,9629,1509217530.905396,4.919739,0.139819,25,16,20,1,15
10023,9631,1509217530.922970,3.605952,0.130032,25,16,20,1,15
10024,9630,1509217531.016410,4.974140,0.142650,25,16,20,1,15
10025,9630,1509217531.026531,4.940053,0.129236,25,16,20,1,15
10026,9630,1509217531.077111,4.398228,0.142554,25,16,20,1,15
10027,9630,1509217531.141650,4.645736,0.148089,25,16,20,1,15
10028,9630,1509217531.146379,5.109791,0.133538,25,16,20,1,15
10029,9630,1509217531.161482,5.101973,0.148445,25,16,20,1,15
10030,9630,1509217531.192439,5.115037,0.136038,25,16,20,1,15
10031,9633,1509217531.209813,3.409622,0.141511,25,16,20,1,15
10032,9630,1509217531.213832,5.122875,0.152846,25,16,20,1,15
10033,9630,1509217531.225271,5.156022,0.163417,25,16,20,1,15
10034,9630,1509217531.240392,4.976793,0.157905,25,16,20,1,15
10035,9639,1509217531.375150,2.349209,0.118723,25,16,20,1,15
10036,9651,1509217532.032551,2.554638,0.147518,25,16,20,1,15
10037,9651,1509217532.190853,2.658174,0.143443,25,16,20,1,15
10038,9651,1509217532.307980,2.343628,0.124921,25,16,20,1,15
10039,9654,1509217533.453340,2.896687,0.138743,25,16,20,1,15
10040,9654,1509217534.297652,3.279013,0.177064,25,16,20,1,15
10041,9654,1509217534.615126,3.846957,0.154662,25,16,20,1,15
10042,9654,1509217534.624938,3.954219,0.126839,25,16,20,1,15
10043,9654,1509217534.667295,3.588230,0.136087,25,16,20,1,15
10044,9654,1509217534.807787,3.882801,0.129426,25,16,20,1,15
10045,9654,1509217535.538961,4.510405,0.143359,25,16,20,1,15
10046,9654,1509217535.741861,4.834498,0.124649,25,16,20,1,15
10047,9655,1509217535.773959,3.581123,0.172233,25,16,20,1,15
10048,9654,1509217535.778308,4.583887,0.121662,25,16,20,1,15
10049,9654,1509217535.820026,4.442843,0.133033,25,16,20,1,15
10050,9654,1509217535.878917,4.667099,0.146363,25,16,20,1,15
10051,9654,1509217535.949532,4.785616,0.126228,25,16,20,1,15
10052,9654,1509217536.008404,4.864721,0.140081,25,16,20,1,15
10053,9654,1509217536.050079,4.822766,0.141924,25,16,20,1,15
10054,9654,1509217536.074670,4.832263,0.135759,25,16,20,1,15
10055,9655,1509217536.083549,4.048954,0.159711,25,16,20,1,15
10056,9654,1509217536.103030,4.887185,0.149180,25,16,20,1,15
10057,9655,1509217536.147063,3.837845,0.133771,25,16,20,1,15
10058,9654,1509217536.179297,5.030919,0.148472,25,16,20,1,15
10059,9660,1509217536.184414,2.729066,0.132491,25,16,20,1,15
10060,9675,1509217536.664989,2.365419,0.151634,25,16,20,1,15
10061,9675,1509217536.998636,2.371699,0.126911,25,16,20,1,15
10062,9675,1509217537.058679,2.442023,0.115496,25,16,20,1,15
10063,9676,1509217537.314648,2.645412,0.127970,25,16,20,1,15
10064,9676,1509217537.329004,2.519273,0.138768,25,16,20,1,15
10065,9680,1509217539.086342,3.545549,0.134103,25,16,20,1,15
10066,9680,1509217539.230782,3.486907,0.161579,25,16,20,1,15
10067,9680,1509217539.371502,3.595615,0.161281,25,16,20,1,15
10068,9680,1509217540.302178,4.197122,0.163495,25,16,20,1,15
10069,9680,1509217540.330237,4.549919,0.129655,25,16,20,1,15
10070,9680,1509217540.424418,4.238217,0.117175,25,16,20,1,15
10071,9680,1509217540.692371,4.740564,0.135616,25,16,20,1,15
10072,9680,1509217540.699179,4.818168,0.129530,25,16,20,1,15
10073,9680,1509217540.755744,3.755235,0.131996,25,16,20,1,15
10074,9680,1509217540.770642,4.948618,0.146161,25,16,20,1,15
10075,9680,1509217540.842868,4.832493,0.147364,25,16,20,1,15
10076,9680,1509217540.908089,3.847671,0.107608,25,16,20,1,15
10077,9680,1509217540.948271,4.871611,0.133594,25,16,20,1,15
10078,9680,1509217540.966646,4.914612,0.129682,25,16,20,1,15
10079,9680,1509217540.984536,4.835480,0.134634,25,16,20,1,15
10080,9680,1509217540.995274,4.909731,0.152960,25,16,20,1,15
10081,9682,1509217541.007789,3.677432,0.152494,25,16,20,1,15
10082,9681,1509217541.053638,3.737163,0.133190,25,16,20,1,15
10083,9680,1509217541.083456,4.416707,0.138400,25,16,20,1,15
10084,9680,1509217541.140383,4.959113,0.117547,25,16,20,1,15
10085,9692,1509217541.401351,2.312926,0.130927,25,16,20,1,15
10086,9700,1509217541.624507,2.391877,0.194354,25,16,20,1,15
10087,9701,1509217541.823585,2.450183,0.199327,25,16,20,1,15
10088,9703,1509217543.408728,2.983034,0.121146,25,16,20,1,15
10089,9703,1509217543.867822,3.535630,0.138429,25,16,20,1,15
10090,9703,1509217544.010456,3.252728,0.120511,25,16,20,1,15
10091,9703,1509217544.144213,3.840162,0.142065,25,16,20,1,15
10092,9703,1509217544.211292,3.201492,0.138572,25,16,20,1,15
10093,9703,1509217544.480246,3.779060,0.135683,25,16,20,1,15
10094,9703,1509217545.197557,4.247278,0.133241,25,16,20,1,15
10095,9703,1509217545.206415,4.433784,0.132071,25,16,20,1,15
10096,9703,1509217545.332037,4.276236,0.142666,25,16,20,1,15
10097,9703,1509217545.401314,4.414664,0.133845,25,16,20,1,15
10098,9703,1509217545.485556,4.488275,0.140821,25,16,20,1,15
10099,9703,1509217545.508478,4.598456,0.131829,25,16,20,1,15
10100,9703,1509217545.555315,4.710426,0.166847,25,16,20,1,15
10101,9704,1509217545.572096,3.746529,0.199395,25,16,20,1,15
10102,9703,1509217545.600194,4.631684,0.150569,25,16,20,1,15
10103,9704,1509217545.606884,3.980215,0.130039,25,16,20,1,15
10104,9703,1509217545.671487,4.586382,0.137262,25,16,20,1,15
10105,9703,1509217545.708826,4.566417,0.141215,25,16,20,1,15
10106,9703,1509217545.720868,5.026302,0.121102,25,16,20,1,15
10107,9703,1509217545.795744,4.392425,0.124287,25,16,20,1,15
10108,9712,1509217545.912833,2.502082,0.123844,25,16,20,1,15
10109,9720,1509217546.084790,2.214989,0.128516,25,16,20,1,15
10110,9723,1509217546.217436,2.205028,0.130409,25,16,20,1,15
10111,9725,1509217546.581115,2.368042,0.171249,25,16,20,1,15
10112,9726,1509217546.693209,2.547214,0.170522,25,16,20,1,15
10113,9726,1509217546.802940,2.320662,0.119733,25,16,20,1,15
10114,9729,1509217548.680819,3.193216,0.147048,25,16,20,1,15
10115,9729,1509217548.952621,3.753098,0.145552,25,16,20,1,15
10116,9729,1509217549.243469,4.035012,0.146807,25,16,20,1,15
10117,9729,1509217549.437281,3.828623,0.160301,25,16,20,1,15
10118,9729,1509217549.985019,4.651189,0.122061,25,16,20,1,15
10119,9729,1509217550.013940,4.456632,0.149284,25,16,20,1,15
10120,9729,1509217550.042773,4.639442,0.176850,25,16,20,1,15
10121,9729,1509217550.177031,4.379392,0.199777,25,16,20,1,15
10122,9729,1509217550.354032,4.751877,0.150794,25,16,20,1,15
10123,9729,1509217550.490941,3.795749,0.161213,25,16,20,1,15
10124,9729,1509217550.496414,4.773323,0.134913,25,16,20,1,15
10125,9729,1509217550.500528,4.585859,0.121643,25,16,20,1,15
10126,9729,1509217550.707150,5.034291,0.148550,25,16,20,1,15
10127,9729,1509217550.726307,5.215861,0.114822,25,16,20,1,15
10128,9729,1509217550.739896,4.653072,0.139155,25,16,20,1,15
10129,9729,1509217550.743608,4.160665,0.145653,25,16,20,1,15
10130,9729,1509217550.763199,5.189107,0.159213,25,16,20,1,15
10131,9729,1509217550.780358,5.069551,0.162737,25,16,20,1,15
10132,9730,1509217550.805052,4.000108,0.140620,25,16,20,1,15
10133,9729,1509217550.811476,4.592229,0.165424,25,16,20,1,15
10134,9741,1509217551.102634,2.419780,0.131915,25,16,20,1,15
10135,9749,1509217551.216409,2.262022,0.138636,25,16,20,1,15
10136,9749,1509217551.363260,2.117776,0.155313,25,16,20,1,15
10137,9751,1509217551.717525,2.278826,0.166411,25,16,20,1,15
10138,9753,1509217553.134697,3.148335,0.109756,25,16,20,1,15
10139,9753,1509217553.561516,3.545572,0.171305,25,16,20,1,15
10140,9753,1509217553.733034,3.688279,0.145702,25,16,20,1,15
10141,9753,1509217553.902657,3.400929,0.153626,25,16,20,1,15
10142,9753,1509217553.980080,3.624099,0.138190,25,16,20,1,15
10143,9753,1509217554.034700,3.855397,0.160257,25,16,20,1,15
10144,9753,1509217554.240914,3.531750,0.148233,25,16,20,1,15
10145,9753,1509217554.359709,3.866755,0.197830,25,16,20,1,15
10146,9753,1509217554.865707,4.367089,0.162671,25,16,20,1,15
10147,9753,1509217554.937739,4.124305,0.159820,25,16,20,1,15
10148,9753,1509217555.044342,4.237287,0.123998,25,16,20,1,15
10149,9753,1509217555.145190,4.403289,0.128663,25,16,20,1,15
10150,9753,1509217555.192406,4.427193,0.183793,25,16,20,1,15
10151,9756,1509217555.221496,3.501958,0.144709,25,16,20,1,15
10152,9753,1509217555.233977,4.505843,0.125686,25,16,20,1,15
10153,9754,1509217555.247160,3.882521,0.152276,25,16,20,1,15
10154,9753,1509217555.254249,4.508656,0.124578,25,16,20,1,15
10155,9753,1509217555.337638,4.555293,0.143723,25,16,20,1,15
10156,9754,1509217555.401400,4.296744,0.141854,25,16,20,1,15
10157,9754,1509217555.418081,4.199698,0.125382,25,16,20,1,15
10158,9762,1509217555.453895,2.317229,0.120749,25,16,20,1,15
10159,9774,1509217556.279741,2.716223,0.146215,25,16,20,1,15
10160,9774,1509217556.438189,2.703356,0.134092,25,16,20,1,15
10161,9774,1509217556.527082,2.623265,0.148745,25,16,20,1,15
10162,9774,1509217556.690299,2.653543,0.132723,25,16,20,1,15
10163,9774,1509217556.721437,2.739457,0.138156,25,16,20,1,15
10164,9774,1509217556.813046,2.570222,0.151451,25,16,20,1,15
10165,9775,1509217557.011582,2.649841,0.195032,25,16,20,1,15
