step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
4047,4024,1509280438.501895,4.370749,0.194330,25,17,19,14,2
4048,4024,1509280438.531966,4.151474,0.149287,25,17,19,14,2
4049,4026,1509280439.035822,4.211882,0.144187,25,17,19,14,2
4050,4026,1509280439.071594,4.116846,0.134528,25,17,19,14,2
4051,4027,1509280439.401528,4.318420,0.152264,25,17,19,14,2
4052,4027,1509280439.957514,4.488327,0.209110,25,17,19,14,2
4053,4028,1509280440.004849,4.400665,0.121234,25,17,19,14,2
4054,4029,1509280440.182968,4.645622,0.104436,25,17,19,14,2
4055,4029,1509280440.207810,4.342911,0.158888,25,17,19,14,2
4056,4029,1509280440.414681,4.613054,0.165498,25,17,19,14,2
4057,4030,1509280440.419618,4.576812,0.114941,25,17,19,14,2
4058,4029,1509280440.518293,4.778486,0.134921,25,17,19,14,2
4059,4030,1509280440.526330,4.690669,0.274133,25,17,19,14,2
4060,4033,1509280440.577880,4.525514,0.089979,25,17,19,14,2
4061,4039,1509280440.998253,4.336475,0.144934,25,17,19,14,2
4062,4039,1509280441.191673,4.317156,0.101344,25,17,19,14,2
4063,4039,1509280441.237030,3.762412,0.171047,25,17,19,14,2
4064,4039,1509280441.317187,3.903995,0.145186,25,17,19,14,2
4065,4043,1509280441.977902,3.612201,0.183019,25,17,19,14,2
4066,4044,1509280442.378369,3.874564,0.140908,25,17,19,14,2
4067,4044,1509280442.474213,3.940264,0.160015,25,17,19,14,2
4068,4046,1509280442.840065,3.802227,0.148948,25,17,19,14,2
4069,4046,1509280442.936250,3.862664,0.122108,25,17,19,14,2
4070,4048,1509280443.385628,3.982088,0.187943,25,17,19,14,2
4071,4048,1509280443.525720,3.518977,0.147278,25,17,19,14,2
4072,4049,1509280443.718501,3.759027,0.211621,25,17,19,14,2
4073,4051,1509280444.484095,4.299511,0.099263,25,17,19,14,2
4074,4051,1509280444.504003,4.082376,0.180880,25,17,19,14,2
4075,4051,1509280444.855522,4.335479,0.117407,25,17,19,14,2
4076,4051,1509280444.963131,4.546472,0.127995,25,17,19,14,2
4077,4051,1509280444.988238,4.778670,0.148045,25,17,19,14,2
4078,4051,1509280445.017304,4.017018,0.141115,25,17,19,14,2
4079,4051,1509280445.104654,4.576692,0.092241,25,17,19,14,2
4080,4053,1509280445.236955,4.043316,0.100421,25,17,19,14,2
4081,4053,1509280445.269257,4.689185,0.128742,25,17,19,14,2
4082,4056,1509280445.395025,4.075823,0.106746,25,17,19,14,2
4083,4059,1509280445.548009,4.308941,0.182727,25,17,19,14,2
4084,4062,1509280446.108022,4.128174,0.210267,25,17,19,14,2
4085,4062,1509280446.576240,4.196196,0.149753,25,17,19,14,2
4086,4062,1509280446.720794,3.782534,0.145540,25,17,19,14,2
4087,4063,1509280446.751373,4.275213,0.144815,25,17,19,14,2
4088,4063,1509280446.815746,3.973757,0.174516,25,17,19,14,2
4089,4067,1509280447.362704,3.975074,0.156454,25,17,19,14,2
4090,4067,1509280447.672607,3.952422,0.190730,25,17,19,14,2
4091,4068,1509280447.751711,4.223998,0.109201,25,17,19,14,2
4092,4070,1509280448.431825,3.946020,0.108348,25,17,19,14,2
4093,4070,1509280448.500100,3.994162,0.173323,25,17,19,14,2
4094,4071,1509280449.011149,4.153611,0.141625,25,17,19,14,2
4095,4072,1509280449.268763,4.303621,0.129937,25,17,19,14,2
4096,4072,1509280449.604747,4.585404,0.120053,25,17,19,14,2
4097,4072,1509280449.972740,4.982526,0.145311,25,17,19,14,2
4098,4072,1509280449.999927,4.761075,0.112882,25,17,19,14,2
4099,4073,1509280450.011001,4.739500,0.145914,25,17,19,14,2
4100,4072,1509280450.032705,4.926224,0.130463,25,17,19,14,2
4101,4074,1509280450.079304,4.529273,0.138454,25,17,19,14,2
4102,4073,1509280450.149936,4.752890,0.111983,25,17,19,14,2
4103,4075,1509280450.162320,4.052290,0.182729,25,17,19,14,2
4104,4080,1509280450.474873,3.896686,0.199717,25,17,19,14,2
4105,4082,1509280450.718211,3.900493,0.154896,25,17,19,14,2
4106,4082,1509280450.856489,4.103223,0.149647,25,17,19,14,2
4107,4083,1509280450.909418,4.186690,0.134511,25,17,19,14,2
4108,4086,1509280451.405999,4.041355,0.157782,25,17,19,14,2
4109,4086,1509280451.754523,4.000805,0.134453,25,17,19,14,2
4110,4086,1509280451.795678,4.121915,0.151123,25,17,19,14,2
4111,4089,1509280452.332702,3.898890,0.156937,25,17,19,14,2
4112,4089,1509280452.467050,3.965078,0.113853,25,17,19,14,2
4113,4091,1509280452.898499,3.885344,0.146342,25,17,19,14,2
4114,4091,1509280452.965597,3.694852,0.135554,25,17,19,14,2
4115,4093,1509280453.401447,3.794678,0.118439,25,17,19,14,2
4116,4094,1509280454.356605,4.381858,0.146444,25,17,19,14,2
4117,4094,1509280454.461101,4.459209,0.111427,25,17,19,14,2
4118,4094,1509280454.670118,4.635388,0.151913,25,17,19,14,2
4119,4094,1509280454.753367,4.276539,0.132470,25,17,19,14,2
4120,4094,1509280455.328810,5.315582,0.142593,25,17,19,14,2
4121,4105,1509280470.047669,3.824349,0.136873,26,1,35,15,1
4122,4105,1509280471.496281,5.273413,0.149180,26,1,35,15,1
4123,4105,1509280471.898843,5.676840,0.132021,26,1,35,15,1
4124,4105,1509280472.251402,6.036293,0.153907,26,1,35,15,1
4125,4105,1509280472.366024,6.152415,0.124120,26,1,35,15,1
4126,4105,1509280472.713172,6.495157,0.132934,26,1,35,15,1
4127,4105,1509280472.718991,6.500500,0.168031,26,1,35,15,1
4128,4105,1509280472.742214,6.519611,0.182386,26,1,35,15,1
4129,4105,1509280472.925763,6.711959,0.164337,26,1,35,15,1
4130,4105,1509280473.552777,7.330182,0.150336,26,1,35,15,1
4131,4105,1509280473.689413,7.474265,0.143267,26,1,35,15,1
4132,4105,1509280473.808225,7.593634,0.149264,26,1,35,15,1
4133,4105,1509280474.104530,7.881477,0.164587,26,1,35,15,1
4134,4105,1509280474.289704,8.065646,0.126525,26,1,35,15,1
4135,4105,1509280474.691791,8.474104,0.163565,26,1,35,15,1
4136,4105,1509280474.767086,8.544156,0.182067,26,1,35,15,1
4137,4105,1509280474.775566,8.552729,0.161498,26,1,35,15,1
4138,4105,1509280474.890058,8.676599,0.090529,26,1,35,15,1
4139,4105,1509280474.917691,8.694273,0.163069,26,1,35,15,1
4140,4105,1509280475.073503,8.848471,0.156462,26,1,35,15,1
4141,4105,1509280475.081348,8.857767,0.104178,26,1,35,15,1
4142,4105,1509280475.091177,8.871190,0.178370,26,1,35,15,1
4143,4105,1509280475.197050,8.975973,0.122634,26,1,35,15,1
4144,4105,1509280475.244552,9.021135,0.142827,26,1,35,15,1
4145,4105,1509280475.311733,9.089826,0.179921,26,1,35,15,1
4146,4105,1509280475.349778,9.125899,0.152469,26,1,35,15,1
4147,4105,1509280475.357132,9.133482,0.188427,26,1,35,15,1
4148,4105,1509280475.444776,9.232044,0.090568,26,1,35,15,1
4149,4105,1509280475.475619,9.252978,0.135187,26,1,35,15,1
4150,4105,1509280475.485737,9.263516,0.165405,26,1,35,15,1
4151,4105,1509280475.556619,9.332046,0.239305,26,1,35,15,1
4152,4105,1509280475.567384,9.344013,0.121991,26,1,35,15,1
4153,4105,1509280475.572256,9.354074,0.163066,26,1,35,15,1
4154,4114,1509280475.580737,5.510994,0.146152,26,1,35,15,1
4155,4105,1509280475.671079,9.490224,0.150671,26,1,35,15,1
4156,4105,1509280475.705906,9.482248,0.126002,26,1,35,15,1
4157,4129,1509280475.744760,3.824187,0.113276,26,1,35,15,1
4158,4122,1509280475.776392,4.260016,0.183342,26,1,35,15,1
4159,4136,1509280475.901362,3.627826,0.145388,26,1,35,15,1
4160,4143,1509280476.169408,3.781555,0.130749,26,1,35,15,1
4161,4144,1509280476.697453,3.955512,0.138182,26,1,35,15,1
4162,4145,1509280476.857779,3.911157,0.164413,26,1,35,15,1
4163,4144,1509280476.886241,4.118367,0.194888,26,1,35,15,1
4164,4144,1509280476.900111,4.165108,0.129142,26,1,35,15,1
4165,4146,1509280477.192003,3.617088,0.167685,26,1,35,15,1
4166,4149,1509280477.331150,3.619859,0.159647,26,1,35,15,1
4167,4150,1509280477.793514,3.963344,0.192133,26,1,35,15,1
4168,4151,1509280477.916581,3.789732,0.152960,26,1,35,15,1
4169,4151,1509280478.061811,3.750407,0.143003,26,1,35,15,1
4170,4152,1509280478.523104,3.733594,0.184428,26,1,35,15,1
4171,4153,1509280478.787247,4.073423,0.120495,26,1,35,15,1
4172,4153,1509280479.232311,4.440571,0.171340,26,1,35,15,1
4173,4154,1509280479.974853,5.062722,0.127636,26,1,35,15,1
4174,4154,1509280480.195382,5.255518,0.126550,26,1,35,15,1
4175,4154,1509280480.388321,5.293545,0.145505,26,1,35,15,1
4176,4156,1509280480.450880,4.704423,0.130766,26,1,35,15,1
4177,4154,1509280480.741949,5.629141,0.156235,26,1,35,15,1
4178,4154,1509280480.895501,5.562234,0.205085,26,1,35,15,1
4179,4156,1509280481.104016,5.521280,0.147903,26,1,35,15,1
4180,4154,1509280482.280235,7.176379,0.145394,26,1,35,15,1
4181,4156,1509280482.453231,6.549900,0.151353,26,1,35,15,1
4182,4155,1509280482.464115,6.997609,0.127708,26,1,35,15,1
4183,4154,1509280482.580524,7.361231,0.120335,26,1,35,15,1
4184,4155,1509280482.642604,7.263406,0.206886,26,1,35,15,1
4185,4155,1509280482.739999,7.473496,0.132738,26,1,35,15,1
4186,4155,1509280482.755191,7.383817,0.127590,26,1,35,15,1
4187,4155,1509280482.887964,7.390736,0.155641,26,1,35,15,1
4188,4158,1509280482.904110,6.044369,0.169364,26,1,35,15,1
4189,4156,1509280483.308881,7.801343,0.172875,26,1,35,15,1
4190,4156,1509280483.321775,7.543401,0.153338,26,1,35,15,1
4191,4156,1509280483.379858,7.801085,0.215820,26,1,35,15,1
4192,4163,1509280483.538466,5.474590,0.140290,26,1,35,15,1
4193,4156,1509280483.553562,7.959749,0.126306,26,1,35,15,1
4194,4159,1509280483.567597,6.373568,0.130233,26,1,35,15,1
4195,4158,1509280483.607370,6.719272,0.168132,26,1,35,15,1
4196,4157,1509280483.616684,7.943401,0.177973,26,1,35,15,1
4197,4164,1509280483.630935,5.105848,0.163791,26,1,35,15,1
4198,4160,1509280483.732676,6.830513,0.178134,26,1,35,15,1
4199,4164,1509280483.742189,5.947067,0.167617,26,1,35,15,1
4200,4157,1509280483.807326,7.636020,0.136762,26,1,35,15,1
4201,4158,1509280483.853967,7.154465,0.164520,26,1,35,15,1
4202,4156,1509280483.866823,8.277541,0.164092,26,1,35,15,1
4203,4164,1509280483.878312,5.959725,0.153603,26,1,35,15,1
4204,4161,1509280483.892415,6.559317,0.160836,26,1,35,15,1
4205,4156,1509280483.906867,8.183806,0.118429,26,1,35,15,1
4206,4164,1509280484.098239,5.309024,0.109022,26,1,35,15,1
4207,4178,1509280484.107030,3.654135,0.118466,26,1,35,15,1
4208,4169,1509280484.135409,4.901206,0.182551,26,1,35,15,1
4209,4173,1509280484.368872,4.392041,0.149059,26,1,35,15,1
4210,4184,1509280484.428049,4.037725,0.142881,26,1,35,15,1
4211,4176,1509280484.435038,4.237668,0.160167,26,1,35,15,1
4212,4190,1509280484.570429,3.826459,0.193348,26,1,35,15,1
4213,4190,1509280484.585708,3.688189,0.178277,26,1,35,15,1
4214,4198,1509280485.012070,3.906047,0.133845,26,1,35,15,1
4215,4199,1509280485.703724,3.421461,0.181098,26,1,35,15,1
4216,4200,1509280486.890407,4.424246,0.148486,26,1,35,15,1
4217,4200,1509280487.007500,4.552294,0.171864,26,1,35,15,1
4218,4200,1509280487.190970,4.608986,0.120681,26,1,35,15,1
4219,4200,1509280487.622355,4.716358,0.176168,26,1,35,15,1
4220,4200,1509280487.733132,5.088479,0.192359,26,1,35,15,1
4221,4200,1509280487.941488,5.184335,0.162784,26,1,35,15,1
4222,4200,1509280488.092678,5.350665,0.152211,26,1,35,15,1
4223,4200,1509280488.217757,4.893960,0.153983,26,1,35,15,1
4224,4200,1509280488.732043,5.421172,0.186401,26,1,35,15,1
4225,4200,1509280488.756263,5.866291,0.152989,26,1,35,15,1
4226,4202,1509280488.831410,4.722393,0.141112,26,1,35,15,1
4227,4200,1509280488.945068,5.404609,0.103825,26,1,35,15,1
4228,4200,1509280488.963814,5.394318,0.150054,26,1,35,15,1
4229,4202,1509280489.483379,5.739205,0.157937,26,1,35,15,1
4230,4200,1509280490.037640,6.655790,0.202062,26,1,35,15,1
4231,4201,1509280490.532212,6.923219,0.170272,26,1,35,15,1
4232,4202,1509280490.800413,6.991052,0.157377,26,1,35,15,1
4233,4200,1509280490.931118,7.375569,0.157695,26,1,35,15,1
4234,4203,1509280491.199093,7.566181,0.189023,26,1,35,15,1
4235,4203,1509280491.339280,7.470573,0.144828,26,1,35,15,1
4236,4204,1509280491.370000,6.999148,0.135350,26,1,35,15,1
4237,4202,1509280491.385306,7.650598,0.144217,26,1,35,15,1
4238,4205,1509280491.493071,7.055832,0.153854,26,1,35,15,1
4239,4202,1509280491.512442,7.618001,0.155758,26,1,35,15,1
4240,4203,1509280491.561424,7.424017,0.177153,26,1,35,15,1
4241,4203,1509280491.662529,8.043686,0.155057,26,1,35,15,1
4242,4215,1509280491.671783,4.779374,0.134925,26,1,35,15,1
4243,4213,1509280491.713326,6.007550,0.120384,26,1,35,15,1
4244,4207,1509280491.722446,7.150004,0.164683,26,1,35,15,1
4245,4207,1509280491.782974,6.768881,0.143670,26,1,35,15,1
4246,4202,1509280491.794263,7.885470,0.126248,26,1,35,15,1
4247,4203,1509280491.820800,7.940465,0.158491,26,1,35,15,1
4248,4203,1509280491.831483,7.731248,0.121839,26,1,35,15,1
4249,4207,1509280491.924525,7.336804,0.199228,26,1,35,15,1
4250,4203,1509280491.989789,7.559729,0.144151,26,1,35,15,1
4251,4203,1509280492.015925,8.159936,0.152175,26,1,35,15,1
4252,4218,1509280492.193422,4.569095,0.196077,26,1,35,15,1
4253,4216,1509280492.290542,5.281063,0.141215,26,1,35,15,1
4254,4219,1509280492.340084,4.605096,0.150697,26,1,35,15,1
4255,4216,1509280492.400804,5.207861,0.125835,26,1,35,15,1
4256,4225,1509280492.408634,4.313925,0.145593,26,1,35,15,1
4257,4223,1509280492.470985,4.251212,0.184584,26,1,35,15,1
4258,4233,1509280492.638797,3.880559,0.163588,26,1,35,15,1
4259,4218,1509280492.650531,4.707034,0.179382,26,1,35,15,1
4260,4238,1509280492.949670,4.215615,0.155739,26,1,35,15,1
4261,4242,1509280493.038290,4.204887,0.174737,26,1,35,15,1
4262,4241,1509280493.089104,4.123487,0.161923,26,1,35,15,1
4263,4244,1509280493.238222,3.752829,0.161593,26,1,35,15,1
4264,4242,1509280493.254975,4.307900,0.108164,26,1,35,15,1
4265,4249,1509280493.785691,3.746051,0.204656,26,1,35,15,1
4266,4250,1509280494.347659,3.545243,0.177395,26,1,35,15,1
4267,4250,1509280494.460339,3.926132,0.221918,26,1,35,15,1
4268,4250,1509280494.524380,3.591353,0.150354,26,1,35,15,1
4269,4253,1509280495.992279,4.791165,0.188966,26,1,35,15,1
4270,4253,1509280496.257309,4.885303,0.162317,26,1,35,15,1
4271,4253,1509280496.573408,5.186083,0.191967,26,1,35,15,1
4272,4253,1509280497.181476,5.358687,0.113986,26,1,35,15,1
4273,4253,1509280497.324177,5.490675,0.136174,26,1,35,15,1
4274,4253,1509280497.576800,5.861410,0.122840,26,1,35,15,1
4275,4253,1509280497.586102,5.861693,0.181108,26,1,35,15,1
4276,4253,1509280497.707089,6.143706,0.192361,26,1,35,15,1
4277,4253,1509280498.009519,5.606757,0.126465,26,1,35,15,1
4278,4253,1509280498.207015,5.734008,0.125275,26,1,35,15,1
4279,4253,1509280498.536856,7.022430,0.106273,26,1,35,15,1
4280,4253,1509280498.630225,6.956446,0.162173,26,1,35,15,1
4281,4253,1509280499.305440,7.964192,0.154802,26,1,35,15,1
4282,4253,1509280499.624806,7.282720,0.198918,26,1,35,15,1
4283,4253,1509280499.701627,7.683722,0.155490,26,1,35,15,1
4284,4253,1509280499.716197,8.051422,0.164992,26,1,35,15,1
4285,4256,1509280499.926484,6.686251,0.138936,26,1,35,15,1
4286,4260,1509280499.931883,5.582238,0.157394,26,1,35,15,1
4287,4253,1509280499.952060,7.960259,0.149762,26,1,35,15,1
4288,4253,1509280500.095553,7.900160,0.139377,26,1,35,15,1
4289,4253,1509280500.148140,8.363159,0.133937,26,1,35,15,1
4290,4254,1509280500.154893,7.063794,0.182378,26,1,35,15,1
4291,4253,1509280500.204762,8.278250,0.188223,26,1,35,15,1
4292,4255,1509280500.271373,7.618845,0.159524,26,1,35,15,1
4293,4254,1509280500.300248,7.348648,0.254152,26,1,35,15,1
4294,4255,1509280500.339971,7.699162,0.142340,26,1,35,15,1
4295,4255,1509280500.372978,7.116055,0.170901,26,1,35,15,1
4296,4261,1509280500.425529,5.963204,0.123847,26,1,35,15,1
4297,4261,1509280500.512707,5.986315,0.176205,26,1,35,15,1
4298,4253,1509280500.539850,8.247344,0.154346,26,1,35,15,1
4299,4255,1509280500.554664,7.514398,0.155284,26,1,35,15,1
4300,4253,1509280500.573029,9.078104,0.177243,26,1,35,15,1
4301,4258,1509280500.580358,6.792678,0.184207,26,1,35,15,1
4302,4253,1509280500.587412,8.176762,0.113501,26,1,35,15,1
4303,4253,1509280500.607047,8.810739,0.124201,26,1,35,15,1
4304,4267,1509280500.627446,4.368153,0.168388,26,1,35,15,1
4305,4265,1509280500.654529,4.660251,0.143665,26,1,35,15,1
4306,4268,1509280500.690553,4.115165,0.163706,26,1,35,15,1
4307,4291,1509280501.054684,3.728479,0.121782,26,1,35,15,1
4308,4291,1509280501.407390,3.819414,0.147709,26,1,35,15,1
4309,4292,1509280501.798196,4.219373,0.176782,26,1,35,15,1
4310,4292,1509280501.890775,4.707248,0.154339,26,1,35,15,1
4311,4292,1509280501.996138,3.984619,0.140510,26,1,35,15,1
4312,4292,1509280502.006460,4.297384,0.155138,26,1,35,15,1
4313,4292,1509280502.081029,3.871998,0.115111,26,1,35,15,1
4314,4294,1509280502.259081,3.626843,0.163483,26,1,35,15,1
4315,4298,1509280502.408378,3.869490,0.146029,26,1,35,15,1
4316,4300,1509280502.954236,3.646762,0.140230,26,1,35,15,1
4317,4300,1509280503.242185,3.615346,0.142778,26,1,35,15,1
4318,4301,1509280504.207816,4.279302,0.129309,26,1,35,15,1
4319,4301,1509280505.249785,5.546221,0.142440,26,1,35,15,1
4320,4301,1509280505.352526,5.202413,0.175345,26,1,35,15,1
4321,4301,1509280505.488616,5.534567,0.115200,26,1,35,15,1
4322,4302,1509280506.150776,6.053211,0.135634,26,1,35,15,1
4323,4302,1509280506.401578,6.467711,0.121205,26,1,35,15,1
4324,4302,1509280506.491512,6.334608,0.134112,26,1,35,15,1
4325,4302,1509280506.538393,6.110888,0.140042,26,1,35,15,1
4326,4302,1509280506.728211,6.454838,0.144655,26,1,35,15,1
4327,4302,1509280506.780803,6.124231,0.152347,26,1,35,15,1
4328,4302,1509280507.565458,7.263402,0.130016,26,1,35,15,1
4329,4302,1509280507.712120,7.993692,0.156729,26,1,35,15,1
4330,4302,1509280507.751815,7.409763,0.134441,26,1,35,15,1
4331,4303,1509280507.854936,6.798224,0.157006,26,1,35,15,1
4332,4302,1509280508.114263,7.531918,0.116123,26,1,35,15,1
4333,4302,1509280508.210737,7.518176,0.134415,26,1,35,15,1
4334,4302,1509280508.237262,7.662386,0.120961,26,1,35,15,1
4335,4302,1509280508.249140,7.734448,0.151500,26,1,35,15,1
4336,4302,1509280508.373954,8.167185,0.144841,26,1,35,15,1
4337,4303,1509280508.426262,7.016898,0.172001,26,1,35,15,1
4338,4302,1509280508.437212,7.880832,0.163465,26,1,35,15,1
4339,4302,1509280508.464551,7.922695,0.190611,26,1,35,15,1
4340,4302,1509280508.475992,8.101034,0.185041,26,1,35,15,1
4341,4305,1509280508.564934,6.303839,0.134205,26,1,35,15,1
4342,4303,1509280508.581480,7.992038,0.155105,26,1,35,15,1
4343,4303,1509280508.613209,6.615082,0.121093,26,1,35,15,1
4344,4306,1509280508.713599,6.303231,0.162410,26,1,35,15,1
4345,4305,1509280508.721395,6.712941,0.190592,26,1,35,15,1
4346,4306,1509280508.754623,6.671535,0.149910,26,1,35,15,1
4347,4302,1509280508.772123,8.142678,0.185037,26,1,35,15,1
4348,4305,1509280508.861071,6.968274,0.124230,26,1,35,15,1
4349,4312,1509280508.929843,5.685680,0.143289,26,1,35,15,1
4350,4306,1509280508.939775,5.983549,0.159287,26,1,35,15,1
4351,4305,1509280508.945290,7.145184,0.188966,26,1,35,15,1
4352,4316,1509280508.973215,4.763447,0.148679,26,1,35,15,1
4353,4302,1509280509.003121,8.394044,0.120391,26,1,35,15,1
4354,4322,1509280509.100261,3.745572,0.153842,26,1,35,15,1
4355,4328,1509280509.173988,3.922140,0.146788,26,1,35,15,1
4356,4328,1509280509.254243,3.763674,0.131335,26,1,35,15,1
4357,4341,1509280510.096118,3.943410,0.164033,26,1,35,15,1
4358,4341,1509280510.184337,3.780770,0.156240,26,1,35,15,1
4359,4341,1509280510.297022,3.803544,0.153979,26,1,35,15,1
4360,4341,1509280510.464071,3.923707,0.126830,26,1,35,15,1
4361,4343,1509280510.583497,3.853290,0.162800,26,1,35,15,1
4362,4343,1509280510.670302,3.887496,0.170599,26,1,35,15,1
4363,4347,1509280512.079596,3.963316,0.125317,26,1,35,15,1
4364,4347,1509280512.956929,5.099986,0.140645,26,1,35,15,1
4365,4347,1509280512.966506,5.252142,0.209493,26,1,35,15,1
4366,4347,1509280513.242325,5.674882,0.149373,26,1,35,15,1
4367,4347,1509280513.377440,5.623578,0.159359,26,1,35,15,1
4368,4347,1509280513.745900,5.494725,0.187858,26,1,35,15,1
4369,4347,1509280513.880254,5.452241,0.150826,26,1,35,15,1
4370,4347,1509280514.420979,6.208233,0.160372,26,1,35,15,1
4371,4347,1509280514.689613,6.211662,0.173006,26,1,35,15,1
4372,4347,1509280514.728481,6.489324,0.109242,26,1,35,15,1
4373,4347,1509280515.294334,6.918338,0.183651,26,1,35,15,1
4374,4347,1509280515.334705,6.895665,0.139854,26,1,35,15,1
4375,4347,1509280515.345975,6.730754,0.121375,26,1,35,15,1
4376,4348,1509280515.454058,6.730648,0.195268,26,1,35,15,1
4377,4347,1509280515.481600,7.015041,0.195523,26,1,35,15,1
4378,4347,1509280515.750580,7.183605,0.160364,26,1,35,15,1
4379,4348,1509280515.788619,7.031989,0.098640,26,1,35,15,1
4380,4348,1509280515.882581,6.626584,0.134006,26,1,35,15,1
4381,4348,1509280516.091332,7.159585,0.157397,26,1,35,15,1
4382,4348,1509280516.112896,7.137653,0.143170,26,1,35,15,1
4383,4352,1509280516.418112,6.319983,0.185479,26,1,35,15,1
4384,4348,1509280516.461272,7.359133,0.144309,26,1,35,15,1
4385,4348,1509280516.468100,7.292093,0.161915,26,1,35,15,1
4386,4348,1509280516.498553,7.915095,0.119071,26,1,35,15,1
4387,4348,1509280516.526289,7.584517,0.159507,26,1,35,15,1
4388,4348,1509280516.535215,7.761103,0.172306,26,1,35,15,1
4389,4348,1509280516.622539,7.759486,0.150787,26,1,35,15,1
4390,4348,1509280516.644262,7.928636,0.125461,26,1,35,15,1
4391,4353,1509280516.664772,6.198902,0.154395,26,1,35,15,1
4392,4354,1509280516.729677,6.144079,0.125444,26,1,35,15,1
4393,4352,1509280516.739819,6.553271,0.148168,26,1,35,15,1
4394,4348,1509280516.846513,7.899251,0.162533,26,1,35,15,1
4395,4347,1509280516.897513,7.892373,0.127691,26,1,35,15,1
4396,4353,1509280516.904969,6.232659,0.155223,26,1,35,15,1
4397,4352,1509280516.929273,6.630339,0.141262,26,1,35,15,1
4398,4367,1509280516.953182,3.994250,0.148310,26,1,35,15,1
4399,4362,1509280516.987623,4.906032,0.141275,26,1,35,15,1
4400,4371,1509280517.100868,3.856537,0.151039,26,1,35,15,1
4401,4376,1509280517.199535,4.230798,0.197970,26,1,35,15,1
4402,4378,1509280517.257261,3.877926,0.167353,26,1,35,15,1
4403,4384,1509280517.435886,3.687990,0.199657,26,1,35,15,1
4404,4387,1509280517.616335,3.734473,0.170635,26,1,35,15,1
4405,4389,1509280518.289389,3.866363,0.157166,26,1,35,15,1
4406,4389,1509280518.419356,3.688854,0.151005,26,1,35,15,1
4407,4389,1509280518.535832,3.844226,0.159301,26,1,35,15,1
4408,4391,1509280518.731199,3.394471,0.164862,26,1,35,15,1
4409,4393,1509280520.067373,4.611315,0.216783,26,1,35,15,1
4410,4393,1509280520.475980,5.128028,0.131216,26,1,35,15,1
4411,4393,1509280520.685922,5.202345,0.216783,26,1,35,15,1
4412,4393,1509280520.717524,5.421181,0.151241,26,1,35,15,1
4413,4393,1509280520.801538,5.048942,0.152195,26,1,35,15,1
4414,4393,1509280521.086378,4.993062,0.134121,26,1,35,15,1
4415,4393,1509280521.223221,5.432678,0.102064,26,1,35,15,1
4416,4393,1509280521.376684,5.492105,0.144149,26,1,35,15,1
4417,4393,1509280521.504525,5.389892,0.116372,26,1,35,15,1
4418,4393,1509280521.909183,5.489085,0.197119,26,1,35,15,1
4419,4393,1509280521.941362,5.316803,0.113102,26,1,35,15,1
4420,4393,1509280522.251782,5.509976,0.172688,26,1,35,15,1
4421,4393,1509280522.448299,5.802036,0.149081,26,1,35,15,1
4422,4393,1509280522.903965,6.440927,0.160523,26,1,35,15,1
4423,4393,1509280523.042196,6.572082,0.168632,26,1,35,15,1
4424,4393,1509280523.063975,6.526739,0.158262,26,1,35,15,1
4425,4395,1509280523.084676,6.129487,0.138939,26,1,35,15,1
4426,4395,1509280523.217090,6.114238,0.163387,26,1,35,15,1
4427,4394,1509280523.566894,6.835245,0.148489,26,1,35,15,1
4428,4397,1509280523.629761,6.428003,0.154401,26,1,35,15,1
4429,4394,1509280523.693218,6.703658,0.162494,26,1,35,15,1
4430,4394,1509280523.700632,6.852093,0.171496,26,1,35,15,1
4431,4398,1509280523.709819,6.272004,0.211321,26,1,35,15,1
4432,4396,1509280523.717707,6.458429,0.142097,26,1,35,15,1
4433,4393,1509280523.808478,7.141731,0.174692,26,1,35,15,1
4434,4399,1509280523.893869,6.275732,0.150070,26,1,35,15,1
4435,4402,1509280523.939347,5.647967,0.151769,26,1,35,15,1
4436,4402,1509280524.074187,5.652836,0.122198,26,1,35,15,1
4437,4393,1509280524.083133,7.554978,0.153863,26,1,35,15,1
4438,4394,1509280524.113393,7.206433,0.182624,26,1,35,15,1
4439,4393,1509280524.142043,7.641628,0.155209,26,1,35,15,1
4440,4402,1509280524.150310,5.612463,0.138381,26,1,35,15,1
4441,4404,1509280524.169874,5.436669,0.145484,26,1,35,15,1
4442,4394,1509280524.388716,7.457430,0.206705,26,1,35,15,1
4443,4394,1509280524.439693,7.540275,0.119642,26,1,35,15,1
4444,4417,1509280524.509045,3.705514,0.159668,26,1,35,15,1
4445,4417,1509280524.590189,4.520799,0.276169,26,1,35,15,1
4446,4418,1509280524.615161,4.137307,0.125803,26,1,35,15,1
4447,4426,1509280524.864581,4.144765,0.162345,26,1,35,15,1
4448,4426,1509280524.907440,4.219501,0.292603,26,1,35,15,1
4449,4427,1509280524.976077,3.469712,0.151529,26,1,35,15,1
4450,4431,1509280525.219602,3.994176,0.115563,26,1,35,15,1
4451,4431,1509280525.342767,4.254491,0.101766,26,1,35,15,1
4452,4432,1509280525.403048,4.024344,0.160298,26,1,35,15,1
4453,4434,1509280525.487029,3.575791,0.140427,26,1,35,15,1
4454,4438,1509280525.846624,3.903244,0.144595,26,1,35,15,1
4455,4438,1509280525.968198,3.714417,0.103523,26,1,35,15,1
