44342.0,23,4,1,1,6,50,0.0001,0,0,0.36198,11217.075002
44343.0,23,4,1,1,6,50,0.0001,0,0,0.521872,11217.3278139
44344.0,23,4,1,1,6,50,0.0001,0,0,0.406117,11217.5832558
44345.0,23,4,1,1,6,50,0.0001,0,0,0.669076,11217.8405859
44346.0,23,4,1,1,6,50,0.0001,0,0,0.254504,11218.091506
44347.0,23,4,1,1,6,50,0.0001,0,0,0.300371,11218.3435919
44348.0,23,4,1,1,6,50,0.0001,0,0,0.38615,11218.5943859
44349.0,23,4,1,1,6,50,0.0001,0,0,0.710945,11218.8446908
44350.0,23,4,1,1,6,50,0.0001,0,0,0.475785,11219.097718
44351.0,23,4,1,1,6,50,0.0001,0,0,0.373888,11219.3482528
44352.0,23,4,1,1,6,50,0.0001,0,0,0.280771,11219.5998139
44353.0,23,4,1,1,6,50,0.0001,0,0,0.304294,11219.855479
44354.0,23,4,1,1,6,50,0.0001,0,0,0.491355,11220.111789
44355.0,23,4,1,1,6,50,0.0001,0,0,0.296527,11220.3657768
44356.0,23,4,1,1,6,50,0.0001,0,0,0.333239,11220.6178539
44357.0,23,4,1,1,6,50,0.0001,0,0,0.387926,11220.8735368
44358.0,23,4,1,1,6,50,0.0001,0,0,0.190928,11221.1267269
44359.0,23,4,1,1,6,50,0.0001,0,0,0.322594,11221.3803139
44360.0,23,4,1,1,6,50,0.0001,0,0,0.505415,11221.631253
44361.0,23,4,1,1,6,50,0.0001,0,0,0.299618,11221.889946
44362.0,23,4,1,1,6,50,0.0001,0,0,0.4176,11222.14201
44363.0,23,4,1,1,6,50,0.0001,0,0,0.465534,11222.3951108
44364.0,23,4,1,1,6,50,0.0001,0,0,0.466869,11222.649966
44365.0,23,4,1,1,6,50,0.0001,0,0,0.527293,11222.906508
44366.0,23,4,1,1,6,50,0.0001,0,0,0.76836,11223.1564529
44367.0,23,4,1,1,6,50,0.0001,0,0,0.326233,11223.4098439
44368.0,23,4,1,1,6,50,0.0001,0,0,0.45993,11223.6611638
44369.0,23,4,1,1,6,50,0.0001,0,0,0.456081,11223.916595
44370.0,23,4,1,1,6,50,0.0001,0,0,0.551822,11224.171068
44371.0,23,4,1,1,6,50,0.0001,0,0,0.328259,11224.425596
44372.0,23,4,1,1,6,50,0.0001,0,0,0.437862,11224.6764269
44373.0,23,4,1,1,6,50,0.0001,0,0,0.497011,11224.9300079
44374.0,23,4,1,1,6,50,0.0001,0,0,0.543352,11225.1836648
44375.0,23,4,1,1,6,50,0.0001,0,0,0.545564,11225.4377048
44376.0,23,4,1,1,6,50,0.0001,0,0,0.604988,11225.686167
44377.0,23,4,1,1,6,50,0.0001,0,0,0.429677,11225.9337869
44378.0,23,4,1,1,6,50,0.0001,0,0,0.395668,11226.189256
44379.0,23,4,1,1,6,50,0.0001,0,0,0.36145,11226.4392099
44380.0,23,4,1,1,6,50,0.0001,0,0,0.304225,11226.68873
44381.0,23,4,1,1,6,50,0.0001,0,0,0.529854,11226.940002
44382.0,23,4,1,1,6,50,0.0001,0,0,0.522092,11227.1917398
44383.0,23,4,1,1,6,50,0.0001,0,0,0.59243,11227.4400079
44384.0,23,4,1,1,6,50,0.0001,0,0,0.404483,11227.6933889
44385.0,23,4,1,1,6,50,0.0001,0,0,0.264236,11227.9477839
44386.0,23,4,1,1,6,50,0.0001,0,0,0.339673,11228.201993
44387.0,23,4,1,1,6,50,0.0001,0,0,0.543629,11228.4597049
44388.0,23,4,1,1,6,50,0.0001,0,0,0.305122,11228.7188189
44389.0,23,4,1,1,6,50,0.0001,0,0,0.513296,11228.9724619
44390.0,23,4,1,1,6,50,0.0001,0,0,0.308636,11229.225688
44391.0,23,4,1,1,6,50,0.0001,0,0,0.277043,11229.4777038
44392.0,23,4,1,1,6,50,0.0001,0,0,0.502386,11229.725421
44393.0,23,4,1,1,6,50,0.0001,0,0,0.43592,11229.982899
44394.0,23,4,1,1,6,50,0.0001,0,0,0.632788,11230.2351489
44395.0,23,4,1,1,6,50,0.0001,0,0,0.448239,11230.4864898
44396.0,23,4,1,1,6,50,0.0001,0,0,0.382972,11230.737041
44397.0,23,4,1,1,6,50,0.0001,0,0,0.270891,11230.988096
44398.0,23,4,1,1,6,50,0.0001,0,0,0.56967,11231.2459998
44399.0,23,4,1,1,6,50,0.0001,0,0,0.452787,11231.4987848
44400.0,23,4,1,1,6,50,0.0001,0,0,0.617754,11231.7482169
44401.0,23,4,1,1,6,50,0.0001,0,0,0.23467,11231.9993279
44402.0,23,4,1,1,6,50,0.0001,0,0,0.52096,11232.2506168
44403.0,23,4,1,1,6,50,0.0001,0,0,0.50742,11232.5033128
44404.0,23,4,1,1,6,50,0.0001,0,0,0.529362,11232.7600069
44405.0,23,4,1,1,6,50,0.0001,0,0,0.502055,11233.0149748
44406.0,23,4,1,1,6,50,0.0001,0,0,0.427991,11233.266305
44407.0,23,4,1,1,6,50,0.0001,0,0,0.576071,11233.5151849
44408.0,23,4,1,1,6,50,0.0001,0,0,0.322333,11233.7629929
44409.0,23,4,1,1,6,50,0.0001,0,0,0.331401,11234.0142808
44410.0,23,4,1,1,6,50,0.0001,0,0,0.42641,11234.2632878
44411.0,23,4,1,1,6,50,0.0001,0,0,0.477621,11234.517051
44412.0,23,4,1,1,6,50,0.0001,0,0,0.424754,11234.7683339
44413.0,23,4,1,1,6,50,0.0001,0,0,0.659397,11235.0182259
44414.0,23,4,1,1,6,50,0.0001,0,0,0.428412,11235.2681038
44415.0,23,4,1,1,6,50,0.0001,0,0,0.320227,11235.5166128
44416.0,23,4,1,1,6,50,0.0001,0,0,0.350695,11235.771035
44417.0,23,4,1,1,6,50,0.0001,0,0,0.39721,11236.0228949
44418.0,23,4,1,1,6,50,0.0001,0,0,0.45954,11236.2793808
44419.0,23,4,1,1,6,50,0.0001,0,0,0.467483,11236.5363119
44420.0,23,4,1,1,6,50,0.0001,0,0,0.268349,11236.7863739
44421.0,23,4,1,1,6,50,0.0001,0,0,0.536553,11237.0420749
44422.0,23,4,1,1,6,50,0.0001,0,0,0.333358,11237.2924998
44423.0,23,4,1,1,6,50,0.0001,0,0,0.514228,11237.5454099
44424.0,23,4,1,1,6,50,0.0001,0,0,0.409057,11237.7988939
44425.0,23,4,1,1,6,50,0.0001,0,0,0.553404,11238.0525389
44426.0,23,4,1,1,6,50,0.0001,0,0,0.505326,11238.3048139
44427.0,23,4,1,1,6,50,0.0001,0,0,0.167356,11238.557904
44428.0,23,4,1,1,6,50,0.0001,0,0,0.431332,11238.808059
44429.0,23,4,1,1,6,50,0.0001,0,0,0.544077,11239.0607378
44430.0,23,4,1,1,6,50,0.0001,0,0,0.411882,11239.3150299
44431.0,23,4,1,1,6,50,0.0001,0,0,0.383438,11239.5688889
44432.0,23,4,1,1,6,50,0.0001,0,0,0.461688,11239.8163369
44433.0,23,4,1,1,6,50,0.0001,0,0,0.380307,11240.0722499
44434.0,23,4,1,1,6,50,0.0001,0,0,0.395393,11240.3281169
44435.0,23,4,1,1,6,50,0.0001,0,0,0.638061,11240.5802989
44436.0,23,4,1,1,6,50,0.0001,0,0,0.294814,11240.8340139
44437.0,23,4,1,1,6,50,0.0001,0,0,0.363671,11241.092876
44438.0,23,4,1,1,6,50,0.0001,0,0,0.294442,11241.3469248
44439.0,23,4,1,1,6,50,0.0001,0,0,0.495439,11241.60304
44440.0,23,4,1,1,6,50,0.0001,0,0,0.40622,11241.8568699
44441.0,23,4,1,1,6,50,0.0001,0,0,0.291922,11242.1097069
44442.0,23,4,1,1,6,50,0.0001,0,0,0.529549,11242.3592079
44443.0,23,4,1,1,6,50,0.0001,0,0,0.649431,11242.612597
44444.0,23,4,1,1,6,50,0.0001,0,0,0.421829,11242.8660569
44445.0,23,4,1,1,6,50,0.0001,0,0,0.350218,11243.1185439
44446.0,23,4,1,1,6,50,0.0001,0,0,0.351018,11243.373457
44447.0,23,4,1,1,6,50,0.0001,0,0,0.573697,11243.6240599
44448.0,23,4,1,1,6,50,0.0001,0,0,0.209459,11243.8784828
44449.0,23,4,1,1,6,50,0.0001,0,0,0.308271,11244.1337659
44450.0,23,4,1,1,6,50,0.0001,0,0,0.586077,11244.3904519
44451.0,23,4,1,1,6,50,0.0001,0,0,0.339952,11244.6449628
44452.0,23,4,1,1,6,50,0.0001,0,0,0.505175,11244.8989999
44453.0,23,4,1,1,6,50,0.0001,0,0,0.332931,11245.1526868
44454.0,23,4,1,1,6,50,0.0001,0,0,0.601905,11245.404825
44455.0,23,4,1,1,6,50,0.0001,0,0,0.39329,11245.657594
44456.0,23,4,1,1,6,50,0.0001,0,0,0.255479,11245.912581
44457.0,23,4,1,1,6,50,0.0001,0,0,0.39987,11246.1693418
44458.0,23,4,1,1,6,50,0.0001,0,0,0.418116,11246.4220788
44459.0,23,4,1,1,6,50,0.0001,0,0,0.527958,11246.677212
44460.0,23,4,1,1,6,50,0.0001,0,0,0.351753,11246.9320629
44461.0,23,4,1,1,6,50,0.0001,0,0,0.309958,11247.1882279
44462.0,23,4,1,1,6,50,0.0001,0,0,0.510535,11247.439286
44463.0,23,4,1,1,6,50,0.0001,0,0,0.412281,11247.6907408
44464.0,23,4,1,1,6,50,0.0001,0,0,0.341771,11247.944984
44465.0,23,4,1,1,6,50,0.0001,0,0,0.425949,11248.1994278
44466.0,23,4,1,1,6,50,0.0001,0,0,0.427929,11248.452266
44467.0,23,4,1,1,6,50,0.0001,0,0,0.420828,11248.7107599
44468.0,23,4,1,1,6,50,0.0001,0,0,0.48591,11248.9663289
44469.0,23,4,1,1,6,50,0.0001,0,0,0.481665,11249.2238679
44470.0,23,4,1,1,6,50,0.0001,0,0,0.281347,11249.4755518
44471.0,23,4,1,1,6,50,0.0001,0,0,0.31002,11249.7273428
44472.0,23,4,1,1,6,50,0.0001,0,0,0.681608,11249.9764409
44473.0,23,4,1,1,6,50,0.0001,0,0,0.256505,11250.2281318
44474.0,23,4,1,1,6,50,0.0001,0,0,0.562695,11250.4914918
44475.0,23,4,1,1,6,50,0.0001,0,0,0.57428,11250.7456758
44476.0,23,4,1,1,6,50,0.0001,0,0,0.514699,11250.996475
44477.0,23,4,1,1,6,50,0.0001,0,0,0.616357,11251.2472339
44478.0,23,4,1,1,6,50,0.0001,0,0,0.534071,11251.501416
44479.0,23,4,1,1,6,50,0.0001,0,0,0.394512,11251.7547338
44480.0,23,4,1,1,6,50,0.0001,0,0,0.25432,11252.005358
44481.0,23,4,1,1,6,50,0.0001,0,0,0.416072,11252.2567449
44482.0,23,4,1,1,6,50,0.0001,0,0,0.401909,11252.512399
44483.0,23,4,1,1,6,50,0.0001,0,0,0.544,11252.7629528
44484.0,23,4,1,1,6,50,0.0001,0,0,0.332993,11253.0208728
44485.0,23,4,1,1,6,50,0.0001,0,0,0.259869,11253.279655
44486.0,23,4,1,1,6,50,0.0001,0,0,0.416198,11253.5359199
44487.0,23,4,1,1,6,50,0.0001,0,0,0.263272,11253.7868619
44488.0,23,4,1,1,6,50,0.0001,0,0,0.350878,11254.037447
44489.0,23,4,1,1,6,50,0.0001,0,0,0.693728,11254.2888739
44490.0,23,4,1,1,6,50,0.0001,0,0,0.599701,11254.5401778
44491.0,23,4,1,1,6,50,0.0001,0,0,0.68319,11254.7896838
44492.0,23,4,1,1,6,50,0.0001,0,0,0.394405,11255.0380259
44493.0,23,4,1,1,6,50,0.0001,0,0,0.296707,11255.2944708
44494.0,23,4,1,1,6,50,0.0001,0,0,0.530357,11255.5442948
44495.0,23,4,1,1,6,50,0.0001,0,0,0.383768,11255.7983408
44496.0,23,4,1,1,6,50,0.0001,0,0,0.340353,11256.0524499
44497.0,23,4,1,1,6,50,0.0001,0,0,0.400784,11256.3059518
44498.0,23,4,1,1,6,50,0.0001,0,0,0.416227,11256.557899
44499.0,23,4,1,1,6,50,0.0001,0,0,0.375563,11256.8088129
44500.0,23,4,1,1,6,50,0.0001,0,0,0.357812,11257.0651429
44501.0,23,4,1,1,6,50,0.0001,0,0,0.507739,11257.3211179
44502.0,23,4,1,1,6,50,0.0001,0,0,0.369925,11257.5718908
44503.0,23,4,1,1,6,50,0.0001,0,0,0.23651,11257.8182478
44504.0,23,4,1,1,6,50,0.0001,0,0,0.358424,11258.0708518
44505.0,23,4,1,1,6,50,0.0001,0,0,0.403975,11258.3228178
44506.0,23,4,1,1,6,50,0.0001,0,0,0.415253,11258.575835
44507.0,23,4,1,1,6,50,0.0001,0,0,0.224096,11258.8253858
44508.0,23,4,1,1,6,50,0.0001,0,0,0.560311,11259.0784948
44509.0,23,4,1,1,6,50,0.0001,0,0,0.514372,11259.330375
44510.0,23,4,1,1,6,50,0.0001,0,0,0.272924,11259.584662
44511.0,23,4,1,1,6,50,0.0001,0,0,0.708381,11259.83672
44512.0,23,4,1,1,6,50,0.0001,0,0,0.629077,11260.0860219
44513.0,23,4,1,1,6,50,0.0001,0,0,0.279796,11260.343323
44514.0,23,4,1,1,6,50,0.0001,0,0,0.669018,11260.5957899
44515.0,23,4,1,1,6,50,0.0001,0,0,0.210113,11260.8518319
44516.0,23,4,1,1,6,50,0.0001,0,0,0.55118,11261.1042299
44517.0,23,4,1,1,6,50,0.0001,0,0,0.357233,11261.3565869
44518.0,23,4,1,1,6,50,0.0001,0,0,0.49033,11261.6116698
44519.0,23,4,1,1,6,50,0.0001,0,0,0.357612,11261.860127
44520.0,23,4,1,1,6,50,0.0001,0,0,0.413039,11262.112685
44521.0,23,4,1,1,6,50,0.0001,0,0,0.375339,11262.365665
44522.0,23,4,1,1,6,50,0.0001,0,0,0.589619,11262.6208839
44523.0,23,4,1,1,6,50,0.0001,0,0,0.359937,11262.870847
44524.0,23,4,1,1,6,50,0.0001,0,0,0.496335,11263.122752
44525.0,23,4,1,1,6,50,0.0001,0,0,0.669557,11263.3772728
44526.0,23,4,1,1,6,50,0.0001,0,0,0.210601,11263.6326129
44527.0,23,4,1,1,6,50,0.0001,0,0,0.46553,11263.8863499
44528.0,23,4,1,1,6,50,0.0001,0,0,0.412136,11264.137754
44529.0,23,4,1,1,6,50,0.0001,0,0,0.291355,11264.3911569
44530.0,23,4,1,1,6,50,0.0001,0,0,0.645695,11264.6427379
44531.0,23,4,1,1,6,50,0.0001,0,0,0.486049,11264.8967819
44532.0,23,4,1,1,6,50,0.0001,0,0,0.460003,11265.1463928
44533.0,23,4,1,1,6,50,0.0001,0,0,0.538517,11265.3977869
44534.0,23,4,1,1,6,50,0.0001,0,0,0.400397,11265.6990359
44535.0,23,4,1,1,6,50,0.0001,0,0,0.698477,11265.9555378
44536.0,23,4,1,1,6,50,0.0001,0,0,0.589598,11266.209703
44537.0,23,4,1,1,6,50,0.0001,0,0,0.368087,11266.4642098
44538.0,23,4,1,1,6,50,0.0001,0,0,0.218506,11266.7157388
44539.0,23,4,1,1,6,50,0.0001,0,0,0.547405,11266.975204
44540.0,23,4,1,1,6,50,0.0001,0,0,0.523342,11267.227937
44541.0,23,4,1,1,6,50,0.0001,0,0,0.6452,11267.486378
44542.0,23,4,1,1,6,50,0.0001,0,0,0.270061,11267.7400918
44543.0,23,4,1,1,6,50,0.0001,0,0,0.449659,11267.9915128
44544.0,23,4,1,1,6,50,0.0001,0,0,0.6159,11268.243022
44545.0,23,4,1,1,6,50,0.0001,0,0,0.583555,11268.4989908
44546.0,23,4,1,1,6,50,0.0001,0,0,0.476427,11268.7527318
44547.0,23,4,1,1,6,50,0.0001,0,0,0.554821,11269.006161
44548.0,23,4,1,1,6,50,0.0001,0,0,0.689307,11269.2528868
44549.0,23,4,1,1,6,50,0.0001,0,0,0.337947,11269.504406
44550.0,23,4,1,1,6,50,0.0001,0,0,0.203583,11269.7593808
44551.0,23,4,1,1,6,50,0.0001,0,0,0.523663,11270.0141158
44552.0,23,4,1,1,6,50,0.0001,0,0,0.257843,11270.2650468
44553.0,23,4,1,1,6,50,0.0001,0,0,0.346998,11270.5197499
44554.0,23,4,1,1,6,50,0.0001,0,0,0.272022,11270.7701499
44555.0,23,4,1,1,6,50,0.0001,0,0,0.473646,11271.0241699
44556.0,23,4,1,1,6,50,0.0001,0,0,0.320538,11271.2768488
44557.0,23,4,1,1,6,50,0.0001,0,0,0.585849,11271.5340779
44558.0,23,4,1,1,6,50,0.0001,0,0,0.38266,11271.7817588
44559.0,23,4,1,1,6,50,0.0001,0,0,0.497882,11272.0334489
44560.0,23,4,1,1,6,50,0.0001,0,0,0.487947,11272.2819219
44561.0,23,4,1,1,6,50,0.0001,0,0,0.413542,11272.537344
44562.0,23,4,1,1,6,50,0.0001,0,0,0.53069,11272.7879789
44563.0,23,4,1,1,6,50,0.0001,0,0,0.377932,11273.0437589
44564.0,23,4,1,1,6,50,0.0001,0,0,0.46186,11273.2997239
44565.0,23,4,1,1,6,50,0.0001,0,0,0.542026,11273.5533588
44566.0,23,4,1,1,6,50,0.0001,0,0,0.42366,11273.8030689
44567.0,23,4,1,1,6,50,0.0001,0,0,0.580844,11274.0619569
44568.0,23,4,1,1,6,50,0.0001,0,0,0.286167,11274.3190329
44569.0,23,4,1,1,6,50,0.0001,0,0,0.551606,11274.659122
44570.0,23,4,1,1,6,50,0.0001,0,0,0.345013,11274.915627
44571.0,23,4,1,1,6,50,0.0001,0,0,0.373249,11275.1706209
44572.0,23,4,1,1,6,50,0.0001,0,0,0.314952,11275.4221358
44573.0,23,4,1,1,6,50,0.0001,0,0,0.43861,11275.6731648
44574.0,23,4,1,1,6,50,0.0001,0,0,0.318545,11275.9263048
44575.0,23,4,1,1,6,50,0.0001,0,0,0.496284,11276.177141
44576.0,23,4,1,1,6,50,0.0001,0,0,0.441478,11276.4312978
44577.0,23,4,1,1,6,50,0.0001,0,0,0.358932,11276.6876118
44578.0,23,4,1,1,6,50,0.0001,0,0,0.458343,11276.943975
44579.0,23,4,1,1,6,50,0.0001,0,0,0.275691,11277.2033589
44580.0,23,4,1,1,6,50,0.0001,0,0,0.486754,11277.4538839
44581.0,23,4,1,1,6,50,0.0001,0,0,0.25974,11277.7163708
44582.0,23,4,1,1,6,50,0.0001,0,0,0.403202,11277.9716458
44583.0,23,4,1,1,6,50,0.0001,0,0,0.273402,11278.2274418
44584.0,23,4,1,1,6,50,0.0001,0,0,0.370873,11278.4782479
44585.0,23,4,1,1,6,50,0.0001,0,0,0.471487,11278.7342608
44586.0,23,4,1,1,6,50,0.0001,0,0,0.414823,11278.987227
44587.0,23,4,1,1,6,50,0.0001,0,0,0.408471,11279.2394919
44588.0,23,4,1,1,6,50,0.0001,0,0,0.302149,11279.4959459
44589.0,23,4,1,1,6,50,0.0001,0,0,0.429687,11279.7440729
44590.0,23,4,1,1,6,50,0.0001,0,0,0.362971,11279.9965749
44591.0,23,4,1,1,6,50,0.0001,0,0,0.424742,11280.4000709
44592.0,23,4,1,1,6,50,0.0001,0,0,0.347552,11280.6494348
44593.0,23,4,1,1,6,50,0.0001,0,0,0.417504,11280.9038539
44594.0,23,4,1,1,6,50,0.0001,0,0,0.56767,11281.1545689
44595.0,23,4,1,1,6,50,0.0001,0,0,0.442432,11281.4120939
44596.0,23,4,1,1,6,50,0.0001,0,0,0.545944,11281.6621368
44597.0,23,4,1,1,6,50,0.0001,0,0,0.302102,11281.9153788
44598.0,23,4,1,1,6,50,0.0001,0,0,0.513464,11282.1635058
44599.0,23,4,1,1,6,50,0.0001,0,0,0.637778,11282.4163549
44600.0,23,4,1,1,6,50,0.0001,0,0,0.746163,11282.8597879
44601.0,23,4,1,1,6,50,0.0001,0,0,0.477512,11283.109967
44602.0,23,4,1,1,6,50,0.0001,0,0,0.382363,11283.3661828
44603.0,23,4,1,1,6,50,0.0001,0,0,0.231146,11283.6208239
44604.0,23,4,1,1,6,50,0.0001,0,0,0.277815,11283.879375
44605.0,23,4,1,1,6,50,0.0001,0,0,0.489471,11284.1344879
44606.0,23,4,1,1,6,50,0.0001,0,0,0.390676,11284.3891809
44607.0,23,4,1,1,6,50,0.0001,0,0,0.409374,11284.642056
44608.0,23,4,1,1,6,50,0.0001,0,0,0.622935,11284.889606
44609.0,23,4,1,1,6,50,0.0001,0,0,0.477082,11285.1433749
44610.0,23,4,1,1,6,50,0.0001,0,0,0.383782,11285.4006228
44611.0,23,4,1,1,6,50,0.0001,0,0,0.396834,11285.6558478
44612.0,23,4,1,1,6,50,0.0001,0,0,0.387228,11285.9089639
44613.0,23,4,1,1,6,50,0.0001,0,0,0.178013,11286.1597788
44614.0,23,4,1,1,6,50,0.0001,0,0,0.368827,11286.4103119
44615.0,23,4,1,1,6,50,0.0001,0,0,0.33543,11286.6582799
44616.0,23,4,1,1,6,50,0.0001,0,0,0.339599,11286.9138539
44617.0,23,4,1,1,6,50,0.0001,0,0,0.524423,11287.315033
44618.0,23,4,1,1,6,50,0.0001,0,0,0.260557,11287.5669129
44619.0,23,4,1,1,6,50,0.0001,0,0,0.320559,11287.8160639
44620.0,23,4,1,1,6,50,0.0001,0,0,0.284974,11288.0718789
44621.0,23,4,1,1,6,50,0.0001,0,0,0.268869,11288.3303368
44622.0,23,4,1,1,6,50,0.0001,0,0,0.334916,11288.5853729
44623.0,23,4,1,1,6,50,0.0001,0,0,0.639886,11288.840148
44624.0,23,4,1,1,6,50,0.0001,0,0,0.376961,11289.0917039
44625.0,23,4,1,1,6,50,0.0001,0,0,0.385539,11289.3431909
44626.0,23,4,1,1,6,50,0.0001,0,0,0.59453,11289.5976658
44627.0,23,4,1,1,6,50,0.0001,0,0,0.535224,11289.8499539
44628.0,23,4,1,1,6,50,0.0001,0,0,0.397315,11290.1027679
44629.0,23,4,1,1,6,50,0.0001,0,0,0.374173,11290.3563988
44630.0,23,4,1,1,6,50,0.0001,0,0,0.368182,11290.6087978
44631.0,23,4,1,1,6,50,0.0001,0,0,0.428125,11290.8634019
44632.0,23,4,1,1,6,50,0.0001,0,0,0.407696,11291.1204569
44633.0,23,4,1,1,6,50,0.0001,0,0,0.336685,11291.375144
44634.0,23,4,1,1,6,50,0.0001,0,0,0.551688,11291.6230528
44635.0,23,4,1,1,6,50,0.0001,0,0,0.28966,11291.8729408
44636.0,23,4,1,1,6,50,0.0001,0,0,0.429884,11292.125767
44637.0,23,4,1,1,6,50,0.0001,0,0,0.430725,11292.38323
44638.0,23,4,1,1,6,50,0.0001,0,0,0.285913,11292.6390729
44639.0,23,4,1,1,6,50,0.0001,0,0,0.613325,11292.8988068
44640.0,23,4,1,1,6,50,0.0001,0,0,0.346933,11293.149076
44641.0,23,4,1,1,6,50,0.0001,0,0,0.375177,11293.3972378
44642.0,23,4,1,1,6,50,0.0001,0,0,0.390267,11293.649905
44643.0,23,4,1,1,6,50,0.0001,0,0,0.342386,11293.8998969
44644.0,23,4,1,1,6,50,0.0001,0,0,0.458802,11294.1526349
44645.0,23,4,1,1,6,50,0.0001,0,0,0.34768,11294.4019418
44646.0,23,4,1,1,6,50,0.0001,0,0,0.318348,11294.658505
44647.0,23,4,1,1,6,50,0.0001,0,0,0.185565,11294.9104719
44648.0,23,4,1,1,6,50,0.0001,0,0,0.374763,11295.162571
44649.0,23,4,1,1,6,50,0.0001,0,0,0.414931,11295.419282
44650.0,23,4,1,1,6,50,0.0001,0,0,0.456882,11295.6728499
44651.0,23,4,1,1,6,50,0.0001,0,0,0.403039,11295.9295189
44652.0,23,4,1,1,6,50,0.0001,0,0,0.346279,11296.1842389
44653.0,23,4,1,1,6,50,0.0001,0,0,0.696179,11296.4365978
44654.0,23,4,1,1,6,50,0.0001,0,0,0.311772,11296.6895459
44655.0,23,4,1,1,6,50,0.0001,0,0,0.495338,11296.9436538
44656.0,23,4,1,1,6,50,0.0001,0,0,0.505395,11297.194783
44657.0,23,4,1,1,6,50,0.0001,0,0,0.225411,11297.4465489
44658.0,23,4,1,1,6,50,0.0001,0,0,0.238517,11297.7036679
44659.0,23,4,1,1,6,50,0.0001,0,0,0.496787,11297.9615419
44660.0,23,4,1,1,6,50,0.0001,0,0,0.354212,11298.212538
44661.0,23,4,1,1,6,50,0.0001,0,0,0.434136,11298.4653869
44662.0,23,4,1,1,6,50,0.0001,0,0,0.500333,11298.7170408
44663.0,23,4,1,1,6,50,0.0001,0,0,0.549175,11298.9697089
44664.0,23,4,1,1,6,50,0.0001,0,0,0.328398,11299.2207708
44665.0,23,4,1,1,6,50,0.0001,0,0,0.30037,11299.4752688
44666.0,23,4,1,1,6,50,0.0001,0,0,0.407597,11299.7242639
44667.0,23,4,1,1,6,50,0.0001,0,0,0.27233,11299.9770088
44668.0,23,4,1,1,6,50,0.0001,0,0,0.497684,11300.2334549
44669.0,23,4,1,1,6,50,0.0001,0,0,0.471324,11300.4855669
44670.0,23,4,1,1,6,50,0.0001,0,0,0.427364,11300.7351708
44671.0,23,4,1,1,6,50,0.0001,0,0,0.341909,11301.139365
44672.0,23,4,1,1,6,50,0.0001,0,0,0.561831,11301.3931429
44673.0,23,4,1,1,6,50,0.0001,0,0,0.250824,11301.6453478
44674.0,23,4,1,1,6,50,0.0001,0,0,0.340006,11301.8976738
44675.0,23,4,1,1,6,50,0.0001,0,0,0.529778,11302.1489718
44676.0,23,4,1,1,6,50,0.0001,0,0,0.422445,11302.399683
44677.0,23,4,1,1,6,50,0.0001,0,0,0.305921,11302.653291
44678.0,23,4,1,1,6,50,0.0001,0,0,0.39249,11302.9057629
44679.0,23,4,1,1,6,50,0.0001,0,0,0.340235,11303.159961
44680.0,23,4,1,1,6,50,0.0001,0,0,0.548117,11303.4129839
44681.0,23,4,1,1,6,50,0.0001,0,0,0.337032,11303.7162838
44682.0,23,4,1,1,6,50,0.0001,0,0,0.488978,11303.9689469
44683.0,23,4,1,1,6,50,0.0001,0,0,0.324598,11304.2219639
44684.0,23,4,1,1,6,50,0.0001,0,0,0.451284,11304.4742098
44685.0,23,4,1,1,6,50,0.0001,0,0,0.334034,11304.7312329
44686.0,23,4,1,1,6,50,0.0001,0,0,0.479164,11304.9842389
44687.0,23,4,1,1,6,50,0.0001,0,0,0.375019,11305.2386968
44688.0,23,4,1,1,6,50,0.0001,0,0,0.371327,11305.4928689
44689.0,23,4,1,1,6,50,0.0001,0,0,0.362686,11305.749141
44690.0,23,4,1,1,6,50,0.0001,0,0,0.395378,11306.0023549
44691.0,23,4,1,1,6,50,0.0001,0,0,0.431667,11306.2546339
44692.0,23,4,1,1,6,50,0.0001,0,0,0.260796,11306.5054018
44693.0,23,4,1,1,6,50,0.0001,0,0,0.35853,11306.754524
44694.0,23,4,1,1,6,50,0.0001,0,0,0.546295,11307.0030389
44695.0,23,4,1,1,6,50,0.0001,0,0,0.446678,11307.4151719
44696.0,23,4,1,1,6,50,0.0001,0,0,0.349567,11307.6672699
44697.0,23,4,1,1,6,50,0.0001,0,0,0.568241,11307.9203858
44698.0,23,4,1,1,6,50,0.0001,0,0,0.4632,11308.1698999
44699.0,23,4,1,1,6,50,0.0001,0,0,0.599128,11308.4339199
44700.0,23,4,1,1,6,50,0.0001,0,0,0.399173,11308.68818
44701.0,23,4,1,1,6,50,0.0001,0,0,0.727228,11308.9396908
44702.0,23,4,1,1,6,50,0.0001,0,0,0.545031,11309.1952469
44703.0,23,4,1,1,6,50,0.0001,0,0,0.307559,11309.446564
44704.0,23,4,1,1,6,50,0.0001,0,0,0.304303,11309.6986859
44705.0,23,4,1,1,6,50,0.0001,0,0,0.428707,11309.9537818
44706.0,23,4,1,1,6,50,0.0001,0,0,0.323453,11310.2074749
44707.0,23,4,1,1,6,50,0.0001,0,0,0.252479,11310.458931
44708.0,23,4,1,1,6,50,0.0001,0,0,0.739701,11310.7094889
44709.0,23,4,1,1,6,50,0.0001,0,0,0.348534,11310.961412
44710.0,23,4,1,1,6,50,0.0001,0,0,0.321861,11311.2203748
44711.0,23,4,1,1,6,50,0.0001,0,0,0.603373,11311.47189
44712.0,23,4,1,1,6,50,0.0001,0,0,0.406374,11311.7244668
