step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
11199,11211,1509224240.137126,2.936247,0.161083,28,19,17,16,0
11200,11208,1509224240.219950,4.114472,0.141544,28,19,17,16,0
11201,11212,1509224240.233010,2.940786,0.158230,28,19,17,16,0
11202,11215,1509224240.284543,2.528278,0.170996,28,19,17,16,0
11203,11218,1509224240.362974,2.253227,0.150400,28,19,17,16,0
11204,11226,1509224240.755440,2.202655,0.172427,28,19,17,16,0
11205,11227,1509224241.030339,2.158171,0.197962,28,19,17,16,0
11206,11228,1509224242.304452,3.072526,0.150885,28,19,17,16,0
11207,11228,1509224242.335289,2.805273,0.157322,28,19,17,16,0
11208,11228,1509224242.671736,2.985987,0.147088,28,19,17,16,0
11209,11228,1509224242.905256,3.171284,0.159516,28,19,17,16,0
11210,11228,1509224243.561123,3.537725,0.170482,28,19,17,16,0
11211,11228,1509224243.786942,3.713713,0.157624,28,19,17,16,0
11212,11228,1509224243.805377,3.923903,0.200104,28,19,17,16,0
11213,11228,1509224243.954904,3.979532,0.187112,28,19,17,16,0
11214,11228,1509224244.052768,3.687909,0.151042,28,19,17,16,0
11215,11230,1509224244.150959,3.393518,0.134745,28,19,17,16,0
11216,11228,1509224244.166575,3.880047,0.167016,28,19,17,16,0
11217,11228,1509224244.192395,4.069522,0.160072,28,19,17,16,0
11218,11228,1509224244.207308,3.972085,0.150508,28,19,17,16,0
11219,11228,1509224244.240489,4.101858,0.143187,28,19,17,16,0
11220,11232,1509224244.307792,3.275362,0.208498,28,19,17,16,0
11221,11228,1509224244.345767,4.124206,0.140114,28,19,17,16,0
11222,11230,1509224244.370565,4.420243,0.154547,28,19,17,16,0
11223,11241,1509224244.598523,2.292144,0.152673,28,19,17,16,0
11224,11242,1509224244.706937,2.369698,0.179373,28,19,17,16,0
11225,11245,1509224244.841843,2.168419,0.147429,28,19,17,16,0
11226,11248,1509224245.188026,2.280857,0.154374,28,19,17,16,0
11227,11249,1509224245.789003,2.225921,0.175728,28,19,17,16,0
11228,11249,1509224247.157908,3.369108,0.164821,28,19,17,16,0
11229,11249,1509224247.266062,3.458700,0.165775,28,19,17,16,0
11230,11250,1509224247.371191,3.316637,0.156576,28,19,17,16,0
11231,11250,1509224247.526740,3.569825,0.176704,28,19,17,16,0
11232,11250,1509224248.107530,3.865059,0.157719,28,19,17,16,0
11233,11250,1509224248.227782,4.074855,0.140313,28,19,17,16,0
11234,11250,1509224248.365856,4.197269,0.161696,28,19,17,16,0
11235,11250,1509224248.392794,4.183643,0.155509,28,19,17,16,0
11236,11250,1509224248.469177,4.159425,0.157379,28,19,17,16,0
11237,11254,1509224248.486311,2.695402,0.153987,28,19,17,16,0
11238,11250,1509224248.537648,4.190161,0.136728,28,19,17,16,0
11239,11250,1509224248.580710,3.871806,0.158774,28,19,17,16,0
11240,11250,1509224248.593286,4.398877,0.156359,28,19,17,16,0
11241,11250,1509224248.605492,3.761768,0.148644,28,19,17,16,0
11242,11250,1509224248.643327,4.270557,0.159752,28,19,17,16,0
11243,11250,1509224248.654825,4.054419,0.144244,28,19,17,16,0
11244,11250,1509224248.662634,3.472895,0.152480,28,19,17,16,0
11245,11267,1509224249.614257,2.454417,0.171886,28,19,17,16,0
11246,11267,1509224249.671692,2.403725,0.146760,28,19,17,16,0
11247,11267,1509224249.724848,2.351909,0.132480,28,19,17,16,0
11248,11267,1509224249.812532,2.283849,0.183631,28,19,17,16,0
11249,11271,1509224250.601485,2.492007,0.163836,28,19,17,16,0
11250,11271,1509224251.461045,3.231442,0.134642,28,19,17,16,0
11251,11271,1509224251.484806,3.090279,0.144438,28,19,17,16,0
11252,11271,1509224252.054576,3.686754,0.166738,28,19,17,16,0
11253,11271,1509224252.143231,3.655014,0.160025,28,19,17,16,0
11254,11271,1509224252.577526,4.106324,0.137108,28,19,17,16,0
11255,11272,1509224252.612638,3.948099,0.155280,28,19,17,16,0
11256,11271,1509224252.625599,4.018388,0.153969,28,19,17,16,0
11257,11272,1509224252.671648,4.026148,0.157407,28,19,17,16,0
11258,11272,1509224252.684374,4.027577,0.161498,28,19,17,16,0
11259,11271,1509224252.720211,4.137501,0.163463,28,19,17,16,0
11260,11271,1509224252.725568,4.185911,0.135081,28,19,17,16,0
11261,11274,1509224252.744322,3.070624,0.175777,28,19,17,16,0
11262,11274,1509224252.825137,3.209145,0.179453,28,19,17,16,0
11263,11271,1509224252.847785,4.252515,0.232123,28,19,17,16,0
11264,11274,1509224253.021594,3.207139,0.170408,28,19,17,16,0
11265,11274,1509224253.033480,3.306707,0.165419,28,19,17,16,0
11266,11277,1509224253.041736,2.438321,0.167606,28,19,17,16,0
11267,11289,1509224253.783843,2.297403,0.148215,28,19,17,16,0
11268,11289,1509224253.853534,2.390534,0.130645,28,19,17,16,0
11269,11290,1509224254.187628,2.131045,0.173306,28,19,17,16,0
11270,11291,1509224254.294488,2.149311,0.172324,28,19,17,16,0
11271,11293,1509224256.079519,3.451944,0.131807,28,19,17,16,0
11272,11293,1509224256.478116,3.863550,0.156276,28,19,17,16,0
11273,11293,1509224256.711635,2.856091,0.137815,28,19,17,16,0
11274,11293,1509224256.922128,4.342690,0.152682,28,19,17,16,0
11275,11293,1509224257.028241,4.341884,0.173451,28,19,17,16,0
11276,11293,1509224257.069439,4.323135,0.154293,28,19,17,16,0
11277,11293,1509224257.079825,4.056302,0.185136,28,19,17,16,0
11278,11293,1509224257.242073,4.519840,0.167262,28,19,17,16,0
11279,11293,1509224257.264602,4.220898,0.145984,28,19,17,16,0
11280,11293,1509224257.313035,4.485989,0.152992,28,19,17,16,0
11281,11293,1509224257.328306,4.292901,0.167141,28,19,17,16,0
11282,11293,1509224257.343102,4.493279,0.214996,28,19,17,16,0
11283,11294,1509224257.364803,3.175203,0.149577,28,19,17,16,0
11284,11294,1509224257.385145,3.088714,0.143134,28,19,17,16,0
11285,11293,1509224257.393586,4.666140,0.149494,28,19,17,16,0
11286,11293,1509224257.412876,3.627514,0.156261,28,19,17,16,0
11287,11293,1509224257.422134,4.748354,0.148649,28,19,17,16,0
11288,11310,1509224258.292582,2.211084,0.162510,28,19,17,16,0
11289,11311,1509224259.485343,3.005280,0.147626,28,19,17,16,0
11290,11311,1509224259.576429,2.862834,0.148618,28,19,17,16,0
11291,11311,1509224260.048376,3.124246,0.151383,28,19,17,16,0
11292,11311,1509224260.308608,3.237219,0.152983,28,19,17,16,0
11293,11311,1509224260.359010,2.971922,0.151481,28,19,17,16,0
11294,11311,1509224260.423761,3.393554,0.162918,28,19,17,16,0
11295,11311,1509224260.776192,3.461144,0.153193,28,19,17,16,0
11296,11311,1509224261.218831,4.136994,0.176084,28,19,17,16,0
11297,11311,1509224261.231698,3.816839,0.156065,28,19,17,16,0
11298,11314,1509224261.361093,3.066550,0.165329,28,19,17,16,0
11299,11311,1509224261.401896,4.071645,0.194270,28,19,17,16,0
11300,11311,1509224261.424271,4.180310,0.152760,28,19,17,16,0
11301,11313,1509224261.433197,4.008873,0.134787,28,19,17,16,0
11302,11311,1509224261.449383,4.082601,0.150772,28,19,17,16,0
11303,11311,1509224261.456636,4.189894,0.150567,28,19,17,16,0
11304,11311,1509224261.505402,4.160374,0.161457,28,19,17,16,0
11305,11311,1509224261.530509,4.135306,0.147843,28,19,17,16,0
11306,11320,1509224261.666083,2.178766,0.134549,28,19,17,16,0
11307,11321,1509224261.731013,2.152534,0.148084,28,19,17,16,0
11308,11330,1509224262.216009,2.165771,0.149178,28,19,17,16,0
11309,11331,1509224262.773636,2.463093,0.136291,28,19,17,16,0
11310,11331,1509224262.825428,2.464439,0.163469,28,19,17,16,0
11311,11331,1509224262.908135,2.482384,0.156474,28,19,17,16,0
11312,11331,1509224262.992922,2.214743,0.155751,28,19,17,16,0
11313,11335,1509224264.193049,2.972215,0.159070,28,19,17,16,0
11314,11335,1509224264.245496,3.011857,0.168705,28,19,17,16,0
11315,11335,1509224264.389345,2.937947,0.173454,28,19,17,16,0
11316,11335,1509224264.565013,3.161202,0.155922,28,19,17,16,0
11317,11335,1509224265.259160,3.896085,0.192023,28,19,17,16,0
11318,11335,1509224265.503494,3.835534,0.136023,28,19,17,16,0
11319,11335,1509224265.532160,4.024760,0.178354,28,19,17,16,0
11320,11337,1509224265.553643,3.335813,0.151356,28,19,17,16,0
11321,11338,1509224265.575000,2.799411,0.159789,28,19,17,16,0
11322,11335,1509224265.643392,4.111000,0.153339,28,19,17,16,0
11323,11335,1509224265.667341,4.241067,0.159242,28,19,17,16,0
11324,11339,1509224265.680073,2.852737,0.159145,28,19,17,16,0
11325,11335,1509224265.726391,4.291029,0.136011,28,19,17,16,0
11326,11339,1509224265.757974,2.763104,0.157316,28,19,17,16,0
11327,11335,1509224265.768595,4.310033,0.149498,28,19,17,16,0
11328,11335,1509224265.777076,4.044130,0.149521,28,19,17,16,0
11329,11339,1509224265.785248,2.875214,0.157845,28,19,17,16,0
11330,11352,1509224266.586192,2.338779,0.191237,28,19,17,16,0
11331,11352,1509224266.674081,2.479027,0.170707,28,19,17,16,0
11332,11352,1509224266.739379,2.348086,0.170618,28,19,17,16,0
11333,11352,1509224266.845610,2.278637,0.165407,28,19,17,16,0
11334,11356,1509224269.197080,3.662940,0.167563,28,19,17,16,0
11335,11356,1509224269.226264,3.965128,0.153795,28,19,17,16,0
11336,11356,1509224269.771272,4.089406,0.146609,28,19,17,16,0
11337,11356,1509224269.853073,4.093168,0.143409,28,19,17,16,0
11338,11356,1509224269.930430,4.424978,0.145206,28,19,17,16,0
11339,11356,1509224270.077036,3.488871,0.152750,28,19,17,16,0
11340,11356,1509224270.093823,3.246276,0.153264,28,19,17,16,0
11341,11356,1509224270.165604,4.395087,0.146793,28,19,17,16,0
11342,11356,1509224270.192562,4.636952,0.160871,28,19,17,16,0
11343,11356,1509224270.202754,4.625860,0.155685,28,19,17,16,0
11344,11356,1509224270.273473,4.604158,0.158471,28,19,17,16,0
11345,11356,1509224270.284987,4.556486,0.156300,28,19,17,16,0
11346,11356,1509224270.295070,4.507851,0.170418,28,19,17,16,0
11347,11356,1509224270.314404,3.572888,0.141459,28,19,17,16,0
11348,11356,1509224270.345549,4.566694,0.153653,28,19,17,16,0
11349,11356,1509224270.362958,4.717567,0.150899,28,19,17,16,0
11350,11356,1509224270.402290,3.726226,0.152699,28,19,17,16,0
11351,11373,1509224271.434384,2.206185,0.163998,28,19,17,16,0
11352,11373,1509224271.523215,2.324132,0.193519,28,19,17,16,0
11353,11375,1509224273.136786,3.363587,0.149432,28,19,17,16,0
11354,11375,1509224273.171296,3.316420,0.169319,28,19,17,16,0
11355,11375,1509224273.195508,3.116504,0.162343,28,19,17,16,0
11356,11375,1509224273.620224,3.687842,0.150957,28,19,17,16,0
11357,11375,1509224273.771265,3.603745,0.138371,28,19,17,16,0
11358,11375,1509224274.071825,3.667663,0.159100,28,19,17,16,0
11359,11375,1509224274.286650,4.190783,0.181981,28,19,17,16,0
11360,11375,1509224274.323169,4.118406,0.157309,28,19,17,16,0
11361,11375,1509224274.467312,4.272812,0.172998,28,19,17,16,0
11362,11378,1509224274.477486,3.041130,0.151799,28,19,17,16,0
11363,11375,1509224274.515255,4.198840,0.144795,28,19,17,16,0
11364,11375,1509224274.530748,4.183225,0.219179,28,19,17,16,0
11365,11375,1509224274.576611,4.211770,0.225848,28,19,17,16,0
11366,11375,1509224274.586032,4.310586,0.172874,28,19,17,16,0
11367,11375,1509224274.594176,4.297105,0.151046,28,19,17,16,0
11368,11379,1509224274.620116,3.095002,0.165207,28,19,17,16,0
11369,11375,1509224274.636550,4.349421,0.149042,28,19,17,16,0
11370,11392,1509224275.179533,2.040753,0.145531,28,19,17,16,0
11371,11392,1509224275.572004,2.374537,0.156812,28,19,17,16,0
11372,11392,1509224275.618022,2.444719,0.154825,28,19,17,16,0
11373,11393,1509224275.764718,2.142584,0.138935,28,19,17,16,0
11374,11395,1509224275.985686,2.212487,0.149124,28,19,17,16,0
11375,11397,1509224276.912118,2.623450,0.155042,28,19,17,16,0
11376,11397,1509224277.116461,3.042731,0.163200,28,19,17,16,0
11377,11397,1509224277.624990,3.107723,0.151393,28,19,17,16,0
11378,11397,1509224277.805168,3.217119,0.163318,28,19,17,16,0
11379,11397,1509224277.859432,3.534307,0.164863,28,19,17,16,0
11380,11398,1509224278.208153,3.026674,0.138220,28,19,17,16,0
11381,11397,1509224278.454847,3.975385,0.159128,28,19,17,16,0
11382,11397,1509224278.489362,3.867357,0.188576,28,19,17,16,0
11383,11397,1509224278.607084,4.028597,0.148441,28,19,17,16,0
11384,11399,1509224278.614976,3.040985,0.153801,28,19,17,16,0
11385,11397,1509224278.729341,4.133162,0.176519,28,19,17,16,0
11386,11401,1509224278.742626,2.754988,0.141380,28,19,17,16,0
11387,11397,1509224278.771481,4.132737,0.145902,28,19,17,16,0
11388,11397,1509224278.778387,4.309184,0.175087,28,19,17,16,0
11389,11397,1509224278.788492,4.255792,0.156784,28,19,17,16,0
11390,11399,1509224278.808620,3.188577,0.163329,28,19,17,16,0
11391,11400,1509224278.829756,3.063327,0.133291,28,19,17,16,0
11392,11412,1509224279.058492,2.144647,0.192015,28,19,17,16,0
11393,11415,1509224279.443882,2.325607,0.157868,28,19,17,16,0
11394,11416,1509224280.003431,2.376471,0.126945,28,19,17,16,0
11395,11416,1509224280.123570,2.262171,0.165330,28,19,17,16,0
11396,11416,1509224280.257680,2.450545,0.158876,28,19,17,16,0
11397,11418,1509224280.487504,2.277470,0.163310,28,19,17,16,0
11398,11419,1509224281.575768,3.119106,0.142829,28,19,17,16,0
11399,11420,1509224282.362080,3.745232,0.159020,28,19,17,16,0
11400,11419,1509224282.466230,3.857179,0.153782,28,19,17,16,0
11401,11420,1509224282.642264,3.810595,0.148456,28,19,17,16,0
11402,11420,1509224282.771195,4.279867,0.163973,28,19,17,16,0
11403,11420,1509224282.900954,4.120665,0.178300,28,19,17,16,0
11404,11420,1509224282.952822,3.892531,0.168582,28,19,17,16,0
11405,11420,1509224282.997963,4.207486,0.153047,28,19,17,16,0
11406,11420,1509224283.027555,3.581671,0.145554,28,19,17,16,0
11407,11420,1509224283.036051,4.304753,0.149757,28,19,17,16,0
11408,11420,1509224283.079791,4.269143,0.151322,28,19,17,16,0
11409,11421,1509224283.162428,3.156993,0.157720,28,19,17,16,0
11410,11420,1509224283.207852,4.463216,0.173320,28,19,17,16,0
11411,11422,1509224283.216067,2.726685,0.130091,28,19,17,16,0
11412,11421,1509224283.233152,2.973497,0.143400,28,19,17,16,0
11413,11420,1509224283.242677,4.469029,0.169467,28,19,17,16,0
11414,11421,1509224283.272529,3.146991,0.161153,28,19,17,16,0
11415,11437,1509224283.651979,2.074385,0.143835,28,19,17,16,0
11416,11438,1509224284.533082,2.169051,0.153595,28,19,17,16,0
11417,11438,1509224285.038431,2.570226,0.162110,28,19,17,16,0
11418,11438,1509224285.773876,3.129811,0.136064,28,19,17,16,0
11419,11439,1509224285.861399,3.088391,0.146628,28,19,17,16,0
11420,11439,1509224286.433366,3.351637,0.130563,28,19,17,16,0
11421,11439,1509224286.585590,3.682672,0.138087,28,19,17,16,0
11422,11439,1509224286.926521,3.708501,0.154794,28,19,17,16,0
11423,11439,1509224286.995800,3.760686,0.142244,28,19,17,16,0
11424,11439,1509224287.084846,4.084863,0.139553,28,19,17,16,0
11425,11439,1509224287.223429,4.193941,0.154929,28,19,17,16,0
11426,11440,1509224287.260262,3.985751,0.157834,28,19,17,16,0
11427,11440,1509224287.303010,4.093187,0.141190,28,19,17,16,0
11428,11440,1509224287.364241,4.119392,0.178308,28,19,17,16,0
11429,11439,1509224287.371219,4.416404,0.184505,28,19,17,16,0
11430,11439,1509224287.427841,4.389877,0.158897,28,19,17,16,0
11431,11443,1509224287.437005,2.902177,0.153964,28,19,17,16,0
11432,11440,1509224287.461366,4.296929,0.176626,28,19,17,16,0
11433,11440,1509224287.474548,3.820584,0.150459,28,19,17,16,0
11434,11447,1509224287.601187,2.560769,0.162530,28,19,17,16,0
11435,11457,1509224288.080271,2.304483,0.132434,28,19,17,16,0
11436,11457,1509224288.166308,2.302891,0.160796,28,19,17,16,0
11437,11459,1509224288.684384,2.249353,0.140717,28,19,17,16,0
11438,11459,1509224288.763409,2.176054,0.129407,28,19,17,16,0
11439,11461,1509224290.079356,3.150931,0.144849,28,19,17,16,0
11440,11461,1509224290.156593,2.894373,0.163949,28,19,17,16,0
11441,11461,1509224290.322637,3.235768,0.138065,28,19,17,16,0
11442,11461,1509224290.639168,3.641361,0.139944,28,19,17,16,0
11443,11463,1509224291.249719,3.081351,0.164318,28,19,17,16,0
11444,11461,1509224291.340819,3.967384,0.151165,28,19,17,16,0
11445,11461,1509224291.471164,4.007849,0.163859,28,19,17,16,0
11446,11461,1509224291.536997,3.454942,0.146520,28,19,17,16,0
11447,11464,1509224291.571183,2.884783,0.146470,28,19,17,16,0
11448,11461,1509224291.596262,4.157351,0.151774,28,19,17,16,0
11449,11461,1509224291.616139,4.311171,0.177427,28,19,17,16,0
11450,11461,1509224291.629023,4.403678,0.158558,28,19,17,16,0
11451,11461,1509224291.694041,4.217495,0.153955,28,19,17,16,0
11452,11461,1509224291.709800,4.280132,0.186854,28,19,17,16,0
11453,11461,1509224291.718295,4.351858,0.168576,28,19,17,16,0
11454,11464,1509224291.726378,2.961167,0.170777,28,19,17,16,0
11455,11461,1509224291.746409,4.143257,0.155905,28,19,17,16,0
11456,11478,1509224292.354084,2.272773,0.151047,28,19,17,16,0
11457,11478,1509224292.462741,2.304261,0.149856,28,19,17,16,0
11458,11478,1509224292.587591,2.262955,0.156466,28,19,17,16,0
11459,11481,1509224292.948895,2.307741,0.128910,28,19,17,16,0
11460,11482,1509224293.957531,2.614760,0.169722,28,19,17,16,0
11461,11482,1509224294.666647,3.415196,0.155886,28,19,17,16,0
11462,11482,1509224295.038958,3.465799,0.146818,28,19,17,16,0
11463,11482,1509224295.299474,3.701230,0.166122,28,19,17,16,0
11464,11482,1509224295.716979,3.996487,0.152402,28,19,17,16,0
11465,11482,1509224295.783595,4.152602,0.143591,28,19,17,16,0
11466,11482,1509224295.817071,4.343931,0.140685,28,19,17,16,0
11467,11482,1509224295.825514,4.286623,0.151905,28,19,17,16,0
11468,11482,1509224295.978307,4.249947,0.151375,28,19,17,16,0
11469,11483,1509224296.007355,3.651301,0.153405,28,19,17,16,0
11470,11482,1509224296.064217,4.368186,0.155645,28,19,17,16,0
11471,11482,1509224296.141387,4.523258,0.151876,28,19,17,16,0
11472,11483,1509224296.150589,3.560989,0.133637,28,19,17,16,0
11473,11482,1509224296.285061,4.536714,0.139156,28,19,17,16,0
11474,11483,1509224296.293215,3.828700,0.164522,28,19,17,16,0
11475,11482,1509224296.314076,4.602310,0.161035,28,19,17,16,0
11476,11486,1509224296.339621,2.380113,0.157122,28,19,17,16,0
11477,11484,1509224296.349550,3.398631,0.133170,28,19,17,16,0
11478,11500,1509224296.870743,2.202076,0.154043,28,19,17,16,0
11479,11501,1509224297.231954,2.190995,0.155722,28,19,17,16,0
11480,11501,1509224297.341733,2.040439,0.176363,28,19,17,16,0
11481,11503,1509224298.941790,3.122700,0.161723,28,19,17,16,0
11482,11503,1509224299.045749,3.326586,0.151368,28,19,17,16,0
11483,11503,1509224299.373230,3.587810,0.143265,28,19,17,16,0
11484,11503,1509224299.815433,3.987961,0.144237,28,19,17,16,0
11485,11503,1509224300.210261,4.200943,0.155861,28,19,17,16,0
11486,11503,1509224300.340939,4.360704,0.154810,28,19,17,16,0
11487,11503,1509224300.355424,4.289266,0.161631,28,19,17,16,0
11488,11503,1509224300.377934,4.234553,0.137127,28,19,17,16,0
11489,11503,1509224300.406889,4.055362,0.135604,28,19,17,16,0
11490,11503,1509224300.427319,4.085678,0.136969,28,19,17,16,0
11491,11505,1509224300.476179,3.132692,0.164521,28,19,17,16,0
11492,11503,1509224300.492119,4.339545,0.132229,28,19,17,16,0
11493,11503,1509224300.501593,4.185558,0.178771,28,19,17,16,0
11494,11504,1509224300.556082,3.683356,0.156320,28,19,17,16,0
11495,11503,1509224300.572596,4.285586,0.141778,28,19,17,16,0
11496,11505,1509224300.586402,3.352606,0.164861,28,19,17,16,0
11497,11503,1509224300.595905,4.300739,0.158795,28,19,17,16,0
11498,11520,1509224301.070631,2.126923,0.150406,28,19,17,16,0
11499,11520,1509224301.283368,2.235436,0.151093,28,19,17,16,0
11500,11522,1509224301.694849,2.319602,0.142061,28,19,17,16,0
11501,11523,1509224302.032587,2.215220,0.157601,28,19,17,16,0
11502,11524,1509224303.532938,3.175544,0.152730,28,19,17,16,0
11503,11524,1509224303.576097,3.363855,0.150246,28,19,17,16,0
11504,11524,1509224303.910451,3.322235,0.139925,28,19,17,16,0
11505,11524,1509224304.036170,3.656280,0.142062,28,19,17,16,0
11506,11524,1509224304.706478,4.228322,0.169638,28,19,17,16,0
11507,11524,1509224304.780630,4.437719,0.133904,28,19,17,16,0
11508,11524,1509224304.845211,4.287151,0.158626,28,19,17,16,0
11509,11524,1509224304.862777,4.368640,0.140935,28,19,17,16,0
11510,11526,1509224304.881790,3.184947,0.163082,28,19,17,16,0
11511,11524,1509224304.910345,4.335739,0.164680,28,19,17,16,0
11512,11524,1509224304.957151,3.884539,0.152153,28,19,17,16,0
11513,11524,1509224304.965724,4.462164,0.156854,28,19,17,16,0
11514,11524,1509224304.975325,4.546036,0.154891,28,19,17,16,0
11515,11524,1509224304.985138,4.387271,0.183509,28,19,17,16,0
11516,11524,1509224305.011126,4.602415,0.141598,28,19,17,16,0
11517,11524,1509224305.039892,3.754448,0.153374,28,19,17,16,0
11518,11527,1509224305.076348,3.041902,0.169991,28,19,17,16,0
11519,11541,1509224305.748912,2.214059,0.135279,28,19,17,16,0
11520,11541,1509224305.822869,2.244869,0.147403,28,19,17,16,0
11521,11543,1509224306.326675,2.414262,0.133444,28,19,17,16,0
11522,11543,1509224306.401884,2.363773,0.144494,28,19,17,16,0
11523,11545,1509224307.989868,3.281434,0.161108,28,19,17,16,0
11524,11545,1509224308.230088,3.447716,0.157846,28,19,17,16,0
11525,11545,1509224308.636103,3.648958,0.173677,28,19,17,16,0
11526,11545,1509224308.982267,4.098511,0.146593,28,19,17,16,0
11527,11545,1509224309.310564,4.351394,0.152734,28,19,17,16,0
11528,11545,1509224309.319775,4.472559,0.144361,28,19,17,16,0
11529,11545,1509224309.330423,4.353142,0.144749,28,19,17,16,0
11530,11545,1509224309.339176,3.588275,0.142615,28,19,17,16,0
11531,11545,1509224309.348466,4.270328,0.156676,28,19,17,16,0
11532,11545,1509224309.393613,4.528916,0.149565,28,19,17,16,0
11533,11546,1509224309.454362,3.050510,0.124180,28,19,17,16,0
11534,11545,1509224309.463049,3.638511,0.158930,28,19,17,16,0
11535,11545,1509224309.568408,4.600696,0.201764,28,19,17,16,0
11536,11545,1509224309.576077,4.663766,0.163924,28,19,17,16,0
11537,11546,1509224309.586160,3.257651,0.152691,28,19,17,16,0
11538,11545,1509224309.594578,4.581423,0.143305,28,19,17,16,0
11539,11545,1509224309.604906,4.562826,0.160778,28,19,17,16,0
11540,11562,1509224310.263075,2.271235,0.215917,28,19,17,16,0
11541,11562,1509224310.344972,2.113412,0.135091,28,19,17,16,0
11542,11564,1509224310.839265,2.201293,0.211170,28,19,17,16,0
11543,11565,1509224312.581511,3.240410,0.151414,28,19,17,16,0
11544,11565,1509224312.750081,3.354588,0.149637,28,19,17,16,0
11545,11565,1509224313.405334,4.083526,0.158483,28,19,17,16,0
11546,11565,1509224313.723074,4.266741,0.144863,28,19,17,16,0
11547,11565,1509224313.769314,4.436978,0.147346,28,19,17,16,0
11548,11565,1509224313.826282,4.475867,0.170290,28,19,17,16,0
11549,11565,1509224313.834852,4.850607,0.145657,28,19,17,16,0
11550,11567,1509224313.978782,3.137567,0.209010,28,19,17,16,0
11551,11565,1509224313.989860,4.677249,0.158418,28,19,17,16,0
11552,11565,1509224314.036963,4.571922,0.160568,28,19,17,16,0
11553,11565,1509224314.094564,3.829497,0.168298,28,19,17,16,0
11554,11565,1509224314.101708,4.513647,0.161886,28,19,17,16,0
11555,11565,1509224314.114400,4.517880,0.135728,28,19,17,16,0
11556,11565,1509224314.123298,4.516166,0.166066,28,19,17,16,0
11557,11565,1509224314.134304,4.556077,0.144173,28,19,17,16,0
11558,11565,1509224314.162914,4.592596,0.180698,28,19,17,16,0
11559,11565,1509224314.182493,3.835506,0.136317,28,19,17,16,0
11560,11582,1509224314.913234,2.329735,0.147708,28,19,17,16,0
11561,11582,1509224314.998402,2.246310,0.142138,28,19,17,16,0
11562,11584,1509224315.725988,2.318719,0.144227,28,19,17,16,0
11563,11584,1509224316.752657,2.915932,0.143626,28,19,17,16,0
11564,11584,1509224317.021104,3.296068,0.163602,28,19,17,16,0
11565,11585,1509224317.527338,3.756260,0.152690,28,19,17,16,0
11566,11585,1509224317.601805,3.773540,0.157129,28,19,17,16,0
11567,11585,1509224317.778872,3.787005,0.156400,28,19,17,16,0
11568,11585,1509224318.091261,3.987579,0.140723,28,19,17,16,0
11569,11585,1509224318.107059,4.126285,0.171772,28,19,17,16,0
11570,11587,1509224318.241969,3.241592,0.137145,28,19,17,16,0
11571,11585,1509224318.289961,4.153075,0.146238,28,19,17,16,0
11572,11586,1509224318.301466,3.386259,0.159844,28,19,17,16,0
11573,11585,1509224318.309965,4.271039,0.149483,28,19,17,16,0
11574,11585,1509224318.317350,4.133049,0.145841,28,19,17,16,0
11575,11585,1509224318.390107,4.293672,0.172605,28,19,17,16,0
11576,11585,1509224318.409066,4.244425,0.159779,28,19,17,16,0
11577,11585,1509224318.416773,4.291226,0.158976,28,19,17,16,0
11578,11585,1509224318.442955,4.326704,0.133729,28,19,17,16,0
11579,11589,1509224318.464759,2.736861,0.146483,28,19,17,16,0
11580,11602,1509224319.100553,2.345892,0.138314,28,19,17,16,0
11581,11602,1509224319.182875,2.159929,0.186648,28,19,17,16,0
11582,11604,1509224319.679246,2.150126,0.137664,28,19,17,16,0
11583,11604,1509224319.976587,2.372910,0.140697,28,19,17,16,0
11584,11605,1509224320.056302,2.275438,0.138532,28,19,17,16,0
11585,11607,1509224321.446366,3.202393,0.147884,28,19,17,16,0
11586,11607,1509224322.002809,3.893798,0.191911,28,19,17,16,0
11587,11607,1509224322.413541,4.320274,0.159116,28,19,17,16,0
11588,11607,1509224322.544599,4.099658,0.143520,28,19,17,16,0
11589,11607,1509224322.695867,4.392411,0.155503,28,19,17,16,0
11590,11607,1509224322.706801,4.387552,0.182334,28,19,17,16,0
11591,11607,1509224322.717470,4.325467,0.162988,28,19,17,16,0
11592,11607,1509224322.783813,3.599153,0.149630,28,19,17,16,0
11593,11607,1509224322.845730,4.434739,0.190371,28,19,17,16,0
11594,11608,1509224322.890206,3.208960,0.140713,28,19,17,16,0
11595,11607,1509224322.967345,4.675383,0.131511,28,19,17,16,0
11596,11607,1509224323.009495,4.697569,0.136844,28,19,17,16,0
11597,11608,1509224323.033981,3.055433,0.145720,28,19,17,16,0
11598,11607,1509224323.061356,4.642383,0.214026,28,19,17,16,0
11599,11607,1509224323.078109,3.975515,0.135717,28,19,17,16,0
11600,11609,1509224323.087195,3.028892,0.161752,28,19,17,16,0
11601,11607,1509224323.095864,4.628650,0.158036,28,19,17,16,0
11602,11624,1509224323.801911,2.353526,0.159231,28,19,17,16,0
11603,11625,1509224324.297271,2.292509,0.194351,28,19,17,16,0
11604,11625,1509224324.876161,2.460646,0.154684,28,19,17,16,0
11605,11626,1509224325.776149,3.067612,0.143902,28,19,17,16,0
11606,11626,1509224326.027987,3.481393,0.156760,28,19,17,16,0
11607,11626,1509224326.214450,3.516727,0.159804,28,19,17,16,0
